Date,Open,High,Low,Close,Volume
2010-01-01,18.93009447637375,18.99842275344054,18.736641207945382,18.93009447637375,102713
2010-01-04,18.93009447637375,18.942795906674792,18.642703340395688,18.66933311800324,50000
2010-01-05,18.66933311800324,19.28697322600815,18.617672906013873,19.170790285866588,83571
2010-01-06,19.170790285866588,19.211844832391524,18.945836215452942,18.967299231153678,99141
2010-01-07,18.967299231153678,18.99520522746642,17.88861667541478,18.02494761506932,50000
2010-01-08,18.02494761506932,18.149440026520892,17.573498761563023,17.82470538384316,50000
2010-01-11,17.82470538384316,17.978903432605627,17.308773477936004,17.572871628901765,140734
2010-01-12,17.572871628901765,17.65255475704587,17.32949797297992,17.517839825827977,135878
2010-01-13,17.517839825827977,17.906156741163105,17.389644890375255,17.904681221012453,50000
2010-01-14,17.904681221012453,18.207410815878678,17.520501706947986,17.52275253597273,86991
2010-01-15,17.52275253597273,18.32778796390045,17.284158248229772,18.233974564147278,192406
2010-01-18,18.233974564147278,18.418890717392276,18.00009082523133,18.183365816597092,79850
2010-01-19,18.183365816597092,18.339544840723306,18.175329536116813,18.338778098680294,50000
2010-01-20,18.338778098680294,18.587158063501438,18.218912584124105,18.583313797154496,54014
2010-01-21,18.583313797154496,18.90553929085398,18.473744955528264,18.738588670575307,50000
2010-01-22,18.738588670575307,18.89504171087332,18.279858178691956,18.325890219787457,50000
2010-01-25,18.325890219787457,18.659201482645834,18.22256579914698,18.64609653802143,188449
2010-01-26,18.64609653802143,18.702871921769166,18.008175458569312,18.129154456898522,50000
2010-01-27,18.129154456898522,18.363136741125953,17.977861341026287,18.33466757758071,71645
2010-01-28,18.33466757758071,18.482104140231982,18.17446032524989,18.182190226025497,50000
2010-01-29,18.182190226025497,18.38773991161814,18.141501313145643,18.360196021085763,50000
2010-02-01,18.360196021085763,18.392424630671144,17.839350856141767,17.985307826398024,50000
2010-02-02,17.985307826398024,18.42045348835373,17.924989937628254,18.35819756224121,50000
2010-02-03,18.35819756224121,18.38245846303367,18.054316450251736,18.17185327267944,50000
2010-02-04,18.17185327267944,18.471969652817137,18.049287072086532,18.235680835854218,50000
2010-02-05,18.235680835854218,18.24636852363932,17.97038275020016,18.06779979324903,65886
2010-02-08,18.06779979324903,18.767174854203404,17.9289687654082,18.569330703695936,84870
2010-02-09,18.569330703695936,18.672609969263554,18.52739178423208,18.610899503708488,82371
2010-02-10,18.610899503708488,18.69144354614454,18.477985796234755,18.658371896867184,50000
2010-02-11,18.658371896867184,19.48211107142272,18.658122382044642,19.292327222342042,69004
2010-02-12,19.292327222342042,20.107866868549895,19.200600894695278,20.00432242992657,50000
2010-02-15,20.00432242992657,20.033322593193454,19.832211263749993,19.94643766847559,50000
2010-02-16,19.94643766847559,19.97735532625632,19.729917278085132,19.77021933179775,50000
2010-02-17,19.77021933179775,19.868160444086257,19.452539724895942,19.591732906869083,50000
2010-02-18,19.591732906869083,19.734759199154148,19.51085656599503,19.668629759856067,50000
2010-02-19,19.668629759856067,19.886284277918033,19.539049003285992,19.797430099017745,50000
2010-02-22,19.797430099017745,19.887552731692058,19.702657567436937,19.706989185800573,50000
2010-02-23,19.706989185800573,19.731155750671476,19.26626472410968,19.273455685747525,144233
2010-02-24,19.273455685747525,19.31747708025753,19.056740026044928,19.077889774490544,72939
2010-02-25,19.077889774490544,19.23763609445793,18.9561094723215,19.153818338240537,89295
2010-02-26,19.153818338240537,19.368937126983415,19.119408294870503,19.360923789976106,50000
2010-03-01,19.360923789976106,19.500127587807935,19.222422341759003,19.491674801286308,71728
2010-03-02,19.491674801286308,19.550091645601846,19.335582675093566,19.438510011636485,80947
2010-03-03,19.438510011636485,19.88881438210737,19.275725331106376,19.644133602000984,62305
2010-03-04,19.644133602000984,19.71165707947914,19.56975252869652,19.62632713015062,50000
2010-03-05,19.62632713015062,19.850077014183032,19.51038162662586,19.77191011975002,55303
2010-03-08,19.77191011975002,19.77603505473376,19.745833073518195,19.759189017719514,50000
2010-03-09,19.759189017719514,19.912429465604763,19.241969483565928,19.34641075365383,50000
2010-03-10,19.34641075365383,19.46915905105883,19.000563353275027,19.40488717453267,50000
2010-03-11,19.40488717453267,19.45214653407336,19.04024662289389,19.25662371744707,50000
2010-03-12,19.25662371744707,19.360417060777294,19.24216462050108,19.272655329139898,50000
2010-03-15,19.272655329139898,19.39200462046884,19.151788306005606,19.35216882134801,149936
2010-03-16,19.35216882134801,19.386948765110112,18.641721836105347,18.68434173465232,50000
2010-03-17,18.68434173465232,18.895958790886603,18.404774455417066,18.53403069291693,50000
2010-03-18,18.53403069291693,18.723541330951164,18.419353122032614,18.58260506098748,50000
2010-03-19,18.58260506098748,18.63329087010745,18.015496211181738,18.1969368100066,50000
2010-03-22,18.1969368100066,18.393199776066204,18.013245113707445,18.127759914929094,50000
2010-03-23,18.127759914929094,18.434956728001826,18.033947852308597,18.36615217830231,50000
2010-03-24,18.36615217830231,18.4375185050349,17.960686792089856,18.059182578539772,50000
2010-03-25,18.059182578539772,18.588238198928302,17.962876364909203,18.574665971773275,50000
2010-03-26,18.574665971773275,18.668650053161315,18.24968836230112,18.25529221998978,50000
2010-03-29,18.25529221998978,18.307828542898307,18.09329828537467,18.178406763509738,50000
2010-03-30,18.178406763509738,18.242606507790654,17.97244863292994,17.977003855895887,200509
2010-03-31,17.977003855895887,18.00563274791684,17.85829574588898,17.882125354728693,50000
2010-04-01,17.882125354728693,18.21180480132286,17.775926409240697,18.171764926587965,85132
2010-04-02,18.171764926587965,18.5990773774482,18.15632990502914,18.45044450756105,50000
2010-04-05,18.45044450756105,18.515331026334,18.28356134725397,18.31396901400119,50000
2010-04-06,18.31396901400119,18.424847146309567,17.96720684656772,18.0762359997578,50000
2010-04-07,18.0762359997578,18.43745187921485,17.939611678472847,18.312783820395488,50000
2010-04-08,18.312783820395488,18.517399681337327,18.243367766753774,18.48169820165282,96130
2010-04-09,18.48169820165282,18.575950840701573,18.202099385690804,18.29365159881656,50000
2010-04-12,18.29365159881656,18.34095694803281,18.11132690265328,18.2013988827651,50000
