Date,Open,High,Low,Close,Volume
2010-01-01,18.34204088798686,18.377567935244493,18.30676029844214,18.34204088798686,50000
2010-01-04,18.34204088798686,18.362714853630926,17.711206896585512,17.72729981888591,92194
2010-01-05,17.72729981888591,17.79425953339772,17.592854161700124,17.689118591960867,50000
2010-01-06,17.689118591960867,18.13079390579426,17.62187396152621,18.069098415806344,50000
2010-01-07,18.069098415806344,18.095937467527513,17.723124809126915,17.794990353363655,56145
2010-01-08,17.794990353363655,17.918663198290695,17.548439388537883,17.67868565053684,50000
2010-01-11,17.67868565053684,17.69974279322645,17.498911017385193,17.510492343777962,50000
2010-01-12,17.510492343777962,17.700357801832478,17.389240680536183,17.64405168846978,50000
2010-01-13,17.64405168846978,17.803669551627692,17.374380854221087,17.45855250919389,50000
2010-01-14,17.45855250919389,17.5342356120398,17.095633047449162,17.261401483689525,50000
2010-01-15,17.261401483689525,17.518568063888704,17.15872611257416,17.35297811565739,77144
2010-01-18,17.35297811565739,17.487545921104324,17.342874658344392,17.437004360615393,57163
2010-01-19,17.437004360615393,17.550870127239975,17.159779799769307,17.248382655188145,50000
2010-01-20,17.248382655188145,17.84212493421623,17.186469201773058,17.619975791484816,50000
2010-01-21,17.619975791484816,17.745077471620032,17.574850369699117,17.588553351925874,72062
2010-01-22,17.588553351925874,17.677000325957685,17.317737983893082,17.509263968294892,286476
2010-01-25,17.509263968294892,17.83746742767494,17.427752645655048,17.762678278364497,50000
2010-01-26,17.762678278364497,17.802491621061638,17.272226233247483,17.30502196058813,50000
2010-01-27,17.30502196058813,17.500318445478168,17.28469903555447,17.386519008735807,57015
2010-01-28,17.386519008735807,17.435067859521045,17.010782669728858,17.02434782254683,50000
2010-01-29,17.02434782254683,17.142064348054443,16.933664819368662,17.029640170033648,50000
2010-02-01,17.029640170033648,17.102657301924673,16.967814056148274,16.983413258009897,61473
2010-02-02,16.983413258009897,17.32187123557597,16.910432406782057,17.170181812341273,50000
2010-02-03,17.170181812341273,17.46338127505803,17.09648926375244,17.328188314943304,50000
2010-02-04,17.328188314943304,17.36024331322923,17.10149038663713,17.343989480155322,50000
2010-02-05,17.343989480155322,17.466774476528958,17.153111363529206,17.177788356821154,50000
2010-02-08,17.177788356821154,17.397222977715444,16.93777960153282,17.382452105284866,50000
2010-02-09,17.382452105284866,17.94144363836626,17.36943592088458,17.691173113699637,63448
2010-02-10,17.691173113699637,17.705744046869544,17.567332167585896,17.5850889897899,50000
2010-02-11,17.5850889897899,17.60059865716186,17.44392185540089,17.599400361086403,50000
2010-02-12,17.599400361086403,18.17047405620203,17.50451869073095,17.94530455828192,50000
2010-02-15,17.94530455828192,18.134590831320892,17.86194390505513,17.87360349649601,50000
2010-02-16,17.87360349649601,17.93927068876088,17.672573818728676,17.861103807083836,50000
2010-02-17,17.861103807083836,17.88036816577159,17.232230421015405,17.36834473616099,50000
2010-02-18,17.36834473616099,17.606447776310816,17.353067334372028,17.49138443295406,50000
2010-02-19,17.49138443295406,17.799367771368242,17.48087406865407,17.644690606264454,50000
2010-02-22,17.644690606264454,17.776039782277184,17.50371176001873,17.58123843365823,50000
2010-02-23,17.58123843365823,17.65788337477406,17.243043773954025,17.277516916363894,50000
2010-02-24,17.277516916363894,17.441357755055417,17.230995115182374,17.39076488882843,50000
2010-02-25,17.39076488882843,17.492007345977232,17.188800777402268,17.37432778438958,50000
2010-02-26,17.37432778438958,17.57866383011839,17.301793774308685,17.500292804599614,50000
2010-03-01,17.500292804599614,17.785260199593914,17.45385051972278,17.742208297117838,50000
2010-03-02,17.742208297117838,18.124926760078452,17.515699427361646,17.94503662466315,50000
2010-03-03,17.94503662466315,18.077497574566785,17.675965793170466,18.012416859769193,50000
2010-03-04,18.012416859769193,18.33259367748985,17.896796040958783,18.11402752168372,50000
2010-03-05,18.11402752168372,18.488634431622454,18.08005001551769,18.41370345688355,96269
2010-03-08,18.41370345688355,18.64304112903755,18.391114258184164,18.54568921504002,71866
2010-03-09,18.54568921504002,18.77314103777013,18.490830804589105,18.744236170650534,89939
2010-03-10,18.744236170650534,19.186646781608744,18.726566675284467,18.93620523744789,50000
2010-03-11,18.93620523744789,19.028770055726483,18.69619879352527,18.786864368509196,50000
2010-03-12,18.786864368509196,18.950582816174446,18.622570148325945,18.674063293371862,50000
2010-03-15,18.674063293371862,18.84976290362933,18.579379966480357,18.809230699555034,50000
2010-03-16,18.809230699555034,18.9269838748069,18.666347171054156,18.686980365825733,50000
2010-03-17,18.686980365825733,18.722689721031852,18.658979753122246,18.719985463172637,50000
2010-03-18,18.719985463172637,18.83100625987792,18.611903109656108,18.818344911643443,67086
2010-03-19,18.818344911643443,18.87107573898392,18.626217004022333,18.630391989639232,50000
2010-03-22,18.630391989639232,18.880338524305714,18.596957715601228,18.721684551916468,50000
2010-03-23,18.721684551916468,19.225427443855757,18.48561792406319,19.112682102296603,58650
2010-03-24,19.112682102296603,19.40232127569127,18.917007333934144,19.14366061913392,50000
2010-03-25,19.14366061913392,19.67589205231949,19.09166327169679,19.49720705333417,50000
2010-03-26,19.49720705333417,19.510526738369464,18.87565337836097,18.99070545722553,50000
2010-03-29,18.99070545722553,19.091040026109113,18.675721917737448,19.003976293106103,50000
2010-03-30,19.003976293106103,19.295306872596058,18.98738326168019,19.111946385423277,50000
2010-03-31,19.111946385423277,19.382130204735397,19.042805414530118,19.320758182578125,50000
2010-04-01,19.320758182578125,19.795819247272263,19.101860453535004,19.665650829793865,50000
2010-04-02,19.665650829793865,19.932936639113212,19.510714945725734,19.854390126799537,50000
2010-04-05,19.854390126799537,19.903861398479002,19.550736325945653,19.745081737554024,50000
2010-04-06,19.745081737554024,19.854210466145993,19.417658326552164,19.604709068089846,89818
2010-04-07,19.604709068089846,19.97218684392456,19.40283214853338,19.97128253461185,50000
2010-04-08,19.97128253461185,20.175422511592757,19.858095483779476,19.9429507271316,60667
2010-04-09,19.9429507271316,19.952033271641163,19.171888208271234,19.200620245492026,53357
2010-04-12,19.200620245492026,19.221432242100466,18.997650626226836,19.13397537095457,98490
2010-04-13,19.13397537095457,19.20576223524958,18.431271980129036,18.666571751094395,50000
2010-04-14,18.666571751094395,18.973577323294542,18.623540482795573,18.845711691622483,119984
2010-04-15,18.845711691622483,19.03965768494114,18.692753202227568,18.798348553125354,50000
2010-04-16,18.798348553125354,18.972266229895936,18.7549817155364,18.943165302713442,50000
2010-04-19,18.943165302713442,19.14492155353964,18.94118249372292,19.02651460689941,50000
2010-04-20,19.02651460689941,19.306747648272353,18.77015641064902,19.20828158024921,50000
2010-04-21,19.20828158024921,19.68385896918554,18.989946452231358,19.64588789788488,85906
2010-04-22,19.64588789788488,19.742641295598986,19.281688104925284,19.299830985744528,50000
2010-04-23,19.299830985744528,19.40994086065509,19.238094547602984,19.239559244420636,50000
2010-04-26,19.239559244420636,19.403045050094185,19.20480313042998,19.382902429709205,50000
2010-04-27,19.382902429709205,19.54693345155428,19.16053653060692,19.502924027629355,50000
2010-04-28,19.502924027629355,19.541447562194175,19.33082087886386,19.453497881957425,50000
2010-04-29,19.453497881957425,19.459294458731446,19.04533477207154,19.175276023399007,50000
2010-04-30,19.175276023399007,19.314299838797396,19.06136316924497,19.275718084489373,50000
2010-05-03,19.275718084489373,19.333739193864933,19.1169723215371,19.123571662121584,50000
2010-05-04,19.123571662121584,19.206855210155027,19.025061668723808,19.102996945374688,50000
2010-05-05,19.102996945374688,19.36666531087939,19.06253949356542,19.249017025728516,50000
2010-05-06,19.249017025728516,19.52085664016597,19.169847852154444,19.337695939606927,65997
2010-05-07,19.337695939606927,19.65303840624028,19.248376328340875,19.497154237148184,50000
2010-05-10,19.497154237148184,19.558921362681165,19.316771842435895,19.401659497829634,60622
2010-05-11,19.401659497829634,19.46412788604995,19.106666968668478,19.314860128053915,50000
2010-05-12,19.314860128053915,19.396205355836106,19.16702628000635,19.26414251877193,50000
2010-05-13,19.26414251877193,19.55549597677238,18.994143544283965,19.014774599596635,50000
2010-05-14,19.014774599596635,19.16926166602031,18.586338691248837,18.8202247369237,50000
2010-05-17,18.8202247369237,19.053240587067787,18.55928176248507,18.578449489261914,89544
2010-05-18,18.578449489261914,18.658353008838205,18.42194200131708,18.537699510032663,50000
2010-05-19,18.537699510032663,18.66204345866519,18.261639764592392,18.39835959722791,50000
2010-05-20,18.39835959722791,18.535686988335737,18.170232732206998,18.25558726811032,50000
2010-05-21,18.25558726811032,18.259564350822792,18.03183210481459,18.11224326925731,150805
2010-05-24,18.11224326925731,18.36189609616121,18.003532261901743,18.339976231200648,74020
2010-05-25,18.339976231200648,18.524353411605272,18.186351760964055,18.397807445142714,50000
2010-05-26,18.397807445142714,18.663770980127723,18.237919080703122,18.54862609511182,50000
2010-05-27,18.54862609511182,18.685277601848785,18.13051368238629,18.14555686263948,50000
2010-05-28,18.14555686263948,18.152243245611647,18.07834569662556,18.078697978399934,50000
2010-05-31,18.078697978399934,18.106433934893772,17.84709250045805,17.953993270343787,87151
2010-06-01,17.953993270343787,18.443876846382164,17.930729654752785,18.31313076687951,50000
2010-06-02,18.31313076687951,18.871969802526156,18.235418101703445,18.62856545001264,50000
2010-06-03,18.62856545001264,18.68110281690358,18.490702322853675,18.50722672744863,50000
2010-06-04,18.50722672744863,18.58193253154688,18.504577474408443,18.534431702928934,50000
2010-06-07,18.534431702928934,19.174522687819778,18.380838165572154,18.971357886968228,53553
2010-06-08,18.971357886968228,19.133695087260467,18.94072856626165,18.992371322147804,108839
2010-06-09,18.992371322147804,19.034107725454696,18.896485599471585,18.950733398893714,50000
2010-06-10,18.950733398893714,19.136640645612687,18.923654089562504,18.974177304104472,50000
2010-06-11,18.974177304104472,19.07454824094331,18.68319184378334,18.697992515402493,50000
2010-06-14,18.697992515402493,18.704927223475373,18.42251124145318,18.566669999083157,50000
2010-06-15,18.566669999083157,18.622500351798067,18.31127583085264,18.43496757382707,52609
2010-06-16,18.43496757382707,18.984889776719093,18.337502442826533,18.89518327042241,76753
2010-06-17,18.89518327042241,19.135217707901827,18.84046110113689,19.106685268403275,50000
2010-06-18,19.106685268403275,19.168409165558074,18.83788451105021,18.89225828557544,62879
2010-06-21,18.89225828557544,19.128491633058637,18.8809277853706,19.081415851479036,95666
2010-06-22,19.081415851479036,19.38446586643093,18.963552598018257,19.2708554815123,50000
2010-06-23,19.2708554815123,19.58059704283782,19.216581246626248,19.502642300515312,50000
2010-06-24,19.502642300515312,19.825045844394122,19.494335137183935,19.72609278942054,50000
2010-06-25,19.72609278942054,19.97395790472303,19.598818174080506,19.85804159080608,50000
2010-06-28,19.85804159080608,20.489117268721532,19.79656283283114,20.367384928034728,87426
2010-06-29,20.367384928034728,20.49244536033817,20.00406374288463,20.04484862616974,50000
2010-06-30,20.04484862616974,20.288151414938152,19.89847681062718,20.189007942534992,50000
2010-07-01,20.189007942534992,20.36966144024171,19.737352899515994,19.822418363895306,50000
2010-07-02,19.822418363895306,19.938149376953593,19.239449710083896,19.313431864488972,50000
2010-07-05,19.313431864488972,19.344939287674983,18.960071320914448,19.015389433758493,50000
2010-07-06,19.015389433758493,19.085982421908486,18.825947248402585,19.05748587393054,50000
2010-07-07,19.05748587393054,19.168367371639494,18.761160252726473,18.866924972577127,50000
2010-07-08,18.866924972577127,19.018722417896996,18.429292129626702,18.474595574631955,50000
2010-07-09,18.474595574631955,18.5286367867722,18.318590178712633,18.416260324113512,82664
2010-07-12,18.416260324113512,18.564226275813176,18.020010713635184,18.1228927490701,73028
2010-07-13,18.1228927490701,18.367015023594284,18.042760673621316,18.25374544728105,50000
2010-07-14,18.25374544728105,19.048223937304538,18.02764002121418,18.895752750871335,127851
2010-07-15,18.895752750871335,19.568776792001998,18.801177259158568,19.36311435124233,60348
2010-07-16,19.36311435124233,19.750955712082376,19.306546052274918,19.536987783141427,50000
2010-07-19,19.536987783141427,19.595102725457913,19.023232436094393,19.132275042822215,50000
2010-07-20,19.132275042822215,19.171873192328356,18.43875945475671,18.666103050110724,52840
2010-07-21,18.666103050110724,18.734263057025824,18.64952893522537,18.687024807260375,50000
2010-07-22,18.687024807260375,18.759551539932342,18.52950965901306,18.705214344502764,50000
2010-07-23,18.705214344502764,18.925166475170407,18.647101283290564,18.81988148821671,50000
2010-07-26,18.81988148821671,18.83429578353491,18.6615352075525,18.73212982831765,181981
2010-07-27,18.73212982831765,18.891926535418452,18.107999374173243,18.30653391124287,50000
2010-07-28,18.30653391124287,18.602663070184622,18.22708997134039,18.492897483800842,50000
2010-07-29,18.492897483800842,18.888088388025324,18.395231254978714,18.694133998332493,50000
2010-07-30,18.694133998332493,18.783397153392418,18.494483728464207,18.529570564338982,50000
2010-08-02,18.529570564338982,18.64976377831523,18.05635492369763,18.10855281723512,110231
2010-08-03,18.10855281723512,18.28878076509497,17.86282452136574,17.940125240181786,50000
2010-08-04,17.940125240181786,18.00800689496201,17.807608998580914,17.849077521375353,91385
2010-08-05,17.849077521375353,18.050453700090507,17.82493290039308,17.994946828878597,50000
2010-08-06,17.994946828878597,18.553948877720796,17.73524413842647,18.538496552324812,94567
2010-08-09,18.538496552324812,18.551408078183158,18.48766445955985,18.49783457526296,50000
2010-08-10,18.49783457526296,18.973792093159123,18.487899011004764,18.761346451502323,50000
2010-08-11,18.761346451502323,18.90996468755615,18.628831855772216,18.64287148142575,50000
2010-08-12,18.64287148142575,19.091641430713327,18.602698049367483,19.022773322877885,50000
2010-08-13,19.022773322877885,19.21870702763126,18.918736226099586,19.185123253051064,50000
2010-08-16,19.185123253051064,19.277494470361113,18.617627942421144,18.71125129709561,50000
2010-08-17,18.71125129709561,19.23400919152859,18.563363152068245,19.17197658084513,50000
2010-08-18,19.17197658084513,19.20037084661135,18.812046296932763,18.888780291637662,50000
2010-08-19,18.888780291637662,18.997338467811108,18.713980586150587,18.77058959633836,50000
2010-08-20,18.77058959633836,18.873647738438397,18.692809220679305,18.73244262229319,50000
2010-08-23,18.73244262229319,19.130123613833412,18.552292155467217,19.089205871433254,50592
2010-08-24,19.089205871433254,19.33677077434444,18.927159164549078,18.963851039394424,50000
2010-08-25,18.963851039394424,19.318060079406074,18.881678059277146,19.26699767590734,50000
2010-08-26,19.26699767590734,19.338818601578758,19.08805753505649,19.09668451369037,50000
2010-08-27,19.09668451369037,19.16722699857881,18.643697288506427,18.79922996369984,50000
2010-08-30,18.79922996369984,18.983102455576063,18.625475044456895,18.69255639354585,77940
2010-08-31,18.69255639354585,18.71959981070478,18.620536111066066,18.620680067640293,50000
2010-09-01,18.620680067640293,18.66995418206744,18.575769859888275,18.58988129432744,50000
2010-09-02,18.58988129432744,18.683882019169225,18.436209126647118,18.497292637635585,54331
2010-09-03,18.497292637635585,18.532102895757347,17.962603574172597,18.132027186319863,72259
2010-09-06,18.132027186319863,18.665850997441417,18.062164891064363,18.47442287183274,50000
2010-09-07,18.47442287183274,18.694887867742317,18.13143369958573,18.40605291011646,50000
2010-09-08,18.40605291011646,18.623673272760453,18.372193713977612,18.60078930586313,65391
2010-09-09,18.60078930586313,18.80056764516233,18.577156947375737,18.768076881096945,50000
2010-09-10,18.768076881096945,19.09041296616476,18.722233890178426,18.941943147538627,50000
2010-09-13,18.941943147538627,19.482833790755915,18.90440447180272,19.420975667736812,216054
2010-09-14,19.420975667736812,19.510681926409678,19.33002773480993,19.412681952359037,50000
2010-09-15,19.412681952359037,19.816482446674378,19.356779135662773,19.661409151629197,50000
2010-09-16,19.661409151629197,19.930002035477955,19.653862662254667,19.742822524878825,80937
2010-09-17,19.742822524878825,20.587245700950188,19.712087836413517,20.348449955202856,50000
2010-09-20,20.348449955202856,20.474733813073918,20.0739099155482,20.209905952009574,50000
2010-09-21,20.209905952009574,20.458168390322484,19.93829060108736,20.398169079964312,50000
2010-09-22,20.398169079964312,20.470788242017022,20.25675063550537,20.27105001634702,107332
2010-09-23,20.27105001634702,20.93734039052602,20.098285626847495,20.83769700135752,60706
2010-09-24,20.83769700135752,21.565378418046684,20.83707956769492,21.428543091390058,50000
2010-09-27,21.428543091390058,21.69160448517462,20.653323503041115,20.9461495868528,55773
2010-09-28,20.9461495868528,21.155273274885076,20.89136335575868,21.0279031194402,50000
2010-09-29,21.0279031194402,21.877165034514967,20.862833546619115,21.588558403516775,50000
2010-09-30,21.588558403516775,21.777551618572122,20.926609624598125,21.07638115301447,50000
2010-10-01,21.07638115301447,21.43199540287608,20.972402231186344,21.29154169816745,58771
2010-10-04,21.29154169816745,21.30031902476633,21.232607197859572,21.290447447602826,122555
2010-10-05,21.290447447602826,21.394730390424886,21.083738657988523,21.14667881358386,54127
2010-10-06,21.14667881358386,21.299038541715337,20.900903611529262,20.933937422070233,98126
2010-10-07,20.933937422070233,21.006795449513127,20.72826318393774,20.8712332952628,50000
2010-10-08,20.8712332952628,21.324278717599846,20.78873385113059,21.20147702164998,50000
2010-10-11,21.20147702164998,21.52740964499982,20.96051292680456,21.335922120605222,50000
2010-10-12,21.335922120605222,21.611098189105846,21.170468677209836,21.411729024668098,50000
2010-10-13,21.411729024668098,21.839374609057224,21.348429985026335,21.8193551477518,98157
2010-10-14,21.8193551477518,21.852286814586048,21.375293727742612,21.44486304195434,50000
2010-10-15,21.44486304195434,21.46170158703226,21.133927247543912,21.157537321120273,50000
2010-10-18,21.157537321120273,21.22307481406622,20.943041129262358,21.08240967275299,50000
2010-10-19,21.08240967275299,21.300619948977722,20.968323381542387,21.197039582813343,50000
2010-10-20,21.197039582813343,21.218482623027153,21.020027616461213,21.102563212538357,50000
2010-10-21,21.102563212538357,21.1839155534162,20.77939925974413,20.893138850428773,50000
2010-10-22,20.893138850428773,20.981541159113643,20.697850486959265,20.78379413493087,94664
2010-10-25,20.78379413493087,20.86009538339911,20.60388731789961,20.71709014935537,50000
2010-10-26,20.71709014935537,20.849932824905647,20.417683563401855,20.544752799561603,50000
2010-10-27,20.544752799561603,20.773145572370467,20.327841806374018,20.521486121917327,73513
2010-10-28,20.521486121917327,20.738879822096358,20.46671462072249,20.707742906027164,50000
2010-10-29,20.707742906027164,20.813744592350808,20.330321318020548,20.62165251762186,50000
2010-11-01,20.62165251762186,20.62736722429307,20.317858596193425,20.35280643696484,50000
2010-11-02,20.35280643696484,21.03022381778095,20.177856961284675,20.83288091117523,50000
2010-11-03,20.83288091117523,21.049732955035903,20.706848724589946,20.95294725282238,66567
2010-11-04,20.95294725282238,21.185638888323417,20.78123929346528,20.82820463832659,50000
2010-11-05,20.82820463832659,20.85331708216075,20.457893671083305,20.78946039870864,50000
2010-11-08,20.78946039870864,20.854217699439094,20.52776883607511,20.611788904109353,50000
2010-11-09,20.611788904109353,20.829469777905622,20.545750337281028,20.786019938081918,50000
2010-11-10,20.786019938081918,20.84526932477449,20.557638379220894,20.672719367022978,50000
2010-11-11,20.672719367022978,20.968569012655347,20.655442571174028,20.957980306030315,50000
2010-11-12,20.957980306030315,21.327007736625095,20.723063974739215,21.212666888736457,50000
2010-11-15,21.212666888736457,21.998443602002467,20.968491893668453,21.92448071855772,157065
2010-11-16,21.92448071855772,22.684541023758918,21.675214573932426,22.573237427105106,50000
2010-11-17,22.573237427105106,22.773022602320143,22.37007029376801,22.377860589729192,193142
2010-11-18,22.377860589729192,22.393010374247083,22.132344959960914,22.30283396090196,50000
2010-11-19,22.30283396090196,22.31708785566238,21.661751706277812,21.754820722961224,50000
2010-11-22,21.754820722961224,21.85639449985688,21.414955698045226,21.429713222522288,67056
2010-11-23,21.429713222522288,21.720376380421108,21.34734511629219,21.629170411690996,50000
2010-11-24,21.629170411690996,21.976477172237633,21.499005205642945,21.784283879060904,452061
2010-11-25,21.784283879060904,21.832112570916404,21.546601233154764,21.74668853470192,50777
2010-11-26,21.74668853470192,22.074017009564386,21.585338745163682,21.595244032659647,93859
2010-11-29,21.595244032659647,21.76938866544826,20.911705268835945,20.970677760518946,50000
2010-11-30,20.970677760518946,21.053763703238353,20.627927104977577,20.687483857842633,50000
2010-12-01,20.687483857842633,20.722725964741663,20.385384075259083,20.462677930659616,50000
2010-12-02,20.462677930659616,20.512680434533056,20.455913845582792,20.47656118202317,50000
2010-12-03,20.47656118202317,20.603524665320332,20.040590612883296,20.13006832897028,107805
