Date,Open,High,Low,Close,Volume
2010-01-01,20.99159821562587,21.158772360744663,20.86046291129952,20.99159821562587,50000
2010-01-04,20.99159821562587,21.111509179695133,20.357674980213705,20.400971819274666,50000
2010-01-05,20.400971819274666,20.445197311175498,20.106387691014977,20.28918565710938,55691
2010-01-06,20.28918565710938,20.41752719292253,20.19914215896767,20.303012780102836,50000
2010-01-07,20.303012780102836,20.59787480235942,19.81788228122376,19.91430452353962,119162
2010-01-08,19.91430452353962,19.969005098615376,19.23300003924038,19.4260105214609,50000
2010-01-11,19.4260105214609,19.63746541497365,19.234897505906645,19.38558728784349,50000
2010-01-12,19.38558728784349,19.606942286086998,19.297191271606444,19.45998479595955,50000
2010-01-13,19.45998479595955,19.646450367924885,19.358444545449807,19.505930763740423,50000
2010-01-14,19.505930763740423,19.512665870633757,19.01535705138912,19.21332619109565,50000
2010-01-15,19.21332619109565,19.48415471937897,19.11351872541369,19.310359528885918,52002
2010-01-18,19.310359528885918,19.475521228290315,19.22182976691569,19.470171069132622,71622
2010-01-19,19.470171069132622,19.778317277068126,19.22109047055253,19.512044058958143,50000
2010-01-20,19.512044058958143,19.855832750185307,19.465694196253068,19.77205685708569,50000
2010-01-21,19.77205685708569,19.994506130670032,19.752492862764704,19.925218445750914,78004
2010-01-22,19.925218445750914,19.993217603799007,19.535114376673256,19.734639310827678,50000
2010-01-25,19.734639310827678,19.95533439075942,19.707732208613084,19.865184264824325,50000
2010-01-26,19.865184264824325,19.86651832668116,19.500744914161782,19.63802067143196,50000
2010-01-27,19.63802067143196,20.280752064406734,19.49148470982315,20.17589382626709,154742
2010-01-28,20.17589382626709,20.248078869078746,19.808268478775098,19.894524244914944,50000
2010-01-29,19.894524244914944,20.00803443048457,19.6100384947283,19.651199169642155,80907
2010-02-01,19.651199169642155,19.661120355460806,19.48122671820061,19.61298414520855,63369
2010-02-02,19.61298414520855,20.145675884043023,19.44450667566073,20.01615875388019,117109
2010-02-03,20.01615875388019,20.201754562948988,19.962878205446653,20.175129573910862,68982
2010-02-04,20.175129573910862,20.32837391852921,19.755399260556036,19.790238483694505,50000
2010-02-05,19.790238483694505,19.850086145301013,19.34109275874593,19.4091158507551,64880
2010-02-08,19.4091158507551,19.60699781248734,18.905652413825404,19.135817164053336,50000
2010-02-09,19.135817164053336,19.253472790054065,18.923734834616763,19.121103291886868,50000
2010-02-10,19.121103291886868,19.32502517265121,19.04147468920983,19.29453416453192,50000
2010-02-11,19.29453416453192,19.881728841436104,19.26219397629721,19.85363173295888,50000
2010-02-12,19.85363173295888,20.262313108874086,19.709382742239555,20.102375775116844,50000
2010-02-15,20.102375775116844,20.23213481188248,19.781471331451513,19.904944697807203,57890
2010-02-16,19.904944697807203,20.016768089385263,19.849322202037627,19.892888021496134,55830
2010-02-17,19.892888021496134,19.977290679202827,19.313230290883848,19.41363629859698,51641
2010-02-18,19.41363629859698,19.771907468898778,19.332663518629097,19.629297639173984,83550
2010-02-19,19.629297639173984,19.89940656322846,19.41609433871285,19.8125028326417,50000
2010-02-22,19.8125028326417,20.053260077800708,19.80562843371048,19.96785070095644,50000
2010-02-23,19.96785070095644,20.05037690585392,19.640762425523835,19.6544242375292,50000
2010-02-24,19.6544242375292,19.83316301738565,19.646060411585903,19.723821200944073,50000
2010-02-25,19.723821200944073,19.821518636208395,19.475837400211713,19.688688995567873,159957
2010-02-26,19.688688995567873,19.777207561342117,19.62033760077137,19.691421119705186,50000
2010-03-01,19.691421119705186,19.92474647827112,19.493746146459877,19.5842550686675,50000
2010-03-02,19.5842550686675,19.775985699208295,19.123392686324568,19.21592255820217,50000
2010-03-03,19.21592255820217,19.287220139909522,18.888580020433075,18.96525720683889,125101
2010-03-04,18.96525720683889,19.113866303845825,18.905587906013157,19.058145572730623,50000
2010-03-05,19.058145572730623,19.297230035702384,18.871387236300077,19.238428392526316,50000
2010-03-08,19.238428392526316,19.245220337177514,19.00077465706769,19.147734249855457,52498
2010-03-09,19.147734249855457,19.5509511209109,19.058220921828013,19.348663932451664,50000
2010-03-10,19.348663932451664,19.62057641908722,19.308001029258694,19.52853019567227,50000
2010-03-11,19.52853019567227,19.91557850363868,19.523774471572573,19.84105808236311,70481
2010-03-12,19.84105808236311,19.854876152328814,19.664621045552135,19.72310924876669,67190
2010-03-15,19.72310924876669,20.189945018076962,19.679075824336017,19.909559246364037,54723
2010-03-16,19.909559246364037,20.14171368703014,19.595782637778925,19.601827080772352,60247
2010-03-17,19.601827080772352,20.16086783150184,19.42345253573205,19.92329714251202,74480
