Date,Open,High,Low,Close,Volume
2010-01-01,20.120901140889394,20.138677142018775,20.1052739650704,20.120901140889394,58754
2010-01-04,20.120901140889394,20.200436539396108,19.850569562409422,19.96242341396595,73788
2010-01-05,19.96242341396595,20.195778186596527,19.88369266985906,20.125469817034087,50000
2010-01-06,20.125469817034087,20.69770818199311,20.013855724712258,20.550607371917735,50000
2010-01-07,20.550607371917735,20.630664547938018,19.97362439677482,20.01399342398474,50000
2010-01-08,20.01399342398474,20.156070500910783,19.42236554718783,19.676526390373674,50000
2010-01-11,19.676526390373674,20.175150959229356,19.510031814191375,19.953844160787483,64838
2010-01-12,19.953844160787483,20.158062144850998,19.77387006502274,19.92608266753231,50000
2010-01-13,19.92608266753231,20.279952086264824,19.85554878024516,20.08193712290121,50000
2010-01-14,20.08193712290121,20.386335988612824,20.03243294267094,20.0837666867065,50000
2010-01-15,20.0837666867065,20.435193159335878,20.071387119827182,20.41558811791255,91523
2010-01-18,20.41558811791255,20.660588074909025,20.302473359627573,20.563085804333795,50000
2010-01-19,20.563085804333795,20.694597256821204,20.510187065462013,20.517277534670246,50000
2010-01-20,20.517277534670246,20.656421784445296,20.44725821682996,20.583703096231194,50000
2010-01-21,20.583703096231194,20.75246996749047,20.478259580256392,20.677622923474626,50000
2010-01-22,20.677622923474626,20.84754018445426,19.673507423073215,19.81663218202391,50000
2010-01-25,19.81663218202391,20.179737847226086,19.728487251495316,20.027851123435866,50000
2010-01-26,20.027851123435866,20.067810884699902,19.646105922955744,19.679473070641418,50000
2010-01-27,19.679473070641418,19.692740394184256,19.568945480517083,19.606076946005903,50000
2010-01-28,19.606076946005903,19.826802345434395,19.56719832420425,19.705885174356297,50000
2010-01-29,19.705885174356297,20.108451449687156,19.697739896027155,19.947681780861945,52438
2010-02-01,19.947681780861945,20.00598961636005,19.810218409924666,19.840571806592028,50000
2010-02-02,19.840571806592028,20.442098833403957,19.770607212523508,20.33125662275297,56592
2010-02-03,20.33125662275297,20.446171169288483,20.328885727169247,20.369316975815376,50000
2010-02-04,20.369316975815376,20.49920561520563,20.118426330128777,20.16821386847133,83325
2010-02-05,20.16821386847133,20.268437117774326,19.889436624746523,19.941351114798778,83042
2010-02-08,19.941351114798778,20.024448366471116,19.682427741608848,19.79203357348948,50000
2010-02-09,19.79203357348948,20.015536754858548,19.625346163037907,19.83101708247712,50000
2010-02-10,19.83101708247712,20.469301280449237,19.828319636250278,20.4240682473174,50000
2010-02-11,20.4240682473174,20.66897965176623,20.327312712315464,20.60463608150512,50000
2010-02-12,20.60463608150512,21.337094417004,20.508604682241153,21.16913839694696,50000
2010-02-15,21.16913839694696,21.194656098178598,20.947378266672505,21.048787585183778,80714
2010-02-16,21.048787585183778,21.055753188295768,20.958755957237766,21.026361962343508,97729
