Date,Open,High,Low,Close,Volume
2010-01-01,22.095693818732688,22.101048313143384,22.079773263753648,22.095693818732688,50000
2010-01-04,22.095693818732688,22.160743689453422,21.676885986572064,21.73107994650945,50000
2010-01-05,21.73107994650945,22.051990538976078,21.637302086711674,21.97901192155637,50000
2010-01-06,21.97901192155637,22.33506173184254,21.97042824502802,22.145449412439316,72145
2010-01-07,22.145449412439316,22.240529873484565,21.491984328305424,21.605728780405176,50000
2010-01-08,21.605728780405176,21.81793273126831,21.040898535317037,21.21251218987275,50000
2010-01-11,21.21251218987275,21.21291889584431,21.017809562722654,21.204552435796337,50000
2010-01-12,21.204552435796337,21.258830002361968,21.054279973054218,21.126467018590972,50000
2010-01-13,21.126467018590972,21.217127859716072,20.976720673176192,21.06270086078411,71123
2010-01-14,21.06270086078411,21.234622208780834,20.348134373357283,20.466265695164736,52425
2010-01-15,20.466265695164736,20.966879622307072,20.46410805320992,20.765390825480075,79291
2010-01-18,20.765390825480075,21.05953277670387,20.7627355697117,21.051674176585063,50000
2010-01-19,21.051674176585063,21.263947250937196,20.69337172545955,20.697580285277876,50000
2010-01-20,20.697580285277876,21.006813610900117,20.66003178989155,20.968033127332465,50000
2010-01-21,20.968033127332465,21.294209729667166,20.954646691190693,21.188745890089358,50000
2010-01-22,21.188745890089358,21.329799616300363,20.65841365454072,20.911648663215097,50000
2010-01-25,20.911648663215097,21.01575626980551,20.741300934055094,20.79373739542889,59718
2010-01-26,20.79373739542889,20.921848100676094,20.571103086170268,20.592348367961794,50000
2010-01-27,20.592348367961794,20.608422478327203,20.535165907272223,20.60031710025343,50000
2010-01-28,20.60031710025343,20.700415414449957,20.18982130255795,20.28180228841012,76394
2010-01-29,20.28180228841012,20.4162452251088,20.1339919679018,20.36860043955825,129196
2010-02-01,20.36860043955825,20.37401638408606,19.751697386587605,19.850464725777893,50000
2010-02-02,19.850464725777893,20.376736810700226,19.807688378122734,20.375437380112153,50000
2010-02-03,20.375437380112153,20.784841872822927,20.180116571922827,20.28381093290508,155391
2010-02-04,20.28381093290508,20.38174471181468,19.787419840834822,19.830547029577026,74653
2010-02-05,19.830547029577026,20.11382669354446,19.458982673062767,19.723372188010316,91298
2010-02-08,19.723372188010316,20.10845887653714,19.63594235030893,19.9957240919565,50000
2010-02-09,19.9957240919565,20.24251779126847,19.844147584959334,20.19983303163977,50000
2010-02-10,20.19983303163977,20.614896719756622,20.055024252333123,20.58226244699953,50000
2010-02-11,20.58226244699953,20.968253573493367,20.53318937342655,20.92165813280493,103547
2010-02-12,20.92165813280493,21.282888654290154,20.6803875817615,21.241986514868394,50000
2010-02-15,21.241986514868394,22.03286705891859,21.216924256796787,21.78269154334412,50000
2010-02-16,21.78269154334412,21.871714512383477,21.4300063286827,21.51185166320356,50000
2010-02-17,21.51185166320356,21.543091752343322,20.8989688628857,21.139885991032095,50000
2010-02-18,21.139885991032095,21.514741821736543,21.06601058898626,21.338915379027128,50000
2010-02-19,21.338915379027128,21.60116742791253,21.312832566798026,21.52936602623041,50000
2010-02-22,21.52936602623041,21.79460834189668,21.509756612322978,21.510330552240475,59359
2010-02-23,21.510330552240475,21.597435262947684,20.812856020811218,20.883864565436767,92610
2010-02-24,20.883864565436767,20.997679062129254,20.75327618186116,20.84258190192052,50000
2010-02-25,20.84258190192052,20.92912573598011,20.779382220671128,20.87788410987155,53559
2010-02-26,20.87788410987155,21.41418758456389,20.740323611756512,21.329600985682664,81367
2010-03-01,21.329600985682664,21.77095900330008,21.192800440275622,21.718459587586157,50000
2010-03-02,21.718459587586157,21.82100661580273,21.4911967355233,21.564573097048363,50000
2010-03-03,21.564573097048363,21.57719229988669,21.39420912479168,21.48659971610972,50000
2010-03-04,21.48659971610972,21.60484782876093,21.1184389943352,21.31469841585865,65863
2010-03-05,21.31469841585865,21.38966880464588,21.21715163582181,21.321519026179867,59412
2010-03-08,21.321519026179867,21.67177323587655,21.31914816231059,21.656885645466456,77284
2010-03-09,21.656885645466456,21.721425724442625,21.59270975158632,21.709327722706437,50000
2010-03-10,21.709327722706437,21.768638944648682,21.69520255533622,21.75912959626906,50000
2010-03-11,21.75912959626906,21.911807054965987,21.387371672202843,21.49998471356549,50000
2010-03-12,21.49998471356549,21.677376341265973,21.483692217411324,21.599258410432512,50000
2010-03-15,21.599258410432512,21.625454768263168,21.40908792344046,21.453622483694186,50000
2010-03-16,21.453622483694186,21.49151249479763,21.105929242098917,21.260905300339346,62946
2010-03-17,21.260905300339346,21.501851784069427,20.93888945770972,20.996183994142633,50000
2010-03-18,20.996183994142633,21.101471907210502,20.92309716665526,20.94068385224675,82723
2010-03-19,20.94068385224675,20.965730343029094,20.604285112392095,20.8825409397718,50000
2010-03-22,20.8825409397718,20.93377714509392,20.857983487204475,20.870488896593173,50000
2010-03-23,20.870488896593173,21.124824996488066,20.77039720544866,21.082245680702687,50000
2010-03-24,21.082245680702687,21.134896953889697,20.4514752374132,20.66811804667929,50000
2010-03-25,20.66811804667929,21.095008783797674,20.652368788283237,21.053731568560668,89830
2010-03-26,21.053731568560668,21.116846907168707,20.965875170984667,20.986944831274787,50000
2010-03-29,20.986944831274787,21.14109653432706,20.826618419256377,20.923579382692463,50000
2010-03-30,20.923579382692463,20.928148987114625,20.651668657719416,20.820191062668346,86541
2010-03-31,20.820191062668346,21.31118958007046,20.629418645904774,21.12924665958896,62376
2010-04-01,21.12924665958896,21.580687211445408,20.864123313440352,21.395529198586427,50000
2010-04-02,21.395529198586427,21.646072040043283,21.1208109836348,21.319310155301693,50000
2010-04-05,21.319310155301693,21.47433947112627,21.296615654908486,21.320787409798932,50000
2010-04-06,21.320787409798932,21.335980196127103,20.89167170877153,20.937373501758717,50000
2010-04-07,20.937373501758717,21.563674102503104,20.891671159077347,21.40429016418788,93999
2010-04-08,21.40429016418788,21.48355240931485,21.262663089951804,21.2641428864724,50000
2010-04-09,21.2641428864724,21.319273018005315,20.484999806898312,20.525318982105176,50000
2010-04-12,20.525318982105176,20.542475081834265,20.199516256947927,20.338314424034408,50000
2010-04-13,20.338314424034408,20.343210159504594,20.30866793095004,20.32335374698892,50000
2010-04-14,20.32335374698892,20.971136077339292,20.047714459471425,20.900706068326443,50000
2010-04-15,20.900706068326443,21.028228830579614,20.807305575464294,20.852756937616125,50000
2010-04-16,20.852756937616125,21.114203630343034,20.694944397483738,21.017726500499236,50000
2010-04-19,21.017726500499236,21.20722069393715,20.860193503225826,20.92170925028577,50472
2010-04-20,20.92170925028577,21.02634796118269,20.464554184254446,20.599929241404684,50000
2010-04-21,20.599929241404684,20.89137828684728,20.502904877238805,20.699705105938314,50000
2010-04-22,20.699705105938314,20.88402413989724,20.639194962151638,20.76359112242987,50000
2010-04-23,20.76359112242987,21.0084252490082,20.659528692766013,20.968607011398998,50000
2010-04-26,20.968607011398998,20.994682805258208,20.561786963133617,20.64446120578126,50000
2010-04-27,20.64446120578126,20.758106073082967,20.152359814774552,20.21184200718041,50000
2010-04-28,20.21184200718041,20.84785357663485,20.188065044668292,20.60625075036591,50000
2010-04-29,20.60625075036591,20.794583451719486,20.556246500627612,20.77551893471204,78182
2010-04-30,20.77551893471204,21.102136261267894,20.71807588557228,20.942252873200214,50000
2010-05-03,20.942252873200214,21.186532834922282,20.86837419480486,20.998932061624785,50000
2010-05-04,20.998932061624785,21.19412809881212,20.843344067072245,21.15336396584347,79649
2010-05-05,21.15336396584347,21.24522470882637,21.08780246847855,21.176636849812944,50000
2010-05-06,21.176636849812944,21.464447910962996,21.056537004331123,21.347958030830917,80574
2010-05-07,21.347958030830917,21.892324668759215,21.32157299646018,21.865419598735766,50000
2010-05-10,21.865419598735766,22.04033086258403,21.77625728160456,21.81981904713528,50000
2010-05-11,21.81981904713528,21.951686548298227,21.76385430419904,21.950500908779787,50000
2010-05-12,21.950500908779787,22.35070188868587,21.90365952318524,22.18147343203619,50000
2010-05-13,22.18147343203619,22.229112188181755,22.10501969957036,22.172927448027735,50000
2010-05-14,22.172927448027735,22.53749577236844,22.141528919198223,22.3637271650729,50000
2010-05-17,22.3637271650729,22.398362401607702,22.02107684866744,22.037592275911685,50000
2010-05-18,22.037592275911685,22.080425951419187,21.73218636257941,21.95895261108375,50000
2010-05-19,21.95895261108375,22.01898467215797,21.58457209259624,21.79527901833567,50000
2010-05-20,21.79527901833567,21.974484648231446,21.76991194185756,21.942423079318367,67218
2010-05-21,21.942423079318367,22.10613845577059,21.682284799696003,21.737681733179027,50000
2010-05-24,21.737681733179027,22.067906248789583,21.6661947617613,22.05322351850748,50000
2010-05-25,22.05322351850748,22.155914046994162,21.739428766693734,21.825418502361092,54031
2010-05-26,21.825418502361092,22.222324543326447,21.6242333384583,22.035408520682434,77380
2010-05-27,22.035408520682434,22.12652955921898,21.66247855598288,21.701372960124765,51104
2010-05-28,21.701372960124765,21.855722724981607,21.305810651956058,21.428902413094384,50000
2010-05-31,21.428902413094384,21.557918003217328,21.09319796286166,21.210033984393853,50000
2010-06-01,21.210033984393853,21.344496936483065,20.80769695784605,20.932552350596538,50000
2010-06-02,20.932552350596538,21.54555910217546,20.90461253355028,21.392153937666645,50000
2010-06-03,21.392153937666645,21.547497745724442,20.60047879992279,20.70475454600418,50000
2010-06-04,20.70475454600418,20.899799904655872,20.641844421770074,20.7399341875401,50000
2010-06-07,20.7399341875401,21.119329135366446,20.66573295691036,20.90933286608803,50000
2010-06-08,20.90933286608803,21.114344376807125,20.89141723121609,21.05047465418771,99387
2010-06-09,21.05047465418771,21.08271426563423,20.46842805183281,20.539193986377093,50000
2010-06-10,20.539193986377093,20.748781446427795,20.399081561290956,20.466300309380593,50000
2010-06-11,20.466300309380593,20.539190987051537,20.200512392339558,20.289608339958114,50000
2010-06-14,20.289608339958114,20.357586677178286,20.168116588759187,20.183112018327236,50000
2010-06-15,20.183112018327236,20.245107574007207,19.803034285704303,19.825295627779152,50000
2010-06-16,19.825295627779152,20.274274628856958,19.79487454891422,20.130903598018172,50000
2010-06-17,20.130903598018172,20.157128479891693,19.914943663875796,20.027185729454644,92710
2010-06-18,20.027185729454644,20.24467261947615,19.997864988398245,20.176348475668753,68967
2010-06-21,20.176348475668753,20.371860536533944,19.944723119495,20.234917751150544,62253
2010-06-22,20.234917751150544,20.36267770295494,20.15474262786007,20.298172474688457,92852
2010-06-23,20.298172474688457,20.38880776052035,20.28411640530998,20.348308506355195,50000
2010-06-24,20.348308506355195,20.396443257197955,20.112169443541323,20.159043052886666,50000
2010-06-25,20.159043052886666,20.531220758587985,19.893263898833705,20.457281274041172,208762
2010-06-28,20.457281274041172,20.831976594886708,20.45637700526993,20.662195383713033,50000
2010-06-29,20.662195383713033,20.740563827136032,20.16434658959548,20.18879146795401,50000
2010-06-30,20.18879146795401,20.301369041553556,20.017241512573904,20.056428241133922,50000
2010-07-01,20.056428241133922,20.21312390326712,19.786307516026618,19.95916384324658,50000
2010-07-02,19.95916384324658,19.98436665503936,19.3925246437761,19.524611182602012,50000
2010-07-05,19.524611182602012,19.627107831046693,19.150543692083552,19.227841332540166,50000
2010-07-06,19.227841332540166,19.453416305960296,18.992418195862115,19.31520586805153,50000
2010-07-07,19.31520586805153,19.35193690487778,18.867963349474863,19.017638244112007,50000
2010-07-08,19.017638244112007,19.267076459944676,18.17721241437161,18.28204762313315,50000
2010-07-09,18.28204762313315,18.390229647845327,17.909235217041587,18.001138250916107,50000
2010-07-12,18.001138250916107,18.433899878914346,17.917573712716226,18.347728719998237,50000
2010-07-13,18.347728719998237,18.597541401967547,18.282322682420457,18.417948182981466,66124
2010-07-14,18.417948182981466,18.86516133408905,18.203839579621164,18.660859278210268,50000
2010-07-15,18.660859278210268,19.385700637273352,18.446172488061773,19.37398578645146,50000
2010-07-16,19.37398578645146,19.536399363937917,19.356915569749464,19.4540080186221,50000
2010-07-19,19.4540080186221,19.505652105500765,19.233978348144195,19.320805001257295,117244
2010-07-20,19.320805001257295,19.3392387370177,18.642873150086974,18.649048474911364,50000
2010-07-21,18.649048474911364,18.779339418566696,18.41763712868794,18.441429175219945,107677
2010-07-22,18.441429175219945,18.603051745642023,18.38673220782838,18.543559587399677,50000
2010-07-23,18.543559587399677,18.69856149493003,18.393978041830373,18.66502009133068,50000
2010-07-26,18.66502009133068,18.694351472945268,18.310284711620955,18.553271605861973,79317
2010-07-27,18.553271605861973,18.60099749638567,18.341568895828814,18.37065616166291,101074
