Date,Open,High,Low,Close,Volume
2010-01-01,18.005517262596477,18.03968219165944,17.88542511346353,18.005517262596477,51069
2010-01-04,18.005517262596477,18.08363943294197,17.5129481831931,17.603962383631952,116677
2010-01-05,17.603962383631952,17.784711028337867,17.597374899036957,17.65031802198136,50000
2010-01-06,17.65031802198136,18.086983275463016,17.55350078543419,18.03832917494162,50000
2010-01-07,18.03832917494162,18.062320874877514,17.905539677585434,17.966929793344054,70616
2010-01-08,17.966929793344054,17.984470641517778,17.297103488201866,17.434861707987224,50000
2010-01-11,17.434861707987224,17.74569157183552,17.22150862296074,17.231571454630146,50000
2010-01-12,17.231571454630146,17.367309496050133,17.220957631207245,17.31312640543371,65396
2010-01-13,17.31312640543371,17.480315133927352,17.1024122001492,17.20132658956142,50000
2010-01-14,17.20132658956142,17.3175630870346,16.624452320117324,16.916169186275337,55078
2010-01-15,16.916169186275337,17.0394052558215,16.89425727989273,16.99679787075009,167863
2010-01-18,16.99679787075009,17.26713570696567,16.941447409063205,17.237482602201233,50000
2010-01-19,17.237482602201233,17.488207506396943,17.09023782771566,17.330808251543772,50000
2010-01-20,17.330808251543772,17.709239748792605,17.32836755871216,17.617079114177464,50000
2010-01-21,17.617079114177464,18.28364852560854,17.609447994490818,18.067292161224188,50000
2010-01-22,18.067292161224188,18.077454273783278,17.912646282338336,17.950687952029188,50000
2010-01-25,17.950687952029188,18.23442533878989,17.851065308249925,18.10211298295957,50000
2010-01-26,18.10211298295957,18.121645855725866,17.88574489232577,17.973268744929847,50000
2010-01-27,17.973268744929847,18.213990277056237,17.885511833902953,18.181083281081367,99095
2010-01-28,18.181083281081367,18.454456447773865,18.177299648938927,18.35536038964971,78720
2010-01-29,18.35536038964971,18.540300472190946,17.97736185320756,18.231679919835923,50000
2010-02-01,18.231679919835923,18.272512960171017,18.00609383721403,18.19814993637817,50000
2010-02-02,18.19814993637817,18.245777300691778,17.908039671478708,18.024166689966254,50000
2010-02-03,18.024166689966254,18.195358138341835,17.859795383072388,17.878396303416594,76798
2010-02-04,17.878396303416594,17.938794054120887,17.62032207364353,17.713516198973934,50000
2010-02-05,17.713516198973934,17.958623854235285,17.59183727338592,17.876708484514374,50000
2010-02-08,17.876708484514374,18.167848286685054,17.77435109367813,17.902139894240975,50000
2010-02-09,17.902139894240975,18.065194608865536,17.671758782461644,17.71905589499202,50000
2010-02-10,17.71905589499202,17.931704477662283,17.679417155093248,17.69980194015977,50000
2010-02-11,17.69980194015977,17.762357167222742,17.62717441249199,17.665254407030396,50882
2010-02-12,17.665254407030396,17.860413147871117,17.4723472560328,17.83048887745533,50000
2010-02-15,17.83048887745533,18.041743878191276,17.749133491006376,17.78531557726182,60297
2010-02-16,17.78531557726182,18.101536757602485,17.5083085875256,17.679849490590204,50000
2010-02-17,17.679849490590204,17.701861202464766,17.19722505982584,17.33150366963199,50000
2010-02-18,17.33150366963199,17.772479986123237,17.200920169272685,17.739741938638453,92228
2010-02-19,17.739741938638453,18.145160035968917,17.637015727468505,18.094756323035725,68597
2010-02-22,18.094756323035725,18.19810432183932,17.96831104296372,18.00846775194606,50000
2010-02-23,18.00846775194606,18.097683348394273,17.909455087377843,17.93468416509991,50000
2010-02-24,17.93468416509991,17.978415142146126,17.71917346622874,17.801523039195885,50000
2010-02-25,17.801523039195885,18.07139581454835,17.32141720363888,17.545056470094394,57057
2010-02-26,17.545056470094394,18.011491297976242,17.410225595814467,17.864632508737213,50000
2010-03-01,17.864632508737213,17.948294347306746,17.731388430010583,17.847836039566857,50000
2010-03-02,17.847836039566857,17.944001270495622,17.322953991658093,17.409995504832445,50000
2010-03-03,17.409995504832445,17.766452652495296,17.402750087761145,17.671092222046685,54661
2010-03-04,17.671092222046685,17.777259695756435,17.51183038450258,17.579768717523017,50000
2010-03-05,17.579768717523017,17.72016061244848,17.384677697408677,17.469595952502004,50000
2010-03-08,17.469595952502004,17.70209007601056,17.25264280496849,17.565171110822103,50000
2010-03-09,17.565171110822103,17.738664918756943,17.340020024411086,17.5105397033836,73777
2010-03-10,17.5105397033836,18.06816016759231,17.483901805334025,17.98681496534631,50000
2010-03-11,17.98681496534631,18.143473295253695,17.715786873073352,18.048274638190627,50000
2010-03-12,18.048274638190627,18.30380039631834,17.985164867204286,18.12263571339126,50000
2010-03-15,18.12263571339126,18.25664528987925,17.58744474187273,17.904386654818634,50000
2010-03-16,17.904386654818634,17.989678562216675,17.44520918641087,17.566591493630188,130146
2010-03-17,17.566591493630188,17.655607369616927,17.310928195179173,17.36101803330174,50000
2010-03-18,17.36101803330174,17.551286956880638,17.317493480464304,17.480919980937347,50000
2010-03-19,17.480919980937347,17.519826339318428,17.33897413283693,17.38516515756434,50000
2010-03-22,17.38516515756434,17.432066841295537,17.242343452058105,17.343429387293465,50000
2010-03-23,17.343429387293465,17.873398777689534,17.299805934608766,17.82583354222801,50000
2010-03-24,17.82583354222801,17.82878233985064,17.542806794188216,17.710912885448042,50000
2010-03-25,17.710912885448042,17.75380421899855,17.543323641569433,17.746747119606237,70537
2010-03-26,17.746747119606237,17.74822315087529,17.298938432812534,17.42590830214608,57608
2010-03-29,17.42590830214608,17.440835660277287,17.21186221697379,17.3083124764759,50000
2010-03-30,17.3083124764759,17.645164533702413,17.039799029002772,17.525306121225128,50000
2010-03-31,17.525306121225128,17.615838873579396,17.460388470676985,17.59907087799443,50000
2010-04-01,17.59907087799443,17.85105891488189,17.529960957466866,17.68286229798629,121196
2010-04-02,17.68286229798629,18.032376239315855,17.57690213943296,17.838347049097408,50000
2010-04-05,17.838347049097408,17.83918528756082,17.46050857987593,17.474611116416106,50000
2010-04-06,17.474611116416106,17.711000090160066,17.3565721402166,17.380835289642487,50000
2010-04-07,17.380835289642487,17.636225115514506,17.2877411830669,17.59118268032438,50000
2010-04-08,17.59118268032438,17.69950196148129,17.26125924482793,17.293657872536045,59467
2010-04-09,17.293657872536045,17.32752473444291,17.104934774568992,17.124003941969328,73371
2010-04-12,17.124003941969328,17.152398350383738,16.967558400711717,17.027906576950045,70691
2010-04-13,17.027906576950045,17.12058409766144,16.580588115978475,16.589581031341456,50000
2010-04-14,16.589581031341456,16.8227732329893,16.586445921593025,16.740485853639328,183634
2010-04-15,16.740485853639328,17.067615444269677,16.69909593623303,16.82428473690517,50000
2010-04-16,16.82428473690517,17.238793883822595,16.797797277938443,17.060080258470684,50000
2010-04-19,17.060080258470684,17.16198603923129,16.649024036184425,16.69946897076219,50000
2010-04-20,16.69946897076219,16.826110109916357,16.59448203997088,16.7966563950485,50000
2010-04-21,16.7966563950485,16.87927342916478,16.55331565315441,16.64046071529291,55271
2010-04-22,16.64046071529291,16.650167148519447,16.44993139037017,16.46198491469072,50000
2010-04-23,16.46198491469072,16.6361762922694,16.346464004490976,16.615955386893724,99055
2010-04-26,16.615955386893724,16.623119594191433,16.09859688287606,16.201191790048167,50000
2010-04-27,16.201191790048167,16.25778729482424,15.889429550628803,15.94182181957056,50000
2010-04-28,15.94182181957056,16.12842157559578,15.838165936268643,16.0431356962768,50000
2010-04-29,16.0431356962768,16.122680944224115,15.83400618673661,15.90911924877998,50000
2010-04-30,15.90911924877998,15.931554491615337,15.669321661352006,15.841957373037351,50000
2010-05-03,15.841957373037351,15.94286216708108,15.654682874289726,15.70814077614958,50000
2010-05-04,15.70814077614958,15.880308171410016,15.555207995426386,15.872564363323475,50000
2010-05-05,15.872564363323475,16.251523600458817,15.798752325814489,16.188172929628347,91297
2010-05-06,16.188172929628347,16.348076680031387,16.18807989989077,16.277888072773735,50000
2010-05-07,16.277888072773735,16.542432371334435,16.276628444951662,16.489341939402625,50000
2010-05-10,16.489341939402625,16.69011091943584,16.45248897307098,16.539450183330317,50000
2010-05-11,16.539450183330317,16.675149031196877,16.51876371019507,16.630798010077495,50000
2010-05-12,16.630798010077495,16.658417824224728,16.38369616605822,16.597525802852065,51200
2010-05-13,16.597525802852065,16.63888668551983,16.272981395246454,16.340937372606135,76192
2010-05-14,16.340937372606135,16.435555388114537,15.887709583255047,16.013725287861305,50000
2010-05-17,16.013725287861305,16.1168933895362,15.331023073273165,15.398823820791804,72779
2010-05-18,15.398823820791804,15.446303641768537,15.154106560129032,15.155115717827146,92013
2010-05-19,15.155115717827146,15.206920524178491,15.077252966030079,15.189549786743617,50000
2010-05-20,15.189549786743617,15.192276900837117,15.142591002963878,15.143557745275235,50000
2010-05-21,15.143557745275235,15.151552684451039,14.869830276817313,15.021296163445834,62240
2010-05-24,15.021296163445834,15.119927441546952,14.665207443950358,14.735880518393902,50000
2010-05-25,14.735880518393902,14.885701572388383,14.726406874590907,14.76784659177975,57270
2010-05-26,14.76784659177975,14.768554244124903,14.595406757298509,14.691988301446663,50000
2010-05-27,14.691988301446663,14.964388447793338,14.394792321203605,14.957377246172,50000
2010-05-28,14.957377246172,15.212085393304731,14.844318106565433,15.17133849527631,54624
2010-05-31,15.17133849527631,15.23314183864463,15.001820786224647,15.046614083608356,50000
2010-06-01,15.046614083608356,15.142266786286651,14.715009224278305,14.830979907224412,50000
2010-06-02,14.830979907224412,15.013262246932525,14.741569345668248,14.983935010832186,50000
2010-06-03,14.983935010832186,15.080633185684968,14.264887348784377,14.37440423436544,50000
2010-06-04,14.37440423436544,14.444464987122343,14.315982003750435,14.32039586720729,50000
2010-06-07,14.32039586720729,14.370913104096301,14.18022105875274,14.22812608683022,76876
2010-06-08,14.22812608683022,14.440331871499602,14.189725348685204,14.334975550348274,50000
2010-06-09,14.334975550348274,14.500438186378876,13.89699462934547,13.966087750619728,50000
2010-06-10,13.966087750619728,14.049837041195,13.862448906255562,13.953788938187236,50000
2010-06-11,13.953788938187236,14.019965773649004,13.912421646519148,13.995376434538189,50000
2010-06-14,13.995376434538189,14.070899826035506,13.853757242749477,13.971095790567027,50000
2010-06-15,13.971095790567027,14.010484371837771,13.521520688770705,13.755869536430762,130170
2010-06-16,13.755869536430762,14.229910730737094,13.639724590423096,14.053840347917882,81527
2010-06-17,14.053840347917882,14.125662004629003,13.839365512964607,13.912558727812153,50000
2010-06-18,13.912558727812153,14.08802402600657,13.712857356243315,13.721535608940115,71265
2010-06-21,13.721535608940115,13.744410744332948,13.634023376604503,13.649621308588793,50000
2010-06-22,13.649621308588793,13.724141696256932,13.617462833682822,13.628175258750897,50000
2010-06-23,13.628175258750897,13.956727918923532,13.623063836453962,13.901044993214084,50000
2010-06-24,13.901044993214084,14.303428255865748,13.893427627319854,14.098729968424314,79378
2010-06-25,14.098729968424314,14.112376466294482,13.996468071441601,14.01680044370442,50000
2010-06-28,14.01680044370442,14.278938542267474,13.994196906899967,14.228202903982329,50000
2010-06-29,14.228202903982329,14.378481734958438,13.806066343313685,13.919207377698495,50000
2010-06-30,13.919207377698495,13.929401496811304,13.766149887300784,13.881081030827028,50000
2010-07-01,13.881081030827028,14.0526264319518,13.348689891495784,13.386977963763908,50000
2010-07-02,13.386977963763908,13.521170707827759,13.356545535997332,13.519723305401099,50000
2010-07-05,13.519723305401099,13.600576378211562,13.312818125020467,13.382591328624164,50000
2010-07-06,13.382591328624164,13.663181321287851,13.33033742269345,13.626318270938876,116477
2010-07-07,13.626318270938876,13.7535102011321,13.415428484001241,13.520602822073492,50000
2010-07-08,13.520602822073492,13.632934637728512,12.952247678609014,13.013988559220207,50000
2010-07-09,13.013988559220207,13.053410834097766,12.673419384555952,12.828913009383026,54994
2010-07-12,12.828913009383026,13.039948258899988,12.807819100430963,13.034240423418616,71719
2010-07-13,13.034240423418616,13.101670578638778,12.886994329697282,12.912453633468088,59294
2010-07-14,12.912453633468088,13.093509803864425,12.857759967126972,13.074413149948834,50000
2010-07-15,13.074413149948834,14.095209290063199,12.965277044726271,13.956185392469507,52384
2010-07-16,13.956185392469507,14.004802970785923,13.825203014379358,13.930499681283539,50000
2010-07-19,13.930499681283539,13.990886254069991,13.494534157261329,13.538495033238886,50000
2010-07-20,13.538495033238886,13.557501749257884,12.806488429767855,12.89277665180753,50000
2010-07-21,12.89277665180753,12.955061350550713,12.695095449387523,12.948294842311093,132802
2010-07-22,12.948294842311093,13.006837296988433,12.51966080784343,12.605702262610931,56740
