Date,Open,High,Low,Close,Volume
2010-01-01,18.38068747044491,18.44705227047307,18.182981720250808,18.38068747044491,50000
2010-01-04,18.38068747044491,18.568209301004178,18.03152948635492,18.087964712109954,120009
2010-01-05,18.087964712109954,18.157649877985495,18.01342365840563,18.11596991325028,50000
2010-01-06,18.11596991325028,18.522769289585725,18.067307295036898,18.469996920630134,50000
2010-01-07,18.469996920630134,18.482765810813827,18.169467445283566,18.25960223971412,50000
2010-01-08,18.25960223971412,18.43345719643235,18.229867325889515,18.283285207786214,187383
2010-01-11,18.283285207786214,18.389178137706942,18.203038995923134,18.254872396036756,52453
2010-01-12,18.254872396036756,18.469564808620277,18.213826177820515,18.39309458003033,50000
2010-01-13,18.39309458003033,18.827422398424392,18.320642578221587,18.76864128334256,50000
2010-01-14,18.76864128334256,18.802961497419187,18.415939090569317,18.499119107491858,50000
2010-01-15,18.499119107491858,18.723810166016367,18.414564324126168,18.578953626332936,50000
2010-01-18,18.578953626332936,18.706925616588542,18.402827455751847,18.684673026818622,50000
2010-01-19,18.684673026818622,18.917468042451524,18.660683396801282,18.897700637738215,50000
2010-01-20,18.897700637738215,19.56026259806485,18.796751269805114,19.312425034697423,50000
2010-01-21,19.312425034697423,19.729622622111506,19.18577514146324,19.578577365186703,50000
2010-01-22,19.578577365186703,19.68733745764299,19.337325932653844,19.421651343724257,50000
2010-01-25,19.421651343724257,19.508709800496426,19.317325028836283,19.452121228065305,50000
2010-01-26,19.452121228065305,19.557428202378198,19.157043105093333,19.19154347028633,50000
2010-01-27,19.19154347028633,19.56883079185887,19.098792794150185,19.44262648686397,50000
2010-01-28,19.44262648686397,19.456882534931214,19.35263881305821,19.365439519881782,94036
2010-01-29,19.365439519881782,19.402517804439675,19.11226173019346,19.248640048657876,50000
2010-02-01,19.248640048657876,19.369061644489648,19.20936690330321,19.240269619608437,50000
2010-02-02,19.240269619608437,19.5684889745152,19.11966439508749,19.501553421638587,50000
2010-02-03,19.501553421638587,19.549854028647363,19.27153423281588,19.402301701719914,50000
2010-02-04,19.402301701719914,19.491105886731276,19.13653386373187,19.155943516279624,55289
2010-02-05,19.155943516279624,19.28507963895896,19.13496243688265,19.222409272135796,50000
2010-02-08,19.222409272135796,19.288687645201225,19.077195216997822,19.267311621838388,50000
2010-02-09,19.267311621838388,19.33621521062516,19.127618898792196,19.13729680264118,50000
2010-02-10,19.13729680264118,19.59077480761781,19.05595432205819,19.487114155167376,50000
2010-02-11,19.487114155167376,19.925496333395408,19.436873251978,19.92270498638881,50000
2010-02-12,19.92270498638881,20.266423556008224,19.755338297848688,20.171249212132828,50000
2010-02-15,20.171249212132828,20.511373832839016,20.100351266309104,20.220566721559756,60314
2010-02-16,20.220566721559756,20.240374866176143,20.132782591727857,20.227487914645607,50000
2010-02-17,20.227487914645607,20.25471236168552,19.909664000394024,19.92128018210561,50000
2010-02-18,19.92128018210561,20.160745898592722,19.89560685932906,20.117835502698906,58538
2010-02-19,20.117835502698906,20.219693743453025,19.86122411012443,20.081767714302124,50000
2010-02-22,20.081767714302124,20.378901513183727,19.962496478295353,20.253413178539773,54827
2010-02-23,20.253413178539773,20.301328428343492,19.857407578198917,19.87184227810241,50000
2010-02-24,19.87184227810241,19.953004152328905,19.612277051112393,19.757820419498092,50000
2010-02-25,19.757820419498092,20.061676977576333,19.541049723045607,20.040032142284236,50000
2010-02-26,20.040032142284236,20.117518327200287,19.858620224419845,19.970830106409554,57829
2010-03-01,19.970830106409554,20.271899725319336,19.679250386081723,19.709046832123995,161711
2010-03-02,19.709046832123995,19.916808983130405,19.660480118973812,19.88035406265401,50000
2010-03-03,19.88035406265401,20.0173614378681,19.609549748058125,19.699118524315868,50000
2010-03-04,19.699118524315868,19.866611675508867,19.30318945432962,19.451885029439048,50000
2010-03-05,19.451885029439048,19.464930455161348,19.415580577465615,19.450365398649005,50000
2010-03-08,19.450365398649005,19.77275014745272,19.296423368814548,19.574349712548216,50000
2010-03-09,19.574349712548216,19.686076558650846,19.245551077724333,19.25986837114063,50000
2010-03-10,19.25986837114063,19.332246383345183,19.224282349691915,19.318562971168184,50000
2010-03-11,19.318562971168184,19.368003290075055,19.034034674077795,19.079374141565907,60283
2010-03-12,19.079374141565907,19.286914843789088,18.899073619062353,19.20816075186341,50000
2010-03-15,19.20816075186341,19.650034813569366,19.02692682457791,19.581928410357623,50000
2010-03-16,19.581928410357623,19.721911266199307,19.450787543932126,19.463641600686536,50000
2010-03-17,19.463641600686536,19.571423336982377,19.099379412270814,19.181071210236116,63053
2010-03-18,19.181071210236116,19.199293336809628,18.798215015284008,18.869053278025522,50000
2010-03-19,18.869053278025522,19.046644824983574,18.56370295498741,18.701134828499026,50000
