Date,Open,High,Low,Close,Volume
2010-01-01,19.06901208304133,19.121184940461966,18.944635617694374,19.06901208304133,50000
2010-01-04,19.06901208304133,19.069848342916114,18.83695699385247,18.875856553584804,50000
2010-01-05,18.875856553584804,19.129522593826596,18.669658264321054,18.802006321112763,64972
2010-01-06,18.802006321112763,19.290750046376317,18.718198229649737,19.16077249112779,50000
2010-01-07,19.16077249112779,19.226443979975745,18.75488441552272,18.8343334933962,50000
2010-01-08,18.8343334933962,19.007752803613883,18.296357320973737,18.386304691167844,54308
2010-01-11,18.386304691167844,18.51380197776297,18.233119575423263,18.510648723138143,50000
2010-01-12,18.510648723138143,18.53136063954384,18.256176157429195,18.35480340829009,50000
2010-01-13,18.35480340829009,18.37867532472541,18.006412834378377,18.036797875303233,50000
2010-01-14,18.036797875303233,18.133239390943658,17.944512302877982,18.043903960134738,50000
2010-01-15,18.043903960134738,18.086559633965113,17.92894701915814,17.996669941179963,50000
2010-01-18,17.996669941179963,18.226274668967054,17.965939271549964,18.02514759672936,50000
2010-01-19,18.02514759672936,18.047172775753257,17.914458627416078,18.039906867890032,50000
2010-01-20,18.039906867890032,18.85835150282218,17.983294440446656,18.698045238106793,50000
2010-01-21,18.698045238106793,18.815441098916573,18.542435937871026,18.80425428416427,50000
2010-01-22,18.80425428416427,18.989165502571332,18.48325308948094,18.608794103737527,50000
2010-01-25,18.608794103737527,18.628780916743878,18.502468603936826,18.604435266989906,50000
2010-01-26,18.604435266989906,18.66233161576618,18.100151592246313,18.19584094437614,50000
2010-01-27,18.19584094437614,18.669209786451294,17.945441391087588,18.641292446440097,50000
2010-01-28,18.641292446440097,18.888049509758485,18.62910079403545,18.865908257522143,79812
2010-01-29,18.865908257522143,18.955580299202417,18.58635353135952,18.661463626673633,50000
2010-02-01,18.661463626673633,18.742591761050384,18.01639195868656,18.36896803043493,50000
2010-02-02,18.36896803043493,18.850138804107118,18.216351855061422,18.74011953452931,50000
2010-02-03,18.74011953452931,19.14895429543983,18.610636066976767,19.06115267423461,50000
2010-02-04,19.06115267423461,19.246162955835597,18.855713760146884,18.883438452863903,50000
2010-02-05,18.883438452863903,18.92585813477994,18.51151004431186,18.679724905494258,50000
2010-02-08,18.679724905494258,19.246054070038408,18.663132907872814,19.135409808312886,50000
2010-02-09,19.135409808312886,19.40798523976291,18.959527440087797,19.337504422906722,50000
2010-02-10,19.337504422906722,19.462069609787044,19.3373386114979,19.35694005626069,58833
2010-02-11,19.35694005626069,19.380891664996415,19.22007329470325,19.29929404795404,50000
2010-02-12,19.29929404795404,20.030817851597007,19.295402966724307,20.01416008103544,50000
2010-02-15,20.01416008103544,20.342473223932053,19.96489484541881,20.241086113162737,119825
2010-02-16,20.241086113162737,20.56627071155322,20.128333225641878,20.478339441943124,50000
2010-02-17,20.478339441943124,20.557628676548628,20.182041529950677,20.27560595902611,50000
2010-02-18,20.27560595902611,20.390532951071457,20.12249278737984,20.18013920218386,50000
2010-02-19,20.18013920218386,20.811019527128646,20.096655738076116,20.749251163328296,50000
2010-02-22,20.749251163328296,20.76949620390076,20.33964627206593,20.519774346061567,50000
2010-02-23,20.519774346061567,20.608909480059808,20.353841579317653,20.469221855094652,63708
2010-02-24,20.469221855094652,20.499219585404237,19.545697923308317,19.64673857590857,50000
2010-02-25,19.64673857590857,19.94747071907966,19.49401397596743,19.83131593617644,98948
2010-02-26,19.83131593617644,20.029566267878987,19.81830011965566,19.968825392627043,50000
2010-03-01,19.968825392627043,20.317963768706996,19.943875664558025,20.249930017578652,50000
2010-03-02,20.249930017578652,20.511334605538412,19.851176741914998,19.895971599473548,63547
2010-03-03,19.895971599473548,20.054201963831684,19.730866353343988,20.014122739782053,50000
2010-03-04,20.014122739782053,20.01999671460963,19.78152277152998,19.826333579460115,50000
2010-03-05,19.826333579460115,20.142851097830842,19.775757027652013,19.94749060301869,50000
2010-03-08,19.94749060301869,20.27424858892399,19.893700848897513,20.190797195502263,63703
2010-03-09,20.190797195502263,20.693305458002886,20.11132198048417,20.569837418676357,50000
2010-03-10,20.569837418676357,20.99892719538174,20.444647824897185,20.845807496974064,112007
2010-03-11,20.845807496974064,20.97287315870655,20.6254119256701,20.72959779146252,79039
2010-03-12,20.72959779146252,21.130532676341378,20.703967749648342,20.950014373191,50000
2010-03-15,20.950014373191,21.155001581004143,20.90573072274864,21.15464344270096,62266
2010-03-16,21.15464344270096,21.27363232790155,20.801057425600035,20.967404671556523,50000
2010-03-17,20.967404671556523,21.110313531400287,20.86301328333509,21.09663449998299,56979
2010-03-18,21.09663449998299,21.192093763885637,20.577485496847405,20.873262232058124,50000
2010-03-19,20.873262232058124,20.891123381773305,20.799727669301934,20.875315156290846,50000
2010-03-22,20.875315156290846,21.421065237713236,20.772944664209113,21.026022005902334,51261
2010-03-23,21.026022005902334,22.00310009479526,21.02337480709435,21.547909724241293,75011
2010-03-24,21.547909724241293,21.732234806808922,21.162891453493433,21.183310646847897,50000
2010-03-25,21.183310646847897,21.822701885588913,21.166310241535946,21.696381606086415,62800
2010-03-26,21.696381606086415,21.778023343672768,21.151409348502327,21.164975363376264,63108
2010-03-29,21.164975363376264,21.214257580165977,20.85203298401309,20.93925026004682,50000
2010-03-30,20.93925026004682,21.054093417006303,20.808184593636557,20.88868387901531,50000
2010-03-31,20.88868387901531,21.006462862291087,20.72339877454051,20.811403436742516,50000
2010-04-01,20.811403436742516,21.447868950899583,20.654672700655475,21.400885854913987,50406
2010-04-02,21.400885854913987,21.516813419339297,21.2497149282236,21.338824467053676,94191
2010-04-05,21.338824467053676,21.378091646890226,21.228275775943427,21.369123814030676,50000
2010-04-06,21.369123814030676,21.46635865894219,21.237058304282478,21.279732183044484,50000
2010-04-07,21.279732183044484,21.719964213530215,21.176578431670336,21.498274462088947,56364
2010-04-08,21.498274462088947,21.747896926470503,21.093151499457996,21.31765953087938,50000
2010-04-09,21.31765953087938,21.41669660464932,21.22441275390761,21.32744558584871,138579
2010-04-12,21.32744558584871,21.45711783687957,21.291694072620157,21.381233184937205,50000
2010-04-13,21.381233184937205,21.437289231733672,20.898009158111975,20.94589349702173,50000
2010-04-14,20.94589349702173,21.16596795457376,20.92765967536122,21.019582854039346,77671
2010-04-15,21.019582854039346,21.620252281804884,20.867183536271504,21.170516949331862,78782
