Date,Open,High,Low,Close,Volume
2010-01-01,18.21083276689208,18.43153412681802,18.156301183456293,18.21083276689208,66436
2010-01-04,18.21083276689208,18.26179684750408,17.95731565766386,18.113706076353914,53571
2010-01-05,18.113706076353914,18.3167126491057,18.088806057725268,18.29476049618758,50000
2010-01-06,18.29476049618758,18.41590584714198,18.024463215901715,18.05706411868226,50000
2010-01-07,18.05706411868226,18.1503137341004,17.68398098793501,17.690812128055747,50000
2010-01-08,17.690812128055747,17.70735369361253,17.59780259285576,17.620730314486497,50000
2010-01-11,17.620730314486497,17.833650672886222,17.382536417880242,17.75783678145086,50000
2010-01-12,17.75783678145086,17.864448021328517,17.476150813245535,17.554345351264548,50000
2010-01-13,17.554345351264548,17.579116885404463,17.532301036060495,17.56221415850294,126168
2010-01-14,17.56221415850294,17.68141695693307,17.208078868526947,17.218675675356387,50000
2010-01-15,17.218675675356387,17.61211569332911,17.17414569279963,17.55145204230258,50000
2010-01-18,17.55145204230258,17.892942942427926,17.283453625649855,17.844210627219113,50000
2010-01-19,17.844210627219113,17.89303657042254,17.81418388848318,17.85060242458848,50000
2010-01-20,17.85060242458848,18.119903891914237,17.768437796894965,18.053267950238812,61046
2010-01-21,18.053267950238812,18.37733309803617,18.025515625720566,18.27588818148772,50000
2010-01-22,18.27588818148772,18.30769699860099,18.082840605138482,18.13307666925683,50000
2010-01-25,18.13307666925683,18.165418771610366,18.012878261488208,18.10822738954456,55188
2010-01-26,18.10822738954456,18.115395143994352,17.745662097841986,17.863142820651156,52596
2010-01-27,17.863142820651156,18.455846648145425,17.83047947686326,18.307784967889422,50000
2010-01-28,18.307784967889422,18.386426779585552,18.23892718575709,18.363412602540247,50000
2010-01-29,18.363412602540247,18.39120705914131,18.147041749929752,18.166369074410557,123594
2010-02-01,18.166369074410557,18.37039104351754,17.889425241833937,18.127439875220503,50000
2010-02-02,18.127439875220503,18.625036789133723,17.861977997723933,18.465271251689114,50000
2010-02-03,18.465271251689114,19.147650448481656,18.273028377025906,18.907078350675196,56179
2010-02-04,18.907078350675196,19.17479482131892,18.753997709426777,18.978042516225823,83431
2010-02-05,18.978042516225823,19.008019312490624,18.23232112370555,18.442654857906174,50000
2010-02-08,18.442654857906174,18.70669518796455,18.44245456260039,18.649986952920912,84021
2010-02-09,18.649986952920912,19.3097991004577,18.5661883692024,19.140325093086922,50000
2010-02-10,19.140325093086922,19.285149505560806,18.84115514823004,19.10401296180246,50000
2010-02-11,19.10401296180246,19.29657720460925,19.102029936329178,19.181559043424784,77472
2010-02-12,19.181559043424784,19.410970473321633,19.071526308109743,19.38640164927962,61238
2010-02-15,19.38640164927962,19.719027442615214,19.327560743827057,19.625465914534136,50000
2010-02-16,19.625465914534136,19.77253668225883,19.54182772547237,19.61190895527572,50000
2010-02-17,19.61190895527572,19.709753304824673,19.165460032746914,19.168493055271473,50000
2010-02-18,19.168493055271473,19.18457730532753,18.814716094349084,18.846623377405542,57087
2010-02-19,18.846623377405542,19.472489338718027,18.66621455431129,19.26066607025958,50000
2010-02-22,19.26066607025958,19.364909205573575,19.253887076272655,19.358669559514592,67012
2010-02-23,19.358669559514592,19.405196120772725,18.933542793890076,19.042732923879118,50000
2010-02-24,19.042732923879118,19.1158361279022,18.520160387839624,18.87264008443734,50000
2010-02-25,18.87264008443734,19.389713952858305,18.789503499516627,19.216016291354418,259403
2010-02-26,19.216016291354418,19.56305850126096,19.165444617185344,19.490450079382278,50000
2010-03-01,19.490450079382278,19.573191713277847,19.336074812111157,19.502309418779692,50000
2010-03-02,19.502309418779692,19.620402083524425,19.017599466910756,19.315226043061962,50000
2010-03-03,19.315226043061962,19.325286510672566,19.163183216402647,19.169057665580183,50000
2010-03-04,19.169057665580183,19.405901874314893,19.094794373153153,19.256179001992912,70154
2010-03-05,19.256179001992912,19.831421264384872,19.153643787256595,19.677830690910096,50000
2010-03-08,19.677830690910096,20.04683998930751,19.59806014575723,19.913955784518475,50000
2010-03-09,19.913955784518475,19.93300946771762,19.79942759608462,19.919016753387847,74597
2010-03-10,19.919016753387847,20.01071858801742,19.78286020161177,19.790051166747073,50000
2010-03-11,19.790051166747073,19.85089287322992,19.642407268454697,19.684923137678883,50000
2010-03-12,19.684923137678883,20.313279767742312,19.646878500376086,20.086048091242883,50000
2010-03-15,20.086048091242883,20.4164517965652,19.84606609171759,20.28736594116645,86849
2010-03-16,20.28736594116645,20.473359619515257,19.653794626008406,19.891639751982694,58952
2010-03-17,19.891639751982694,20.056788983838747,19.72745357673742,19.95953987833423,62442
2010-03-18,19.95953987833423,20.049069216266233,19.924128730928093,19.94261319702626,68421
2010-03-19,19.94261319702626,20.182619914420037,19.822095958013538,19.98025810152282,50000
2010-03-22,19.98025810152282,20.09783298192277,19.513114786628552,19.664882461962865,124037
2010-03-23,19.664882461962865,19.724653104022583,19.503137889284044,19.684593920172862,204629
2010-03-24,19.684593920172862,19.71673086816607,19.38367768589428,19.566809298488437,50000
2010-03-25,19.566809298488437,19.9721010635559,19.54482798696776,19.967731647850766,50000
2010-03-26,19.967731647850766,20.143917226825337,19.539521893819302,19.566171383511747,50000
