Date,Open,High,Low,Close,Volume
2010-01-01,19.755518887891814,19.85915008041824,19.706467612253615,19.755518887891814,50000
2010-01-04,19.755518887891814,19.84662830999831,19.091652804499223,19.109656110965865,50000
2010-01-05,19.109656110965865,19.68659255126626,18.98463513884655,19.496260807733073,50000
2010-01-06,19.496260807733073,20.125192744638742,19.439626910994978,20.11388921456989,50000
2010-01-07,20.11388921456989,20.293002917662903,19.63770258444637,19.740386957268292,50000
2010-01-08,19.740386957268292,19.836760472501556,19.433881508658445,19.69757496896336,50000
2010-01-11,19.69757496896336,19.773336778890755,19.6367439359341,19.66318301895731,51272
2010-01-12,19.66318301895731,19.787907122786876,19.194237200091088,19.24593085002821,50000
2010-01-13,19.24593085002821,19.35742442415021,19.146728162995,19.186368966647727,50000
2010-01-14,19.186368966647727,19.31224018664487,19.142025586963356,19.255730835878673,50000
2010-01-15,19.255730835878673,19.806398822885015,19.143112230672454,19.780025830928828,60040
2010-01-18,19.780025830928828,20.100033087264574,19.711444235177126,19.940471838232522,98558
2010-01-19,19.940471838232522,19.94501076551232,19.660217925057623,19.668686102796478,50000
2010-01-20,19.668686102796478,20.349453234982807,19.657731295867947,20.220469775483593,50000
2010-01-21,20.220469775483593,20.31171702698981,20.20761089134305,20.222856565060727,67296
2010-01-22,20.222856565060727,20.3107878584336,19.75870837362457,20.052357933184766,50000
2010-01-25,20.052357933184766,20.23989855858227,19.974688204343902,20.09233315000262,50000
2010-01-26,20.09233315000262,20.281356561196297,19.86879954757749,19.874285856043315,50000
2010-01-27,19.874285856043315,20.270735547676818,19.778247749722716,20.25863656981466,50000
2010-01-28,20.25863656981466,20.31280217626681,20.10748104335925,20.154265975421133,75049
2010-01-29,20.154265975421133,20.35554845905279,19.996885339086127,20.096889646796306,69123
2010-02-01,20.096889646796306,20.29739462063196,19.78442639252532,19.852206088344232,50000
2010-02-02,19.852206088344232,20.556891488610532,19.847641381457056,20.462203893494575,50000
2010-02-03,20.462203893494575,20.589112250803076,19.956015718804153,19.995242363871842,50000
2010-02-04,19.995242363871842,20.07233246474388,19.820158827932246,19.899100778119532,64066
2010-02-05,19.899100778119532,19.911153458967068,19.796199167601372,19.809907782634365,50000
2010-02-08,19.809907782634365,20.062821562074017,19.654622843583333,19.926406757466463,50000
2010-02-09,19.926406757466463,20.216462633411087,19.908335613107116,20.15735820143706,91130
2010-02-10,20.15735820143706,20.18126721239003,20.12307742449928,20.154030969675976,69451
2010-02-11,20.154030969675976,20.333533076372316,20.033849774478234,20.188551017502633,50000
2010-02-12,20.188551017502633,20.803361425956705,20.13944301439445,20.6372923309307,90208
2010-02-15,20.6372923309307,20.746800596963897,20.297009713136458,20.365651220931227,50000
2010-02-16,20.365651220931227,20.37798114095734,20.1369839097676,20.17139101264079,50000
2010-02-17,20.17139101264079,20.361630335194917,19.848800626638795,19.936216610309177,74995
2010-02-18,19.936216610309177,20.377730093268262,19.778266030255168,20.292850687736845,50000
2010-02-19,20.292850687736845,20.531705769885143,20.25259692288998,20.438716063247305,50000
2010-02-22,20.438716063247305,20.478442312662935,20.343101989459186,20.38089410668237,50000
2010-02-23,20.38089410668237,20.3986461976133,20.077641230333445,20.17584105873247,50000
2010-02-24,20.17584105873247,20.240631869841614,19.767393219472996,19.779114670762787,50000
2010-02-25,19.779114670762787,20.016298133978502,19.6867326727363,19.959623669685772,50000
2010-02-26,19.959623669685772,20.177737030066726,19.906951826227953,20.169091466520186,91757
2010-03-01,20.169091466520186,20.428528620594356,20.041610179923605,20.382692702437605,133128
2010-03-02,20.382692702437605,20.548851957218975,20.06839043421299,20.23423703873249,50000
2010-03-03,20.23423703873249,20.453493708344933,20.20190625387441,20.43637527422597,50000
2010-03-04,20.43637527422597,20.450669261374358,20.339870508539704,20.44488207265553,50000
2010-03-05,20.44488207265553,20.63512613721317,20.377619341902353,20.582660163406043,50000
2010-03-08,20.582660163406043,21.070286958347502,20.503651370049614,21.02230741107961,50000
2010-03-09,21.02230741107961,21.09839485187215,20.89103306795428,21.046977542579704,50000
2010-03-10,21.046977542579704,21.466359631769265,21.00344969373707,21.391086790092846,50000
2010-03-11,21.391086790092846,21.512358045239427,21.132366639932165,21.193097156466596,50000
2010-03-12,21.193097156466596,21.3183820190974,21.1545689839562,21.2644428435997,50000
2010-03-15,21.2644428435997,21.522197522528717,21.206065920088037,21.35847196864905,50000
2010-03-16,21.35847196864905,21.593436359773538,20.862710279408407,21.043487231328093,50000
2010-03-17,21.043487231328093,21.235671006811188,20.48006441710952,20.734597674583423,50000
2010-03-18,20.734597674583423,20.91608912572869,20.553507928710406,20.58473104326033,50000
2010-03-19,20.58473104326033,20.781534827894983,20.35033254446767,20.7360785041861,58323
2010-03-22,20.7360785041861,21.149936946115975,20.548483213069144,21.047080856993524,50000
2010-03-23,21.047080856993524,21.758017667657626,20.962529962723956,21.7246644681825,71608
2010-03-24,21.7246644681825,21.941878397671115,21.31437303877734,21.464688947505124,50000
2010-03-25,21.464688947505124,21.764140816894802,21.275712741792283,21.655105066621704,75357
2010-03-26,21.655105066621704,21.69635444204747,21.546620510405646,21.606362924787643,50000
2010-03-29,21.606362924787643,21.746319421322426,21.355804812380597,21.457453761754383,50000
2010-03-30,21.457453761754383,21.63852550024666,21.441093099192553,21.450235898039672,50000
2010-03-31,21.450235898039672,21.599504785259764,21.22127317933239,21.587906266038225,50000
2010-04-01,21.587906266038225,22.058346139011043,21.51327095056421,21.943240215470286,50000
2010-04-02,21.943240215470286,22.527132735871426,21.859160272247973,22.414970750964827,50000
2010-04-05,22.414970750964827,22.4267272686583,22.226712774077406,22.258651895171656,50000
2010-04-06,22.258651895171656,22.33343016914839,22.166602651366244,22.227570575614635,129038
2010-04-07,22.227570575614635,22.79254814052672,22.21358531638561,22.640442668860395,79003
2010-04-08,22.640442668860395,22.977803042984856,22.48911707389579,22.862197233603425,52132
2010-04-09,22.862197233603425,23.19557030679579,22.482363347760216,22.642614123864586,50000
2010-04-12,22.642614123864586,22.869585256630987,22.223979048531156,22.32232581741559,50000
2010-04-13,22.32232581741559,22.476591759243068,21.98461702135069,21.998086989541957,50000
2010-04-14,21.998086989541957,22.090895056027318,21.980148084075903,22.048786614086573,79983
2010-04-15,22.048786614086573,22.477220644443705,21.859488692345487,22.398482854923735,50000
2010-04-16,22.398482854923735,22.552378935667544,22.263633108087646,22.3645270157315,54518
2010-04-19,22.3645270157315,22.49463978040491,22.011900188380533,22.10542290311788,50000
2010-04-20,22.10542290311788,22.148805952391353,21.918457223554253,22.061559916490694,50000
2010-04-21,22.061559916490694,22.29479701343964,22.05462369937284,22.283348146899016,73887
2010-04-22,22.283348146899016,22.29892344083854,21.676930318772186,21.7520667600358,54400
2010-04-23,21.7520667600358,21.91235417283843,21.69898893243502,21.814032434031276,50000
2010-04-26,21.814032434031276,22.006876822605285,21.69857390456105,21.855922089164395,50000
2010-04-27,21.855922089164395,22.15467903457197,21.834641484962326,21.97611102597642,79661
2010-04-28,21.97611102597642,22.08107240757468,21.93960983741117,21.984752516471612,68297
2010-04-29,21.984752516471612,22.18139561088908,21.4177374086132,21.525150125591356,68026
2010-04-30,21.525150125591356,21.64078567244323,21.446650767642375,21.525824866208225,50000
2010-05-03,21.525824866208225,21.611224469114998,20.874334160515126,21.15004355655122,72598
2010-05-04,21.15004355655122,21.220288730011905,20.70602700351538,20.708094947044625,50000
2010-05-05,20.708094947044625,20.81042809940612,20.6886728060681,20.707182885819424,50000
2010-05-06,20.707182885819424,20.751352127375053,20.696355809441133,20.732262787276092,59377
2010-05-07,20.732262787276092,20.841455133467747,20.44008336508862,20.62958946799219,50000
2010-05-10,20.62958946799219,20.735416286596674,20.33488373020702,20.417061824444463,57432
2010-05-11,20.417061824444463,20.529965544810977,20.02555734859708,20.08075843820178,66492
2010-05-12,20.08075843820178,20.346386786202874,19.976645496791345,20.108497700017246,50000
2010-05-13,20.108497700017246,20.228944030967163,19.40303344311111,19.44001517237929,50000
2010-05-14,19.44001517237929,19.487643427461716,18.829033643052004,18.98426932645229,50000
2010-05-17,18.98426932645229,19.110793061758795,18.411253992517214,18.477532230121003,50000
2010-05-18,18.477532230121003,18.57148984863015,18.04085338048261,18.20187662380977,71357
2010-05-19,18.20187662380977,18.368832939133537,18.065532951509926,18.075119547053237,51346
2010-05-20,18.075119547053237,18.100283523115724,17.68172551653078,17.758421129724198,50000
2010-05-21,17.758421129724198,18.006364433775843,17.6669117104287,17.929098411754296,72619
2010-05-24,17.929098411754296,18.39069893252659,17.83917305494104,18.145966679972407,61599
2010-05-25,18.145966679972407,18.18690010607793,17.741267821569185,17.877489057967388,255624
2010-05-26,17.877489057967388,18.64117986573662,17.83418817365052,18.44108151917937,50000
2010-05-27,18.44108151917937,18.484960735890212,18.04859462267928,18.18928968460046,50000
2010-05-28,18.18928968460046,18.480842710179317,17.78806889690318,17.804752422840075,50000
2010-05-31,17.804752422840075,17.873698343504,17.241637775278967,17.40594356017877,50000
2010-06-01,17.40594356017877,17.437907141891802,16.779518186128467,16.847578480612007,78527
2010-06-02,16.847578480612007,17.525055458188564,16.60804744638867,17.45900140210964,61016
2010-06-03,17.45900140210964,17.570104478201138,16.446336058106017,16.637043360076866,50000
2010-06-04,16.637043360076866,16.788670110885814,16.586334919729936,16.753545672761504,73123
2010-06-07,16.753545672761504,16.820881090076465,16.626349107343348,16.662173071844002,50000
2010-06-08,16.662173071844002,16.684767612946253,16.439017985204195,16.61026233056054,86909
2010-06-09,16.61026233056054,16.66291114422882,16.192814329752963,16.19581096885423,113127
2010-06-10,16.19581096885423,16.404676062833175,16.155073357007716,16.32473358445058,50000
2010-06-11,16.32473358445058,16.340501739851806,16.022648412715537,16.113514811370106,76234
2010-06-14,16.113514811370106,16.14404244138886,15.964036250430379,15.971264662320683,156009
2010-06-15,15.971264662320683,16.086441729384354,15.794091769874326,15.807377094453276,50000
2010-06-16,15.807377094453276,16.456477753713237,15.712177756667389,16.401005033988948,50000
2010-06-17,16.401005033988948,16.626862109684737,16.363476993810117,16.61357580553764,50000
2010-06-18,16.61357580553764,16.743908358893357,16.498999300559987,16.51417411276504,76703
2010-06-21,16.51417411276504,16.68437580215255,16.147650553330763,16.27396468215889,50000
2010-06-22,16.27396468215889,16.36299553901771,16.259932547621677,16.282313838972172,50000
2010-06-23,16.282313838972172,16.672355900531965,16.226446094772548,16.59748465684869,50000
2010-06-24,16.59748465684869,17.08433576648798,16.338128858524705,17.011262372827893,50000
2010-06-25,17.011262372827893,17.031558715947703,16.682285531794076,16.77229940039798,50000
2010-06-28,16.77229940039798,17.305464689756494,16.677128437434984,17.304946929089606,53245
2010-06-29,17.304946929089606,17.408342468674,17.08992916258241,17.09049144112316,50000
2010-06-30,17.09049144112316,17.23229031160095,16.8701002821177,16.88682860106869,50000
2010-07-01,16.88682860106869,17.051498878114845,16.35621674364819,16.48394233931607,75313
2010-07-02,16.48394233931607,16.586553523977326,16.05742809575438,16.135393696282616,50000
2010-07-05,16.135393696282616,16.2232055845268,15.508965514867256,15.54322145877094,50000
2010-07-06,15.54322145877094,15.852003817714417,15.483916103283466,15.683293544349466,50000
2010-07-07,15.683293544349466,15.739875705868277,15.573248116788958,15.706065467300544,50000
2010-07-08,15.706065467300544,15.897243542794818,15.308125643645765,15.43918747297745,50000
2010-07-09,15.43918747297745,15.508282554700152,15.300764840374992,15.325088521740708,50000
2010-07-12,15.325088521740708,15.954819825384911,15.27765861420553,15.932668159528662,50000
2010-07-13,15.932668159528662,16.730491256828568,15.85315437747323,16.523294220715393,50000
2010-07-14,16.523294220715393,16.962326116731195,16.437410943613585,16.904910028893973,110295
2010-07-15,16.904910028893973,17.873521299197417,16.87544275000653,17.765801851902012,50000
2010-07-16,17.765801851902012,17.772256049722273,17.552992617628654,17.60006153059548,50000
2010-07-19,17.60006153059548,17.673190701634322,17.382554742224407,17.415318967224486,50000
2010-07-20,17.415318967224486,17.516881829213098,16.928739293506418,16.930588271276264,55473
2010-07-21,16.930588271276264,16.996180387419162,16.760681856361064,16.820933172327052,50000
2010-07-22,16.820933172327052,16.94492768359945,16.62620135715802,16.72049760875154,50000
2010-07-23,16.72049760875154,16.80090137772515,16.18798254457984,16.25920743492549,50000
2010-07-26,16.25920743492549,16.40288201413511,15.693374630182374,15.852883679619644,50000
2010-07-27,15.852883679619644,15.882135216806844,15.647679596018774,15.698996566622414,50000
2010-07-28,15.698996566622414,15.815214290905207,15.69480473339321,15.778548231130447,50000
2010-07-29,15.778548231130447,16.18859565764104,15.505146083191752,16.180242519520878,50000
2010-07-30,16.180242519520878,16.353651861457497,16.093687228910543,16.18661547675802,71605
2010-08-02,16.18661547675802,16.24790077792926,15.826170936074996,15.853982439113686,50000
2010-08-03,15.853982439113686,15.8663876952177,15.292522367965386,15.305477813865542,57975
2010-08-04,15.305477813865542,15.38739569170352,15.080333690460062,15.094827864306865,50000
2010-08-05,15.094827864306865,15.55393960616958,15.07502453204072,15.431801414478764,74251
2010-08-06,15.431801414478764,16.05867454530792,15.398578493043175,16.023149355299225,69168
2010-08-09,16.023149355299225,16.253365829808587,16.00215315830699,16.153910352148223,50000
2010-08-10,16.153910352148223,17.011251536300072,16.11860340552113,16.891503891810824,61666
