Date,Open,High,Low,Close,Volume
2010-01-01,20.567951818135704,20.71511804973776,20.454286463056544,20.567951818135704,50000
2010-01-04,20.567951818135704,20.603823275639378,19.82433482530142,20.017505045489006,50000
2010-01-05,20.017505045489006,20.359195258243066,19.997701339087005,20.284563120439714,50000
2010-01-06,20.284563120439714,20.6843943022907,20.193974139272697,20.537657728751583,55049
2010-01-07,20.537657728751583,20.66498128689012,20.019298905097198,20.029447970121165,70515
2010-01-08,20.029447970121165,20.036133958572094,19.880489878944513,19.904424022413437,50000
2010-01-11,19.904424022413437,19.971092578099597,19.65747639559191,19.800364798069634,50000
2010-01-12,19.800364798069634,20.141113873052998,19.5703772126466,20.0259743357473,50000
2010-01-13,20.0259743357473,20.06147798414584,19.91355106104436,19.97097658868585,184300
2010-01-14,19.97097658868585,20.105393510394016,19.63719918247335,19.82339903253005,68803
2010-01-15,19.82339903253005,20.22288888014225,19.81416636712615,20.16310763168365,50000
2010-01-18,20.16310763168365,20.659536538501467,20.086052725793703,20.589280302568717,84296
2010-01-19,20.589280302568717,20.704179451667144,20.52314995239341,20.61104346230329,50000
2010-01-20,20.61104346230329,20.888306907903363,20.495782152789417,20.85898728932081,50000
2010-01-21,20.85898728932081,21.354284428591477,20.83729232559628,21.15014258710562,50000
2010-01-22,21.15014258710562,21.31722626664807,20.788254775553014,20.988189759702433,110874
2010-01-25,20.988189759702433,21.261214845337722,20.896730299815694,21.162330900656908,50000
2010-01-26,21.162330900656908,21.17378298554263,21.14029643147736,21.16570310502143,118784
2010-01-27,21.16570310502143,21.331422533042375,21.08485938551253,21.290574121087914,50000
2010-01-28,21.290574121087914,21.567749973280375,21.231215547289846,21.44258438508578,113262
2010-01-29,21.44258438508578,21.844250328847863,21.34801636120582,21.684423388122912,87678
2010-02-01,21.684423388122912,22.006121423094267,21.641246081004333,21.7884480194638,50000
2010-02-02,21.7884480194638,22.549735735952726,21.680053612362233,22.12019153059633,50000
2010-02-03,22.12019153059633,22.128523417461672,21.923238729372,22.004630129140413,50000
2010-02-04,22.004630129140413,22.0511838846698,21.751962194345,21.85381307563988,50000
2010-02-05,21.85381307563988,22.175125801513133,21.849725166585102,21.915473651416182,50000
2010-02-08,21.915473651416182,22.16211200701482,21.668162624963752,21.737580751449944,52407
2010-02-09,21.737580751449944,21.976932534475893,21.669778264517088,21.927271283597605,81012
2010-02-10,21.927271283597605,22.183814470132127,21.85213795229008,21.87452167585402,154291
2010-02-11,21.87452167585402,22.10829600487244,21.86282154554699,22.005879800983063,50000
2010-02-12,22.005879800983063,22.976873524688784,21.908739981824233,22.639407898209022,70238
2010-02-15,22.639407898209022,22.7603511319243,22.539720444246043,22.583067429235317,50000
2010-02-16,22.583067429235317,22.95319033757517,22.13836910912154,22.285058065719596,103091
2010-02-17,22.285058065719596,22.410937127938833,21.933520504037872,21.94471655324427,50000
2010-02-18,21.94471655324427,22.228341821321496,21.85636508142243,22.105628610925763,50000
2010-02-19,22.105628610925763,22.511961641231625,21.992665230455223,22.335977037722774,67421
2010-02-22,22.335977037722774,22.536644762911372,22.14329644056591,22.201167644929,50000
2010-02-23,22.201167644929,22.22085136911768,21.846667310995603,21.87969443728971,82086
2010-02-24,21.87969443728971,22.10266792185101,21.413775521654383,21.528494272403922,50000
2010-02-25,21.528494272403922,21.875876020917485,21.42685377126636,21.62166408671069,50000
2010-02-26,21.62166408671069,21.830351871840655,21.40355137532674,21.71231078875795,50000
2010-03-01,21.71231078875795,21.763411952959082,21.47899934971253,21.66642089131152,72603
2010-03-02,21.66642089131152,21.763344341612594,21.4956973345928,21.56874274869912,50000
2010-03-03,21.56874274869912,21.956505067411612,21.47017583951246,21.947128494871293,57386
2010-03-04,21.947128494871293,22.342838833027496,21.756788147252497,22.28949198048575,166200
2010-03-05,22.28949198048575,22.464469565164038,22.093357628971198,22.370830140117107,50000
2010-03-08,22.370830140117107,22.789357939245235,22.363136035708227,22.541724472785642,50000
2010-03-09,22.541724472785642,22.946182676729087,22.497289720482296,22.813866467589055,50000
2010-03-10,22.813866467589055,23.061736564190237,22.681366472577462,23.025931148201582,50000
2010-03-11,23.025931148201582,23.12936371855164,22.67483531522783,22.78165653247139,50000
2010-03-12,22.78165653247139,22.799559327414606,22.302179059719016,22.59727901888161,145252
2010-03-15,22.59727901888161,23.125128737887856,22.573972120049014,22.979251699171535,50000
2010-03-16,22.979251699171535,23.008025653164303,22.778106087647625,22.930745288690073,50000
2010-03-17,22.930745288690073,22.958910009006757,22.405374611358685,22.636190414818657,66516
2010-03-18,22.636190414818657,22.672854320424236,22.417642772061946,22.540563294806674,50000
2010-03-19,22.540563294806674,22.730524768692817,22.442741514570887,22.487421006062487,50000
2010-03-22,22.487421006062487,22.989855598002404,22.404148268693444,22.657475261260387,50000
2010-03-23,22.657475261260387,23.329878627678475,22.650752058564944,23.284584208353202,51865
2010-03-24,23.284584208353202,23.339386317512215,23.028611667872013,23.108126759816788,50000
2010-03-25,23.108126759816788,23.189407407376294,22.871971779457336,23.170873292755964,58710
2010-03-26,23.170873292755964,23.206513111585075,22.978512636837685,23.192564050740916,50000
2010-03-29,23.192564050740916,23.26917077314522,22.904856692821316,23.141767968515158,50000
2010-03-30,23.141767968515158,23.51803751576315,23.097885730230658,23.15683445445954,50000
2010-03-31,23.15683445445954,23.206487381257528,23.13624750015036,23.16706214747786,63712
2010-04-01,23.16706214747786,23.40016705344618,22.958315167579368,23.333504362958987,50000
2010-04-02,23.333504362958987,24.05246824711067,23.21888518522957,23.926671419685142,54165
2010-04-05,23.926671419685142,24.156055008425167,23.816586124641493,23.981871857315852,52528
2010-04-06,23.981871857315852,24.269394603006802,23.807453461776372,24.163657771344404,50000
2010-04-07,24.163657771344404,24.346208278185657,23.93423423651086,24.33126667744966,50000
2010-04-08,24.33126667744966,24.425254472232602,24.222190273358457,24.328804418454194,50000
2010-04-09,24.328804418454194,24.525803189668018,23.565907001151274,23.870244449781435,57551
2010-04-12,23.870244449781435,24.018973684629046,23.616091795555487,23.64813106311097,50000
2010-04-13,23.64813106311097,23.735446646857532,23.20837268103966,23.218205423198125,50000
2010-04-14,23.218205423198125,23.301885858289445,23.15305050682635,23.27096585840079,62376
2010-04-15,23.27096585840079,23.643144385320007,23.212500985616593,23.430701887529537,50000
2010-04-16,23.430701887529537,23.64879368591376,23.35793122138992,23.627045404253668,50000
2010-04-19,23.627045404253668,23.855543605521603,23.608650546555687,23.809697560840362,81336
2010-04-20,23.809697560840362,24.124049080439473,23.389567454421968,23.489074910558355,84886
2010-04-21,23.489074910558355,23.68219241306679,23.30379175688509,23.599401288505405,50000
2010-04-22,23.599401288505405,23.751612653766717,23.235358241971273,23.301355799947046,50000
