Date,Open,High,Low,Close,Volume
2010-01-01,21.717712607411638,21.819392125987815,21.64366295524895,21.717712607411638,50000
2010-01-04,21.717712607411638,21.842824090722267,21.137487075513814,21.177786904385176,50000
2010-01-05,21.177786904385176,21.52956467055597,20.995099666013537,21.26601800568909,50000
2010-01-06,21.26601800568909,21.75344638717325,21.249138950156524,21.710806424414876,84882
2010-01-07,21.710806424414876,21.84730304263703,20.538006634354936,20.63730731586511,50000
2010-01-08,20.63730731586511,20.76990472829314,20.33013009238819,20.365142280395716,50000
2010-01-11,20.365142280395716,20.450406476838225,20.198805998250666,20.33819162893986,50000
2010-01-12,20.33819162893986,20.418852644959127,20.119711905490508,20.264817538319406,73944
2010-01-13,20.264817538319406,20.55479640007257,20.237977241634773,20.39119865200968,51934
2010-01-14,20.39119865200968,20.47786176847265,19.83850961820785,20.08575088476717,50000
2010-01-15,20.08575088476717,20.564163553920405,19.9250385776075,20.544100681751374,50000
2010-01-18,20.544100681751374,21.27679347546848,20.479943623996427,21.23101761949773,50000
2010-01-19,21.23101761949773,21.351139770185714,21.2276226485415,21.279168052962135,50000
2010-01-20,21.279168052962135,22.09309653868693,21.159722657219785,21.93705266891686,50000
2010-01-21,21.93705266891686,22.221868010182224,21.885407367442134,22.047865259315422,50000
2010-01-22,22.047865259315422,22.183630597239404,21.8980245288798,21.90875995732123,50000
2010-01-25,21.90875995732123,21.966097598298678,21.762329051342384,21.84519566872587,50000
2010-01-26,21.84519566872587,22.00496244224698,21.28108509631057,21.435073121483406,50000
2010-01-27,21.435073121483406,21.529725041220534,21.319876907168446,21.350016851694072,126033
2010-01-28,21.350016851694072,21.40974308973552,21.02816265272901,21.033662734179696,50000
2010-01-29,21.033662734179696,21.192243911971683,20.929323665104434,21.17696116309687,50000
2010-02-01,21.17696116309687,21.250786193445794,20.77267245370966,20.920783683890487,50000
2010-02-02,20.920783683890487,21.167118522978853,20.717135780314525,21.098873255918388,50000
2010-02-03,21.098873255918388,21.19357878140948,20.81935249474315,21.162590601998172,50000
2010-02-04,21.162590601998172,21.306372914849803,20.8939984327584,20.98592027640676,50000
2010-02-05,20.98592027640676,21.007002598816552,20.646418296442903,20.750273941343888,50000
2010-02-08,20.750273941343888,20.792010667550233,20.46469057910568,20.620641777998152,50000
2010-02-09,20.620641777998152,20.836896858969606,20.46366943804675,20.75268322778469,50000
2010-02-10,20.75268322778469,21.025071022450557,20.690282967420337,20.917340471064904,62869
2010-02-11,20.917340471064904,21.161827047296637,20.856915025387174,20.977005816929612,50000
2010-02-12,20.977005816929612,21.8396162548829,20.759494760980548,21.765543107669032,101983
2010-02-15,21.765543107669032,21.778103748351022,21.672914960489134,21.71740720098743,50000
2010-02-16,21.71740720098743,22.084193061666372,21.534921356017627,21.631466961224604,50000
2010-02-17,21.631466961224604,22.218273146984124,21.52471197590584,21.92030289259823,50000
2010-02-18,21.92030289259823,22.426292992922853,21.620935811937223,22.14244767843966,60825
2010-02-19,22.14244767843966,22.60838997454181,22.13183308162024,22.558431325101722,50000
2010-02-22,22.558431325101722,22.623161605840952,22.084800162597062,22.187692156909108,50000
2010-02-23,22.187692156909108,22.335469940491492,21.948231472978232,22.025463372781317,50000
2010-02-24,22.025463372781317,22.10607907824754,22.002188438975576,22.033222479112126,50000
2010-02-25,22.033222479112126,22.194632334795852,21.88855080889523,21.998360354662093,95868
2010-02-26,21.998360354662093,22.151691900417298,21.71192066708952,22.146087189662115,50000
2010-03-01,22.146087189662115,22.245870644369234,21.98943966520212,22.150003457243372,50000
2010-03-02,22.150003457243372,22.27100852259608,21.669471466276775,21.675808391339068,50000
2010-03-03,21.675808391339068,21.94237780823521,21.588299257228027,21.81703935519932,50000
2010-03-04,21.81703935519932,22.02892455727123,21.60999313159298,21.707365248522787,50000
2010-03-05,21.707365248522787,21.873490109041814,21.693914761337446,21.848550182425697,50000
2010-03-08,21.848550182425697,22.674775832593557,21.799431476588776,22.529343753201264,50000
2010-03-09,22.529343753201264,23.157743593618143,22.44343958833596,23.002329294369662,50000
2010-03-10,23.002329294369662,23.17229364496425,22.89766844930478,23.060303313307948,50000
2010-03-11,23.060303313307948,23.078138743157478,22.876970252768245,23.014151495351808,117803
2010-03-12,23.014151495351808,23.284381274045515,22.96493985420014,23.196299873120072,50000
2010-03-15,23.196299873120072,23.505326561213998,23.035591913249714,23.46371097441347,50000
2010-03-16,23.46371097441347,23.641403253325223,22.41698627594418,22.43442682160161,50000
2010-03-17,22.43442682160161,22.508201703576116,22.082104069833786,22.26082276146457,50000
2010-03-18,22.26082276146457,22.406172740106904,21.734043762182917,21.828769690958588,50000
2010-03-19,21.828769690958588,21.91258372538812,21.715292846959233,21.870672899374426,50000
2010-03-22,21.870672899374426,21.984862291036155,21.392961180610254,21.510289796180754,50000
2010-03-23,21.510289796180754,21.554020727536738,21.475542848190422,21.50747826348683,50000
2010-03-24,21.50747826348683,21.613713319858928,21.117740356609485,21.250016428983685,50000
2010-03-25,21.250016428983685,21.816968004404107,21.03451161459372,21.718168567216207,66586
2010-03-26,21.718168567216207,21.83570878634562,21.044328352574844,21.077664015433193,50000
2010-03-29,21.077664015433193,21.292983978602216,20.8011789577365,20.847755165452593,50000
2010-03-30,20.847755165452593,20.95818187484373,20.71550288311566,20.921218751196463,65078
2010-03-31,20.921218751196463,21.366706187465486,20.88928873372722,21.339820996861874,50000
2010-04-01,21.339820996861874,21.70917007461514,21.088108270007034,21.585339444065802,50000
2010-04-02,21.585339444065802,22.09117901757922,21.458849784155866,22.074175307213654,50000
2010-04-05,22.074175307213654,22.28523565476005,21.88646621744847,22.01059871641013,50000
2010-04-06,22.01059871641013,22.071332272860115,21.876422151737863,21.947858071997345,50000
2010-04-07,21.947858071997345,22.215828926294535,21.797477032079914,22.137659087633022,70955
2010-04-08,22.137659087633022,22.37787518468894,22.107491892854497,22.18078150933473,71672
2010-04-09,22.18078150933473,22.303889993481036,21.411577548806186,21.58971211755692,50000
2010-04-12,21.58971211755692,21.705063927343964,21.02630445927331,21.161801822096088,50000
2010-04-13,21.161801822096088,21.346448015568093,21.005809933474364,21.07666311280851,50000
2010-04-14,21.07666311280851,21.222543963635157,21.005178121137693,21.011145452279855,50000
2010-04-15,21.011145452279855,21.351631384660685,20.656830501265496,20.65792803539388,50000
2010-04-16,20.65792803539388,21.18111119013111,20.58628254986083,21.16408408711428,50000
2010-04-19,21.16408408711428,21.181365658199788,20.572480483177966,20.779296779505323,50000
2010-04-20,20.779296779505323,20.81618467339237,20.202596365270537,20.363292636368364,50000
2010-04-21,20.363292636368364,21.080399550723264,20.247914001011786,20.7180331007588,50000
2010-04-22,20.7180331007588,20.904617924626628,20.219883746532346,20.301451140069343,50000
2010-04-23,20.301451140069343,20.559727641503148,20.0240155131812,20.54357885873094,146963
2010-04-26,20.54357885873094,20.64201908507674,20.312312578844097,20.331134481125403,50000
2010-04-27,20.331134481125403,20.419283813052253,20.064383194832644,20.130794302011857,50000
2010-04-28,20.130794302011857,20.20362520066168,19.86587887328616,19.906224401654736,50000
2010-04-29,19.906224401654736,20.095310645670175,19.429754007548087,19.516592025263595,67118
2010-04-30,19.516592025263595,19.718879001255974,19.452351792393827,19.68482776581609,50000
2010-05-03,19.68482776581609,19.886501858450856,19.620112748864145,19.801449787313715,79210
2010-05-04,19.801449787313715,20.125911846648016,19.714626741283457,19.944700292889433,82265
2010-05-05,19.944700292889433,20.365171737431794,19.87521297634118,20.318612778294934,50000
2010-05-06,20.318612778294934,20.492602908549046,20.273485886950745,20.43121600319314,63646
2010-05-07,20.43121600319314,20.736026932541158,20.241138591083352,20.72081251625491,50000
2010-05-10,20.72081251625491,20.9292211931304,20.691814242009123,20.870148307991798,50000
2010-05-11,20.870148307991798,20.97141168456066,20.537645070861092,20.54934113405024,50000
2010-05-12,20.54934113405024,20.8570498467316,20.446732105101095,20.838390138472022,50000
2010-05-13,20.838390138472022,20.9412245446326,20.440548119710424,20.457762661347182,50000
2010-05-14,20.457762661347182,20.50172796295363,19.884235959707752,20.061862835207542,56228
2010-05-17,20.061862835207542,20.388100422317763,19.65963701086413,19.66350530640738,50000
2010-05-18,19.66350530640738,19.840380938938896,19.522567992845453,19.759039942848283,50000
2010-05-19,19.759039942848283,20.128329094105318,19.717968534882218,20.035437820257282,50000
2010-05-20,20.035437820257282,20.07024852039559,19.42169817638384,19.586176084784146,50000
2010-05-21,19.586176084784146,19.77012789184976,19.410563082453688,19.739705718333976,53991
2010-05-24,19.739705718333976,20.402932469720984,19.685021085387547,20.278694806044555,50000
2010-05-25,20.278694806044555,20.367770262067896,20.003626367261404,20.04775560878314,50000
2010-05-26,20.04775560878314,20.348724349915404,19.90733328144665,20.332758087298465,50000
2010-05-27,20.332758087298465,20.464830955312536,19.852097682078583,19.94015497608591,50000
2010-05-28,19.94015497608591,20.050619506223263,19.736144070595287,19.869765929252416,50000
2010-05-31,19.869765929252416,19.93298256476311,19.72899361482242,19.763161500264246,69747
2010-06-01,19.763161500264246,19.85186519668612,19.633475584907853,19.722918404983634,50000
2010-06-02,19.722918404983634,20.234019491578913,19.68688838250458,20.084237271773972,55671
2010-06-03,20.084237271773972,20.12710669326564,19.294547138893456,19.444541013453406,92860
2010-06-04,19.444541013453406,19.514918221373833,19.330293776058593,19.458847395719804,55356
2010-06-07,19.458847395719804,19.4668488071616,19.29739156260918,19.39750218802358,50000
2010-06-08,19.39750218802358,19.543104116372803,19.136110982273884,19.466956725518184,126762
2010-06-09,19.466956725518184,19.55847481676843,19.174699834347383,19.218370356644314,50000
2010-06-10,19.218370356644314,19.451135980324153,19.09404838105979,19.350379438874732,50000
2010-06-11,19.350379438874732,19.49094778057695,18.93083603568439,19.02954334966617,170621
2010-06-14,19.02954334966617,19.482646779602387,18.62260164405766,19.2494342240243,50000
2010-06-15,19.2494342240243,19.427512540695247,19.230941817741595,19.303490363607875,101012
2010-06-16,19.303490363607875,19.876398614401946,19.248999140385735,19.829675845944198,121837
2010-06-17,19.829675845944198,19.901562064804516,19.50664782832023,19.534385370906005,67465
2010-06-18,19.534385370906005,19.54585352079703,19.191690428519284,19.356620475186126,50000
2010-06-21,19.356620475186126,19.58363292530757,19.355985642337444,19.436970198500923,52022
2010-06-22,19.436970198500923,19.826137120305994,19.35683953674431,19.78944455570534,104399
2010-06-23,19.78944455570534,20.449111909088536,19.772885523037697,20.179169994857357,50000
2010-06-24,20.179169994857357,20.565700486189886,20.16854638369639,20.540999861321502,50000
2010-06-25,20.540999861321502,20.809802228244397,20.39247088596896,20.77388356616504,50000
2010-06-28,20.77388356616504,21.051174665952242,20.726616136583484,20.954035611570625,62262
2010-06-29,20.954035611570625,21.05324488165971,20.5923239919137,20.71427775359432,50000
2010-06-30,20.71427775359432,20.843589394027656,20.11080902675736,20.13727530328375,50000
2010-07-01,20.13727530328375,20.156295644116746,20.042844215443857,20.07794370628204,50000
2010-07-02,20.07794370628204,20.101319490073156,19.779093069840954,19.899469599946737,84140
2010-07-05,19.899469599946737,19.947948852026702,19.625399722569707,19.785341405730108,50000
2010-07-06,19.785341405730108,20.37545869941546,19.634483477561083,20.187343736640617,50000
2010-07-07,20.187343736640617,20.46558039140953,20.10775714176358,20.329708767235548,50000
2010-07-08,20.329708767235548,20.447827510507548,19.65185073614615,19.75990715993672,60487
2010-07-09,19.75990715993672,19.977924189299358,19.41466330382156,19.458320064562614,90476
2010-07-12,19.458320064562614,19.576988390365422,19.36910080724668,19.497959801339444,50000
2010-07-13,19.497959801339444,19.694464935210643,19.38121908066547,19.688775901141106,64075
2010-07-14,19.688775901141106,20.37527952730941,19.621790155274812,20.176036494882798,50000
2010-07-15,20.176036494882798,20.95225714996038,20.115876148146846,20.915707634451646,50000
2010-07-16,20.915707634451646,21.117923576338285,20.863255018630134,21.11081653736845,50000
2010-07-19,21.11081653736845,21.245275110937467,20.38423014412748,20.518193838529307,50000
2010-07-20,20.518193838529307,20.788898949230962,19.82458315848887,19.915858890039193,50000
2010-07-21,19.915858890039193,20.004305831964555,19.514272649039082,19.63556228932997,63846
2010-07-22,19.63556228932997,19.656396378918178,19.01976810559682,19.1619171558739,50000
2010-07-23,19.1619171558739,19.414878417831414,19.114378822144,19.404000421206682,65649
2010-07-26,19.404000421206682,19.50444739351971,18.84889052619201,19.0383413654774,50000
2010-07-27,19.0383413654774,19.086607030294747,18.85670482318127,18.987690746231095,84022
2010-07-28,18.987690746231095,19.287772344084814,18.9471959549598,19.25704137982816,50000
2010-07-29,19.25704137982816,19.413381108461934,19.05448502850092,19.179152742773063,50000
2010-07-30,19.179152742773063,19.38027955726474,19.096506932983115,19.33388460629594,50000
2010-08-02,19.33388460629594,19.479886786744785,18.9154291860661,19.017309423355908,50000
