Date,Open,High,Low,Close,Volume
2010-01-01,19.933240399431153,20.130495087375106,19.898595323066974,19.933240399431153,50000
2010-01-04,19.933240399431153,19.944524478392793,19.700273974372966,19.762488243689322,53900
2010-01-05,19.762488243689322,20.011447486169526,19.535285321611966,19.583092697185656,50000
2010-01-06,19.583092697185656,19.836217646708775,19.534083669580337,19.78316505253661,50000
2010-01-07,19.78316505253661,19.967737398049863,19.357253426116312,19.382486665553245,50000
2010-01-08,19.382486665553245,19.583289791853428,19.045536689457716,19.07759571021156,50000
2010-01-11,19.07759571021156,19.25430458067177,19.041592737089545,19.056243192580276,50000
2010-01-12,19.056243192580276,19.19047018092824,18.683211140047128,18.82522341760568,50000
2010-01-13,18.82522341760568,18.833007219247733,18.536078395055245,18.744776491664553,65251
2010-01-14,18.744776491664553,18.773477598157736,18.58561341024587,18.58758057685285,50000
2010-01-15,18.58758057685285,18.915626231253814,18.522359012597697,18.836632519305034,121338
2010-01-18,18.836632519305034,19.084672681024728,18.757177898404187,19.063494781918813,50000
2010-01-19,19.063494781918813,19.168539915651035,18.952613852996464,19.078658538390535,108826
2010-01-20,19.078658538390535,19.25487838911203,19.044836057295964,19.22008752358233,117470
2010-01-21,19.22008752358233,19.388314549518068,19.112162199215206,19.372214830028106,63594
2010-01-22,19.372214830028106,19.413340505128662,18.92782967802708,19.035660972429735,50000
2010-01-25,19.035660972429735,19.35023307107632,18.892426246555203,19.23497438856884,50000
2010-01-26,19.23497438856884,19.33207414496683,19.212374351870796,19.299223899286755,50000
2010-01-27,19.299223899286755,19.64795042332234,19.21140329498641,19.51629411054499,50000
2010-01-28,19.51629411054499,19.657593334337328,19.255832257097342,19.652615745250205,50000
2010-01-29,19.652615745250205,19.868625974090993,19.50985033989539,19.761385237919324,53545
2010-02-01,19.761385237919324,19.888805285042455,19.382248051081294,19.54960705098563,50000
2010-02-02,19.54960705098563,19.63237021969743,19.317523270527868,19.482148183906883,50000
2010-02-03,19.482148183906883,19.901661581987607,19.18500186426336,19.72443214895746,50000
2010-02-04,19.72443214895746,19.73511321083393,19.388075483696696,19.663942381165732,84452
2010-02-05,19.663942381165732,19.712693500903356,19.32549885468955,19.512390384789015,50000
2010-02-08,19.512390384789015,19.645413917290163,19.416809876893986,19.433858591103977,50000
2010-02-09,19.433858591103977,19.527055534343766,19.28099286225582,19.503346344446182,54332
2010-02-10,19.503346344446182,19.633496058282887,19.297962919852036,19.352368796679368,50000
2010-02-11,19.352368796679368,19.924273225841663,19.291281735017254,19.87662952246654,50000
2010-02-12,19.87662952246654,20.566891266424822,19.646320906171205,20.513256612870233,50000
2010-02-15,20.513256612870233,20.66624931846683,20.17087223545713,20.324450890017474,51827
2010-02-16,20.324450890017474,20.540045459449292,20.27204290421519,20.303984887814828,50000
2010-02-17,20.303984887814828,20.548399440491693,20.29641284647073,20.34175391728511,50000
2010-02-18,20.34175391728511,20.578532963903186,20.135118877162583,20.503215978479627,50000
2010-02-19,20.503215978479627,20.88784408311886,20.240837293607168,20.818108992131915,50000
2010-02-22,20.818108992131915,20.87319334229107,20.712252354018435,20.716063164745847,50000
2010-02-23,20.716063164745847,20.894172968736047,20.44372684210265,20.48213982551324,60775
2010-02-24,20.48213982551324,20.618087165826754,20.065796646667906,20.282038373601278,59283
2010-02-25,20.282038373601278,20.87252808270023,20.256239373127514,20.78270792259416,50000
2010-02-26,20.78270792259416,21.31880195106812,20.641956569005725,21.200755144492753,50000
2010-03-01,21.200755144492753,21.29530923530378,21.018905867065307,21.13243414549409,50000
2010-03-02,21.13243414549409,21.15868195317956,20.804903064337232,20.98031035094607,50000
2010-03-03,20.98031035094607,21.026493458668465,20.822039707545397,21.013130384065093,50000
2010-03-04,21.013130384065093,21.082001516210994,21.00186192072861,21.038701943387622,50000
2010-03-05,21.038701943387622,21.205342433471777,20.78049768618282,21.187202795176766,50000
2010-03-08,21.187202795176766,21.208808354397256,20.983347930591957,21.059838322802616,107753
2010-03-09,21.059838322802616,21.1246395197861,20.9111477698297,21.114827090313245,50000
2010-03-10,21.114827090313245,21.12390410843889,20.985504577578062,21.091394985694137,50000
2010-03-11,21.091394985694137,21.152039285039336,20.793087334599097,20.854753420843128,101984
2010-03-12,20.854753420843128,21.246750233899586,20.790162655487283,21.053393442564865,50000
2010-03-15,21.053393442564865,21.27267782167213,20.959206838480643,21.129765650237673,113907
2010-03-16,21.129765650237673,21.151363968008337,20.55572207885373,20.713838222773926,51560
2010-03-17,20.713838222773926,20.954187683991936,20.64461460903115,20.879625880132114,50000
2010-03-18,20.879625880132114,21.243753681128368,20.768986732950406,21.14181064864332,50000
2010-03-19,21.14181064864332,21.1681678396897,21.020882121396603,21.148366881202463,50000
2010-03-22,21.148366881202463,21.267622754449953,20.968615772870756,21.09218770704386,50000
2010-03-23,21.09218770704386,21.80071615341494,21.07082566026196,21.551183731107653,50000
2010-03-24,21.551183731107653,21.566672100835987,21.17600766564625,21.316336966261538,95174
2010-03-25,21.316336966261538,21.700946287774816,20.98809981816349,21.619878702613466,50000
2010-03-26,21.619878702613466,21.640083864969995,21.18842588413151,21.270879652258312,50000
2010-03-29,21.270879652258312,21.735721325837613,21.244725995782808,21.42420242068041,50000
2010-03-30,21.42420242068041,21.627916713987876,21.411844550570752,21.573436771692865,50000
2010-03-31,21.573436771692865,21.700121665192427,21.420003466554743,21.66639557893471,50000
2010-04-01,21.66639557893471,21.74204599283684,21.52465462191103,21.61950233075466,50000
2010-04-02,21.61950233075466,21.748035008437252,21.48632233615205,21.592673887729358,50000
