Date,Open,High,Low,Close,Volume
2010-01-01,21.048400672664464,21.3731191287598,21.0322875535525,21.048400672664464,66870
2010-01-04,21.048400672664464,21.073107702444876,20.79244317984753,21.06291282686183,50000
2010-01-05,21.06291282686183,21.45680097060072,20.902355105901933,21.371199733608666,86461
2010-01-06,21.371199733608666,21.59859613781279,21.3010441488806,21.55748302097597,55707
2010-01-07,21.55748302097597,21.615223065820473,21.175246615169318,21.264433863748383,50000
2010-01-08,21.264433863748383,21.360697171854103,21.12285039722293,21.212774961130222,50000
2010-01-11,21.212774961130222,21.41023468960651,21.186179964836615,21.396795462017092,50000
2010-01-12,21.396795462017092,21.93842576618186,21.31587741163605,21.813529397294403,74659
2010-01-13,21.813529397294403,21.939888712539734,21.455082464730353,21.723782881881892,50000
2010-01-14,21.723782881881892,21.875808640191885,21.43790030306678,21.501269304137345,50000
2010-01-15,21.501269304137345,21.963727303112908,21.340079221678348,21.883703576324507,50000
2010-01-18,21.883703576324507,22.40127081617124,21.78661520609875,22.18659538112247,50000
2010-01-19,22.18659538112247,22.318286309090823,22.08376647120587,22.1739842289233,116368
2010-01-20,22.1739842289233,22.43229108547209,22.09759206382184,22.33107917419518,50000
2010-01-21,22.33107917419518,22.53388897170192,22.29893293683541,22.4483635235215,52743
2010-01-22,22.4483635235215,22.748365872694386,22.229541687667616,22.23720446955843,50000
2010-01-25,22.23720446955843,22.50892795465646,22.017498106313504,22.36359382667333,50000
2010-01-26,22.36359382667333,22.581274742416678,21.58393992515782,21.8060868817957,50000
2010-01-27,21.8060868817957,22.272964716292744,21.642048154827147,22.044246392128695,50000
2010-01-28,22.044246392128695,22.094877401971253,21.620394555405063,21.751732596628493,50000
2010-01-29,21.751732596628493,21.936301322797622,21.491868099931427,21.663402935206232,50000
2010-02-01,21.663402935206232,21.69054614101576,21.488512637869622,21.552514451015718,50000
2010-02-02,21.552514451015718,21.82323790703602,21.400186411303128,21.63565148473425,50000
2010-02-03,21.63565148473425,21.645468305050333,21.2667603781164,21.48750648570247,50000
2010-02-04,21.48750648570247,21.574403872077223,20.91779285585875,21.19544129772358,50000
2010-02-05,21.19544129772358,21.556972223143667,21.143828976426988,21.278806884515905,193680
2010-02-08,21.278806884515905,21.32202551601208,21.160177505578325,21.196095613625786,50000
2010-02-09,21.196095613625786,21.538593983933666,21.06680303111223,21.536820541460347,64664
2010-02-10,21.536820541460347,21.827079116223594,21.506434032738934,21.652704440775043,108974
2010-02-11,21.652704440775043,22.160368754525763,21.64089627691927,22.066756788986307,50000
2010-02-12,22.066756788986307,22.351908209095946,21.94292303215713,22.28700782769729,50000
2010-02-15,22.28700782769729,22.39315315763421,22.206900041530318,22.306730950438496,50000
2010-02-16,22.306730950438496,22.33246481354869,22.089562374877392,22.1152076942403,50000
2010-02-17,22.1152076942403,22.14232695277854,21.67555189119408,21.749621458883983,58789
2010-02-18,21.749621458883983,22.21892693573409,21.390620031338106,22.094041984014414,53613
