Date,Open,High,Low,Close,Volume
2010-01-01,22.078308524775895,22.189817187851144,21.977665911381777,22.078308524775895,50000
2010-01-04,22.078308524775895,22.15266091280419,21.833691993569758,21.926129987065508,50000
2010-01-05,21.926129987065508,22.165011408523835,21.849425429027246,21.9200781346531,50000
2010-01-06,21.9200781346531,22.26801094053105,21.88671146095562,22.22806678784961,50000
2010-01-07,22.22806678784961,22.382465188527238,21.50928775546496,21.744183293601736,50000
2010-01-08,21.744183293601736,21.946612675493622,21.5043243828297,21.65076711604714,50000
2010-01-11,21.65076711604714,22.129988112942605,21.5146960848306,21.982337558191865,50000
2010-01-12,21.982337558191865,22.097788995999213,21.45533195414428,21.511175235284828,50000
2010-01-13,21.511175235284828,21.618315602186925,21.23320286704864,21.383460917412243,50000
2010-01-14,21.383460917412243,21.646790650126885,21.27985668661079,21.545264751001312,50000
2010-01-15,21.545264751001312,21.91407084474877,21.437381702835648,21.84652763763827,50000
2010-01-18,21.84652763763827,22.40300057216006,21.820098005744928,22.262112232748724,147875
2010-01-19,22.262112232748724,22.28715151435902,22.213696463454642,22.23286407449066,71979
2010-01-20,22.23286407449066,22.568722257113876,22.15073835000223,22.5490902978132,50000
2010-01-21,22.5490902978132,22.590733373824115,22.274955733071774,22.36349519173852,76454
2010-01-22,22.36349519173852,22.464111759138447,21.65370775893115,21.8940289182735,50000
2010-01-25,21.8940289182735,22.188166531564796,21.87914693662084,22.151031709948544,50000
2010-01-26,22.151031709948544,22.37899470465211,21.171611291138976,21.26410341896204,50000
2010-01-27,21.26410341896204,21.48754656426392,21.217325069946025,21.465567206875168,62000
2010-01-28,21.465567206875168,21.591659071605754,21.406538270956425,21.5072688319441,50000
2010-01-29,21.5072688319441,21.745767856150238,21.350990914468127,21.643628618217424,50000
2010-02-01,21.643628618217424,21.72917283935615,21.060510012151532,21.17444477185421,50000
2010-02-02,21.17444477185421,21.60527405766694,21.155745334763346,21.59194309025165,80224
2010-02-03,21.59194309025165,22.048707174109946,21.45184101615145,21.810913909611962,64762
2010-02-04,21.810913909611962,21.94707040903691,21.761909645090835,21.83687943855093,50000
2010-02-05,21.83687943855093,22.075196599046357,21.47699520960757,21.721195500654527,50000
2010-02-08,21.721195500654527,22.036285535948775,21.512277203659693,21.643755654184393,50000
2010-02-09,21.643755654184393,21.748836875615055,21.583573104819095,21.665197034896682,50000
2010-02-10,21.665197034896682,21.868336111686492,21.43424960797806,21.80613834912944,50000
2010-02-11,21.80613834912944,22.27150826681243,21.639162923929494,22.22338321069146,104538
2010-02-12,22.22338321069146,23.02613878332005,22.144597792597125,23.01274949006839,50000
2010-02-15,23.01274949006839,23.09438130680854,22.785845113896638,22.94335139400398,50000
2010-02-16,22.94335139400398,23.024782618137923,22.859304987619595,22.989202288654788,50000
2010-02-17,22.989202288654788,23.2965427127601,22.83546815307283,22.877990789909248,50000
2010-02-18,22.877990789909248,23.25000789200816,22.65543345554299,22.989210884495222,50000
2010-02-19,22.989210884495222,23.519090072527874,22.881790697212637,23.465031378291783,73266
2010-02-22,23.465031378291783,23.67784166232312,23.37490886412602,23.6232096857577,50000
2010-02-23,23.6232096857577,23.88011109937954,23.20341848100716,23.21650255956897,53122
2010-02-24,23.21650255956897,23.31627584912657,23.008351671601368,23.037752381240463,50000
2010-02-25,23.037752381240463,23.90553903976054,22.754427639852306,23.702224344082882,50000
2010-02-26,23.702224344082882,23.849052561263754,23.636742866610877,23.81557905939307,58208
2010-03-01,23.81557905939307,23.989681622607343,23.654658342532972,23.92844988349318,50000
2010-03-02,23.92844988349318,23.986505954080542,23.655714590680308,23.679541411774615,50000
2010-03-03,23.679541411774615,23.89311003670626,23.61651723971091,23.85675347541485,50000
2010-03-04,23.85675347541485,23.92120067977108,23.50276448353124,23.910000108804955,101246
2010-03-05,23.910000108804955,24.038668804750348,23.899381526938605,24.0250138124074,50000
2010-03-08,24.0250138124074,24.758664636565744,23.75649729211495,24.551000434742495,56476
2010-03-09,24.551000434742495,24.635508113841002,24.042468302813216,24.14408322113576,50000
2010-03-10,24.14408322113576,24.578603165320636,24.062091028842836,24.37923115311818,50000
2010-03-11,24.37923115311818,24.434819792094757,24.15372754932701,24.374680252190675,50000
2010-03-12,24.374680252190675,24.651634350409825,24.17353887966485,24.270371697741957,50000
2010-03-15,24.270371697741957,24.659026988253675,24.19932702014339,24.442011855380063,50000
2010-03-16,24.442011855380063,24.59189845410184,23.907608811560458,23.979076906752674,50000
2010-03-17,23.979076906752674,24.129461655319716,23.740405788798036,23.750964597029903,50000
2010-03-18,23.750964597029903,23.977975964814707,23.55723198868704,23.83001936556698,60085
2010-03-19,23.83001936556698,24.035103753585297,23.631809899256314,23.877244042467872,62733
2010-03-22,23.877244042467872,24.136212562131206,23.785115868677547,24.103105924367327,50000
2010-03-23,24.103105924367327,24.110206766475567,24.011886842533478,24.06860991237285,92271
2010-03-24,24.06860991237285,24.21617573531,23.982392496856473,24.03255398806846,50000
2010-03-25,24.03255398806846,24.423561386327528,23.988449940910918,24.306490051609963,103092
2010-03-26,24.306490051609963,24.43122692449202,23.86037491947016,23.878994364291824,50000
2010-03-29,23.878994364291824,24.007415429243913,23.540691787926033,23.675916012444073,50000
2010-03-30,23.675916012444073,23.89232152385757,23.557402486799155,23.577601821296874,50000
2010-03-31,23.577601821296874,23.77065152480166,23.382987530419413,23.422367997158606,100525
2010-04-01,23.422367997158606,23.642648682658383,23.35135010062812,23.60789031264782,96737
2010-04-02,23.60789031264782,24.33132879587568,23.56999522695884,24.219862481300165,50000
2010-04-05,24.219862481300165,24.3474358664838,24.043400439786527,24.252931941861547,50000
2010-04-06,24.252931941861547,24.398034018585033,24.11771117364048,24.22957522650706,196201
2010-04-07,24.22957522650706,24.409043794314858,24.07796965454754,24.138669635981227,50000
2010-04-08,24.138669635981227,24.29352396359422,23.68560197090768,23.825118490050276,50000
2010-04-09,23.825118490050276,23.987079912192826,23.572559695491368,23.72028815071292,50000
2010-04-12,23.72028815071292,23.87504651428391,23.254942194712086,23.273797979483835,50000
2010-04-13,23.273797979483835,23.392063446158964,22.88316282977049,22.966884479890517,72966
2010-04-14,22.966884479890517,23.13348521354592,22.635895173630754,22.756132465175636,50000
2010-04-15,22.756132465175636,23.021376511629793,22.592441808364953,22.952748427780353,50000
2010-04-16,22.952748427780353,23.264628876279847,22.650478488793883,22.99686708233901,50000
2010-04-19,22.99686708233901,23.114327206067653,22.763018882866906,22.791275499562826,50000
2010-04-20,22.791275499562826,22.897149996848686,22.58791990168495,22.724319223652117,151813
2010-04-21,22.724319223652117,23.338578944570198,22.65654420635108,23.28008433402519,50000
2010-04-22,23.28008433402519,23.40939770405305,22.96494305156904,23.15813465841804,60631
2010-04-23,23.15813465841804,23.225300795565108,22.97400997622817,23.100837591143573,50000
2010-04-26,23.100837591143573,23.395027088007257,22.949880166725297,23.26776735842788,50000
2010-04-27,23.26776735842788,23.279176192269105,22.693935129014914,22.716267682549365,50000
2010-04-28,22.716267682549365,22.983409293161024,22.48395502359365,22.678007289422688,50000
2010-04-29,22.678007289422688,22.712539215753615,22.5287348496523,22.580047131324164,50000
2010-04-30,22.580047131324164,22.69147458818754,22.43928910398306,22.67856512752009,65389
2010-05-03,22.67856512752009,22.73680669653802,22.471858571969516,22.5273399856668,84175
2010-05-04,22.5273399856668,23.152038494998028,22.3939444264754,23.08127501421948,50000
2010-05-05,23.08127501421948,23.54833487162089,23.057655299422017,23.243499753767193,50000
2010-05-06,23.243499753767193,23.648380406290244,23.071300896055785,23.60840146336697,58984
2010-05-07,23.60840146336697,24.150083025775654,23.559690732047066,23.98705341635852,50000
2010-05-10,23.98705341635852,24.419789111274923,23.890189664904902,24.33921091495222,50000
2010-05-11,24.33921091495222,24.963104439476197,24.269579140787677,24.559579509625244,50000
2010-05-12,24.559579509625244,24.776852771401703,24.42880487040398,24.62707665970669,50000
2010-05-13,24.62707665970669,24.659700458214605,24.317052735730822,24.511372946458813,50000
