Date,Open,High,Low,Close,Volume
2010-01-01,18.528548932121737,18.621919869727137,18.43008758164531,18.528548932121737,50000
2010-01-04,18.528548932121737,18.74106306917682,18.17254567874713,18.27946980212346,107655
2010-01-05,18.27946980212346,18.480494959753987,18.23966096905793,18.41002915647928,118495
2010-01-06,18.41002915647928,19.05111608974032,18.38881926772914,18.99761487741947,50000
2010-01-07,18.99761487741947,19.07963180008279,18.278552731495882,18.3272750010106,50000
2010-01-08,18.3272750010106,18.537224388975037,18.26113831263523,18.51619171557383,50000
2010-01-11,18.51619171557383,18.883195610997905,18.3738204016715,18.861261087701703,66201
2010-01-12,18.861261087701703,18.928777761472627,18.73158840635798,18.851241485586026,63490
2010-01-13,18.851241485586026,18.942559110272388,18.79185490720143,18.829572427247022,50000
2010-01-14,18.829572427247022,18.880702836712313,18.692829472575273,18.756987377470402,55485
2010-01-15,18.756987377470402,19.163980687915604,18.57949127025212,19.116450117534757,50000
2010-01-18,19.116450117534757,19.34828730106586,18.94579428802364,19.25113871742139,50000
2010-01-19,19.25113871742139,19.2606629970177,19.1566987146805,19.24425595260298,61568
2010-01-20,19.24425595260298,19.319779693455533,19.192831974235304,19.2900490891727,88090
2010-01-21,19.2900490891727,19.469409755286005,19.28199392075374,19.367355654495054,50000
2010-01-22,19.367355654495054,19.44236924290685,19.08798472858367,19.29374009428228,50000
2010-01-25,19.29374009428228,19.315527643079356,19.25666111265033,19.27734121514443,50000
2010-01-26,19.27734121514443,19.290316004571284,19.062196199638677,19.14169130417238,50000
2010-01-27,19.14169130417238,19.339906440598373,18.97103284129654,19.320373178987303,65054
2010-01-28,19.320373178987303,19.33230339665517,19.1195095404861,19.25958280949009,80684
2010-01-29,19.25958280949009,19.55703878841999,19.041975197310315,19.537415325402733,50000
2010-02-01,19.537415325402733,19.680846958728857,19.40605283632811,19.472155766091053,50000
2010-02-02,19.472155766091053,19.696294010946595,19.391827268158444,19.65586348821284,50000
2010-02-03,19.65586348821284,19.796101797667365,19.548874489387636,19.704863895908456,50000
2010-02-04,19.704863895908456,20.01683409812962,19.608877958773867,19.91971682156322,103880
2010-02-05,19.91971682156322,20.19972389178747,19.89495219739835,20.180913510737536,50000
2010-02-08,20.180913510737536,20.61860544160298,20.142880048139478,20.606653331313293,78636
2010-02-09,20.606653331313293,21.031791396949266,20.549853806169732,20.869106360035893,50000
2010-02-10,20.869106360035893,21.271395991977485,20.646229965464823,21.234259055202532,50000
2010-02-11,21.234259055202532,21.29238439780344,20.913061790581793,21.05458443869284,50000
2010-02-12,21.05458443869284,21.411933814426845,20.891216340316355,21.4077443483029,50000
2010-02-15,21.4077443483029,21.57407005332479,20.948365322990277,21.14917299369886,50000
2010-02-16,21.14917299369886,21.152183118140726,20.475615435981677,20.66637744218561,50000
2010-02-17,20.66637744218561,20.6872106683608,20.381804482694342,20.42781791035614,50000
2010-02-18,20.42781791035614,20.684936363995035,20.39260071525297,20.676073345274848,50000
2010-02-19,20.676073345274848,21.25223229458562,20.616397276435556,21.211932718118312,50000
2010-02-22,21.211932718118312,21.43444164298729,21.068654709655757,21.076845235781054,50000
2010-02-23,21.076845235781054,21.21641678382167,20.894943989534625,21.14699501794005,50000
2010-02-24,21.14699501794005,21.629536402337187,21.1058676952938,21.35293893788898,50000
2010-02-25,21.35293893788898,21.49944992937765,21.241186735752816,21.310493340772062,71758
2010-02-26,21.310493340772062,21.86747988828506,21.158989626020627,21.753425103210613,50000
2010-03-01,21.753425103210613,22.078514259582732,21.642993693328055,21.99155634560183,112135
2010-03-02,21.99155634560183,22.079554270007296,21.81062663613644,21.90953652810814,88481
2010-03-03,21.90953652810814,22.030217768064688,21.788272471342033,21.832933226185176,50000
2010-03-04,21.832933226185176,22.039705454142187,21.712608617009934,22.0170488163745,50000
2010-03-05,22.0170488163745,22.327218836406267,21.715694843460756,22.276278025710457,109451
2010-03-08,22.276278025710457,22.453801876080718,22.262239463900706,22.441624466254446,50000
2010-03-09,22.441624466254446,22.718391052853036,22.394999873860684,22.586965895507607,50000
2010-03-10,22.586965895507607,22.865235366539682,22.411826026255962,22.828007377373865,50000
2010-03-11,22.828007377373865,23.074658875968037,22.824130384444544,22.982860319780954,152484
2010-03-12,22.982860319780954,23.126312356596596,22.56133813339868,22.778674983990392,50000
2010-03-15,22.778674983990392,22.82668185607342,22.616386511746637,22.757985308485004,60732
2010-03-16,22.757985308485004,22.816411152046342,22.52108529440484,22.732535496652254,50000
2010-03-17,22.732535496652254,22.799842514247118,22.713739859918245,22.72894021703362,52821
2010-03-18,22.72894021703362,22.930305610180223,22.476947241492333,22.59178360942229,50000
2010-03-19,22.59178360942229,22.82334887455299,22.385066152320075,22.502854595086838,77726
2010-03-22,22.502854595086838,22.55511418745487,22.083155236523393,22.271363422126097,50000
2010-03-23,22.271363422126097,22.771037537625723,22.05440659465454,22.691248031569195,50000
2010-03-24,22.691248031569195,22.77318113499071,22.156530133664017,22.179974074728786,50000
2010-03-25,22.179974074728786,22.763185475315673,22.158605450076145,22.715740613307005,50000
2010-03-26,22.715740613307005,22.858103724133244,22.377538249676714,22.553288849431837,68443
2010-03-29,22.553288849431837,22.592553423978497,22.4193910477256,22.42455227619277,156175
2010-03-30,22.42455227619277,22.50645657397207,22.39268087565686,22.404855121201223,50000
2010-03-31,22.404855121201223,22.55941326594366,22.292227910456194,22.507467843730588,50000
2010-04-01,22.507467843730588,23.0358359992161,22.2202062392234,23.0257455228987,75811
2010-04-02,23.0257455228987,23.202538509276632,23.00143040291526,23.099380288765584,50000
2010-04-05,23.099380288765584,23.170888584289465,23.032119932590007,23.105363123441172,50000
2010-04-06,23.105363123441172,23.44691360578023,22.914173528224037,23.20839640058856,108752
2010-04-07,23.20839640058856,23.51186040662595,23.092294268756465,23.44317240666469,80731
2010-04-08,23.44317240666469,23.47075685742494,23.272193914108072,23.374307004299805,53000
2010-04-09,23.374307004299805,23.589347672077203,22.84493642953546,22.87435865664641,58091
2010-04-12,22.87435865664641,22.906751355503776,22.437465264241833,22.566329570987172,50765
2010-04-13,22.566329570987172,22.730013493280925,22.483990929158452,22.672723876781372,209316
2010-04-14,22.672723876781372,23.006475647402045,22.397924796028086,22.863999937866712,50000
2010-04-15,22.863999937866712,23.130690882285162,22.74308692774647,23.114222895121625,50000
2010-04-16,23.114222895121625,23.266303909299854,22.833722003047836,23.263444212129226,82270
2010-04-19,23.263444212129226,23.553436919300466,23.18452977400992,23.323272721688625,50000
2010-04-20,23.323272721688625,23.51737604193129,23.180844494375073,23.426177775519317,243532
2010-04-21,23.426177775519317,23.454131183209,23.405729589839687,23.444146584280535,50000
2010-04-22,23.444146584280535,23.572557462691943,23.306280117734513,23.401697246106764,50000
2010-04-23,23.401697246106764,23.85609445972779,23.236473273197547,23.729560606048437,50000
2010-04-26,23.729560606048437,24.104818834167467,23.12919679590932,23.57334619335431,67318
2010-04-27,23.57334619335431,23.678725209997726,23.280106649167234,23.29777933373213,50000
2010-04-28,23.29777933373213,23.402274306982015,22.952863311733406,23.095372428663254,50000
2010-04-29,23.095372428663254,23.207975717986873,22.697349861935024,22.748530873939664,147592
2010-04-30,22.748530873939664,23.095151002946885,22.55277306219313,22.91528494430202,50000
2010-05-03,22.91528494430202,22.918939040703766,22.60030200604766,22.624027316223387,75203
2010-05-04,22.624027316223387,22.965838128541268,22.557810174987292,22.96365354338838,50000
2010-05-05,22.96365354338838,23.261278659308317,22.888703893526586,23.07934528380703,50000
2010-05-06,23.07934528380703,23.556567567073156,23.05522912318724,23.23491126259784,50000
2010-05-07,23.23491126259784,23.348427714108215,23.152554441234244,23.24212395423673,54169
2010-05-10,23.24212395423673,23.30428008104539,23.120260597550658,23.153960204759468,75031
2010-05-11,23.153960204759468,23.29629679958727,22.999319876905993,23.2419957340215,50000
2010-05-12,23.2419957340215,23.469374400809045,23.22612813631745,23.27321070904532,50000
2010-05-13,23.27321070904532,23.46999261639614,22.82569785801752,22.95232882505683,101261
2010-05-14,22.95232882505683,23.015865111662944,22.279419052040673,22.504230302282547,131275
2010-05-17,22.504230302282547,22.661726034642054,22.433958986141395,22.449169018982055,50000
2010-05-18,22.449169018982055,22.516606475491066,22.072631948845228,22.152779197613228,50000
2010-05-19,22.152779197613228,22.628467565959216,22.030110330432233,22.588585549263207,60032
2010-05-20,22.588585549263207,22.74531361320132,22.2657269401708,22.26596093131293,50000
2010-05-21,22.26596093131293,22.515852485026578,22.17692215802325,22.4026437974012,50000
2010-05-24,22.4026437974012,22.609359459206463,22.32593896483934,22.507931061345364,53084
2010-05-25,22.507931061345364,22.697672842810146,22.042404830546676,22.23826565518554,74952
2010-05-26,22.23826565518554,22.423310159971496,22.015002306555754,22.156871810911255,50000
2010-05-27,22.156871810911255,22.368891985631507,21.616338849355657,21.636250275530813,50000
2010-05-28,21.636250275530813,21.82193194082239,21.562034337842494,21.699991206405617,50000
2010-05-31,21.699991206405617,21.77034513080714,21.557882824423796,21.565108102183313,50000
2010-06-01,21.565108102183313,21.579414010247632,21.21005728501756,21.36473568060759,50000
2010-06-02,21.36473568060759,21.43704220957424,21.148432063168514,21.18336844274569,50000
2010-06-03,21.18336844274569,21.233324144884232,20.768703059361016,20.80754328266964,50000
