Date,Open,High,Low,Close,Volume
2010-01-01,21.3530907338232,21.398077343352554,21.186471044250723,21.3530907338232,50000
2010-01-04,21.3530907338232,21.473519598482632,20.856843274069092,20.940919902257576,52490
2010-01-05,20.940919902257576,21.347802696791685,20.916671737225457,21.333955595850156,50000
2010-01-06,21.333955595850156,21.429087139557915,21.30570607574901,21.416758552281124,57826
2010-01-07,21.416758552281124,21.47157401419435,21.090830144177414,21.094853089632966,88451
2010-01-08,21.094853089632966,21.17689440741387,20.546463162488607,20.767759739042393,56513
2010-01-11,20.767759739042393,21.024066506276274,20.683948689642367,20.981414981042047,50000
2010-01-12,20.981414981042047,21.04643119185301,20.653373610779276,20.857650893212167,50000
2010-01-13,20.857650893212167,20.880391672078495,20.597647891215388,20.69919520170685,50000
2010-01-14,20.69919520170685,20.801941005856225,20.62289415550388,20.6307446830254,50000
2010-01-15,20.6307446830254,20.737774008589497,20.62005380430503,20.719715437249622,50000
2010-01-18,20.719715437249622,20.757072945675983,20.608741549001312,20.74384195645986,50000
2010-01-19,20.74384195645986,21.292974849853422,20.597871867542324,21.166826693473887,79517
2010-01-20,21.166826693473887,21.728584275383465,21.047843810264855,21.560146258703867,50000
2010-01-21,21.560146258703867,21.824717218724555,21.361892669808203,21.789614309495015,60495
2010-01-22,21.789614309495015,21.819299374146038,21.57283292393216,21.793607112177416,51356
2010-01-25,21.793607112177416,21.972889123465066,21.578258235771354,21.96338049985028,281698
2010-01-26,21.96338049985028,22.041620217587642,21.548077570734765,21.660937902353925,51351
2010-01-27,21.660937902353925,21.683726996015803,21.11866914295703,21.33340537593137,50000
2010-01-28,21.33340537593137,21.428210932068147,20.996804363522195,21.15689720533335,50000
2010-01-29,21.15689720533335,21.38666245108548,21.11002549692486,21.33149856277844,50000
2010-02-01,21.33149856277844,21.464625885988607,21.0095291341364,21.041157905482912,50000
2010-02-02,21.041157905482912,21.819416697253686,21.02265266893913,21.632109280658224,50000
2010-02-03,21.632109280658224,21.989118615852043,21.57199750696,21.777701878371307,50000
2010-02-04,21.777701878371307,21.80309788112562,21.216008493267267,21.27906194967085,223279
2010-02-05,21.27906194967085,21.495780979605673,21.201624373551997,21.267934267614223,68393
2010-02-08,21.267934267614223,21.319381024788434,21.111838998187093,21.222341956827908,50000
2010-02-09,21.222341956827908,21.2314732860216,21.007802796555143,21.038852916203137,63106
2010-02-10,21.038852916203137,21.38142720116662,20.936492758923823,21.28928115010174,50000
2010-02-11,21.28928115010174,21.530648801969125,21.160611811580903,21.446035458123347,50000
2010-02-12,21.446035458123347,21.831913294756053,21.266261142565906,21.75638959091002,50000
2010-02-15,21.75638959091002,21.980270461928225,20.965434673292435,21.19911275656606,142463
