Date,Open,High,Low,Close,Volume
2010-01-01,21.344171207412256,21.404080714597598,21.014067891487745,21.344171207412256,50000
2010-01-04,21.344171207412256,21.678114460086608,21.327626341652156,21.558175596442172,50000
2010-01-05,21.558175596442172,21.99849947969406,21.505582026494128,21.94621143076586,61164
2010-01-06,21.94621143076586,22.303907108384163,21.88838917210367,22.29998287793152,50000
2010-01-07,22.29998287793152,22.500676240100876,21.412153000203865,21.510974271389212,50000
2010-01-08,21.510974271389212,21.59009728963151,21.18975396709257,21.25814157613144,107549
2010-01-11,21.25814157613144,21.338500501043455,20.798687686790885,20.954888291016875,272250
2010-01-12,20.954888291016875,21.076671214939946,20.80967240991593,20.893075548774075,71424
2010-01-13,20.893075548774075,21.411442289555016,20.787037592840182,21.315507874276168,50000
2010-01-14,21.315507874276168,21.591011101846373,20.815251852989267,21.01622782958148,50000
2010-01-15,21.01622782958148,21.53183772777526,20.92798755798616,21.429940382556286,50000
2010-01-18,21.429940382556286,21.52851518187371,21.39181377764444,21.425402073432576,72431
2010-01-19,21.425402073432576,21.70162159287704,21.129303363430463,21.417857941425616,50000
2010-01-20,21.417857941425616,21.748059609990833,21.14451791906846,21.74301146398857,60094
2010-01-21,21.74301146398857,21.9379714255525,21.412223130106682,21.776767556816708,168090
2010-01-22,21.776767556816708,21.798716661378712,21.72251097200084,21.72450596420639,146303
2010-01-25,21.72450596420639,21.987126604296282,21.58180756841489,21.948614407834782,50000
2010-01-26,21.948614407834782,22.001425876625827,21.614528205330306,21.774564401714095,50000
2010-01-27,21.774564401714095,22.277267756676842,21.548748162937848,22.088465540827602,73069
2010-01-28,22.088465540827602,22.373637019494492,22.040964495168684,22.047420345115334,50000
2010-01-29,22.047420345115334,22.131307607672397,21.564914020503412,21.89838354049675,50000
2010-02-01,21.89838354049675,21.93993097785766,21.515659389705117,21.67742161270366,50000
2010-02-02,21.67742161270366,22.361610449310966,21.469115273415667,22.274998261050392,50000
2010-02-03,22.274998261050392,22.466790457385006,22.178042778882055,22.406570505002417,50000
2010-02-04,22.406570505002417,22.49362809698946,22.09694006792321,22.459548087725537,50000
2010-02-05,22.459548087725537,22.475202434808203,22.106212046306055,22.41414607935271,50000
2010-02-08,22.41414607935271,22.784046317911724,22.308707851081117,22.71103765424658,50000
2010-02-09,22.71103765424658,22.83155219288828,22.493184018904177,22.564111126522786,64387
2010-02-10,22.564111126522786,22.65258201194055,22.354949083529696,22.49829639529746,50000
2010-02-11,22.49829639529746,22.601390844624785,22.48203734787663,22.509233919177984,50000
2010-02-12,22.509233919177984,22.872777718597227,22.4446684319002,22.80846980732508,50000
2010-02-15,22.80846980732508,22.99386391688196,22.6146360034701,22.657583720154133,50000
2010-02-16,22.657583720154133,22.894952484058102,22.426319235067595,22.600855953424983,50000
2010-02-17,22.600855953424983,22.663010526713,22.416118159095937,22.513521069249247,50000
2010-02-18,22.513521069249247,22.72086805600803,22.299649726914566,22.408294540853714,50000
2010-02-19,22.408294540853714,23.181183559641955,22.2663417520832,23.00318099205571,50000
2010-02-22,23.00318099205571,23.046021548463862,22.419622160575045,22.624615241278192,50000
2010-02-23,22.624615241278192,22.7729728768921,22.270277492357287,22.41974780434834,50000
2010-02-24,22.41974780434834,22.501463073889166,22.165509459246852,22.26752617692952,50000
2010-02-25,22.26752617692952,22.4278236825255,22.228942705421634,22.257838092481872,50000
2010-02-26,22.257838092481872,22.684818565561013,22.179652894470458,22.574036086903277,50000
2010-03-01,22.574036086903277,22.91390110750747,22.49619650712099,22.72205541133007,50000
2010-03-02,22.72205541133007,22.948672975387108,22.517905262672734,22.67268468523123,50000
2010-03-03,22.67268468523123,22.73286879947141,22.30132437163195,22.491407615280664,79629
2010-03-04,22.491407615280664,22.615475071963644,22.204310565898762,22.432464467372576,68320
2010-03-05,22.432464467372576,22.512033183699614,22.352776974279433,22.41748662886882,71246
2010-03-08,22.41748662886882,22.948363466481883,22.305122195560756,22.930414146050566,50000
2010-03-09,22.930414146050566,23.214157950048342,22.81707268276204,23.096619309950725,50000
2010-03-10,23.096619309950725,23.149293994031815,23.056641695925695,23.096481925131034,77109
2010-03-11,23.096481925131034,23.314471675356163,23.090431849213115,23.165778692608743,74415
2010-03-12,23.165778692608743,23.535869194682984,23.062953187712036,23.459372350469984,50000
2010-03-15,23.459372350469984,23.676605249896216,23.437797007580123,23.674645963814992,60347
2010-03-16,23.674645963814992,23.77031298695899,22.979468426248584,23.051767555954154,50000
2010-03-17,23.051767555954154,23.242336191111427,22.443930123501598,22.59119669407608,50000
2010-03-18,22.59119669407608,22.824295554212657,22.14650592257367,22.170737209008855,196251
2010-03-19,22.170737209008855,22.202720682793597,22.05369298122424,22.195685087186536,56927
2010-03-22,22.195685087186536,22.434717645707288,21.830245636148415,21.93658865223412,50000
2010-03-23,21.93658865223412,22.44161298876698,21.81519145434073,22.251938726837174,50000
2010-03-24,22.251938726837174,22.308582201276657,21.59420707615446,21.66734785203641,74443
2010-03-25,21.66734785203641,21.959559936990743,21.446449722502262,21.846096881114626,50950
2010-03-26,21.846096881114626,21.855633709637257,21.477065536179715,21.58536184209086,50000
2010-03-29,21.58536184209086,21.855686766467812,21.47998972823978,21.673279093564215,50000
2010-03-30,21.673279093564215,21.91823400644762,21.635403780110202,21.902010757967602,50000
2010-03-31,21.902010757967602,22.109011573970005,21.846418200160006,21.883143840536917,69247
2010-04-01,21.883143840536917,22.122023773349174,21.876761045207793,22.080811998063606,50000
2010-04-02,22.080811998063606,22.115745700847995,21.840769603200464,21.87504977017739,50000
2010-04-05,21.87504977017739,22.014306206411074,21.699546288075233,21.843649677496796,75265
2010-04-06,21.843649677496796,22.15267345771813,21.686933934544047,21.829312339996783,62151
2010-04-07,21.829312339996783,21.921852987903335,21.785042258315602,21.841844136092348,50000
2010-04-08,21.841844136092348,22.087006210393383,21.80374566782646,21.928434705993215,50000
2010-04-09,21.928434705993215,22.59493074636002,21.78002174294883,22.21366817075239,50000
2010-04-12,22.21366817075239,22.217476265195522,21.757705637352537,21.76728393935555,62178
2010-04-13,21.76728393935555,21.80198569481153,21.408054043868457,21.480689461058137,50000
2010-04-14,21.480689461058137,21.71237478528103,21.459514978266824,21.577260199399486,50000
2010-04-15,21.577260199399486,21.815639324249947,21.53413181834578,21.71369712596115,50000
2010-04-16,21.71369712596115,22.18755279996991,21.62001556850086,21.892535964313403,50000
2010-04-19,21.892535964313403,21.937951586216464,21.456855247815398,21.50453858046968,113650
2010-04-20,21.50453858046968,22.269536521960486,21.39260540754411,22.04951451793416,50000
2010-04-21,22.04951451793416,22.20458370087972,21.85996741038449,22.00778714461151,50000
2010-04-22,22.00778714461151,22.392782052923405,21.99148119374835,22.294854207871108,50000
2010-04-23,22.294854207871108,22.39029563622181,22.222426888907833,22.263476453170576,50000
2010-04-26,22.263476453170576,22.546191737247486,22.260829105126437,22.469084044276208,50000
2010-04-27,22.469084044276208,22.484768950937326,22.361162445732784,22.429417335718828,61327
2010-04-28,22.429417335718828,22.495092713321295,22.15310777383379,22.220074508862215,50000
2010-04-29,22.220074508862215,22.254491978662518,21.908142657330337,22.00687371723374,68759
2010-04-30,22.00687371723374,22.413326398960685,21.92888352090894,22.341555277583808,107297
2010-05-03,22.341555277583808,22.501702094859958,22.148004169619796,22.24041134498286,50000
2010-05-04,22.24041134498286,22.559572698411305,22.17594422591721,22.335015338583855,55337
