Date,Open,High,Low,Close,Volume
2010-01-01,18.83224433199527,18.907192116182124,18.806448037864833,18.83224433199527,135269
2010-01-04,18.83224433199527,18.896454712952877,18.631529019380437,18.681621682841662,78485
2010-01-05,18.681621682841662,18.969252346150864,18.592853566488905,18.9666218572895,61382
2010-01-06,18.9666218572895,19.367186580234485,18.915779498971368,19.263072101631597,150313
2010-01-07,19.263072101631597,19.360885200741528,18.74570398093412,18.778640666496447,50000
2010-01-08,18.778640666496447,18.841437273357457,18.260855532021285,18.444830991809372,50000
2010-01-11,18.444830991809372,18.553576317787424,18.383087371446273,18.384901015316974,50000
2010-01-12,18.384901015316974,18.45020498533369,18.198140045281498,18.2585134506065,119972
2010-01-13,18.2585134506065,18.675052438168954,18.207674597807365,18.453990112436525,81410
2010-01-14,18.453990112436525,18.54468668871879,18.030676551478077,18.060159886323596,50000
2010-01-15,18.060159886323596,18.102160726896052,17.866985087351786,17.868995575127933,129673
2010-01-18,17.868995575127933,18.123029907951764,17.830076672220176,18.076453891275936,50000
2010-01-19,18.076453891275936,18.394402693829857,18.04046303620144,18.27875855929673,50000
2010-01-20,18.27875855929673,18.80979395724966,18.18237454922234,18.7290924145901,50000
2010-01-21,18.7290924145901,19.214233778713716,18.717451306153027,19.063343936529893,108275
2010-01-22,19.063343936529893,19.186555574924856,18.93359096041762,19.015460560435194,50000
2010-01-25,19.015460560435194,19.18364913518242,18.947294912893433,18.966955399311228,50000
2010-01-26,18.966955399311228,18.968518895737283,18.467047867227574,18.615417551957695,50000
2010-01-27,18.615417551957695,18.922181817701304,18.48474301531435,18.713230003577532,50000
2010-01-28,18.713230003577532,18.784632708979196,18.550108434623922,18.672030226324623,50000
2010-01-29,18.672030226324623,19.134889497050118,18.56130935574034,19.020443799845776,60797
2010-02-01,19.020443799845776,19.202719467503403,18.917486573899104,18.94941094368515,54093
2010-02-02,18.94941094368515,19.096826188912438,18.86204726149984,19.019816340083068,50000
2010-02-03,19.019816340083068,19.365545696152598,18.84496820705852,19.33702785901209,50000
2010-02-04,19.33702785901209,19.35915335058182,19.127347069164898,19.274855365861324,50000
2010-02-05,19.274855365861324,19.3263774436041,19.06880341094712,19.215745564848348,50000
2010-02-08,19.215745564848348,19.42649859851439,19.098889446042943,19.404117484571202,128481
2010-02-09,19.404117484571202,19.670764513194783,19.282327527355307,19.527012604337635,50000
2010-02-10,19.527012604337635,19.537069101615092,19.00827818149513,19.140777720783102,73775
2010-02-11,19.140777720783102,19.38591403760879,19.008446160753703,19.29668582113818,56143
2010-02-12,19.29668582113818,19.76201721740187,19.22323339756537,19.674946353872905,64258
2010-02-15,19.674946353872905,19.75077478837143,19.17683457690072,19.210730271862772,50000
2010-02-16,19.210730271862772,19.259462444573977,19.03610393519471,19.227553355638086,77943
2010-02-17,19.227553355638086,19.455417723658766,19.021557872072336,19.07972787154472,61855
2010-02-18,19.07972787154472,19.44056727061063,18.964470885217143,19.413339533831095,50000
2010-02-19,19.413339533831095,19.853569543986914,19.341662652442675,19.637849453337175,71281
2010-02-22,19.637849453337175,19.768174502605284,19.325355091649797,19.522939279173556,90767
2010-02-23,19.522939279173556,19.570030569905335,19.20857618686427,19.245697778779828,104191
2010-02-24,19.245697778779828,19.261258679506117,18.990656441519857,19.05801077718165,50000
2010-02-25,19.05801077718165,19.437150801292283,18.88105148455725,19.400434213186028,59497
2010-02-26,19.400434213186028,19.57714823719653,19.369590430235796,19.439148352837165,50000
2010-03-01,19.439148352837165,19.53505034161308,19.149316150467605,19.157161330377594,50000
2010-03-02,19.157161330377594,19.1780419245514,18.691847046136285,18.88196838303355,51084
2010-03-03,18.88196838303355,18.939355012737117,18.730563774543707,18.933747040710873,84711
2010-03-04,18.933747040710873,19.325220334353762,18.933046599432274,19.191970407339713,155804
2010-03-05,19.191970407339713,19.636277345380098,18.91992012199392,19.453813988777007,129638
2010-03-08,19.453813988777007,19.751012602619248,19.4344865652555,19.630870438481676,60370
2010-03-09,19.630870438481676,19.86553975489823,19.616483160248805,19.819243445079763,50000
2010-03-10,19.819243445079763,20.16435019938527,19.704578870951085,20.059468761468725,205927
2010-03-11,20.059468761468725,20.348940562688806,19.83847316823379,20.345023487186822,63988
2010-03-12,20.345023487186822,20.483276274759252,20.305495870528414,20.382409617532122,50000
2010-03-15,20.382409617532122,20.569452875467146,20.093339861337046,20.12248612884216,53014
2010-03-16,20.12248612884216,20.184908768014814,19.37089602241305,19.530172356962314,125918
2010-03-17,19.530172356962314,19.53169529407419,19.43016081560466,19.462099454245294,50000
2010-03-18,19.462099454245294,19.600706255032947,19.15655469614824,19.268895344895412,50000
2010-03-19,19.268895344895412,19.473045480609333,19.248217559648392,19.45158465600355,50000
2010-03-22,19.45158465600355,19.52339322692459,19.327388782534175,19.391310643047674,50000
2010-03-23,19.391310643047674,20.175221126724338,19.207126014587974,20.0780807519441,54197
2010-03-24,20.0780807519441,20.162083114209466,19.73437231105452,19.828891813843644,67573
2010-03-25,19.828891813843644,20.188806781392014,19.80699669832117,20.022220320069845,50000
2010-03-26,20.022220320069845,20.034001623660462,19.409040716957318,19.528924239110395,58874
