Date,Open,High,Low,Close,Volume
2010-01-01,21.410547584546052,21.494335201772934,21.358616665514123,21.410547584546052,50000
2010-01-04,21.410547584546052,21.48186126607104,21.176480231240014,21.25796379353731,50000
2010-01-05,21.25796379353731,21.980554600688087,21.193389519920853,21.659975747126524,88815
2010-01-06,21.659975747126524,22.075292501675015,21.595682174120164,22.011974750150596,50000
2010-01-07,22.011974750150596,22.028718334037812,21.56642149873258,21.628947140259122,50000
2010-01-08,21.628947140259122,21.734102632275793,20.943608957570074,21.094532236973972,50000
2010-01-11,21.094532236973972,21.510899970665776,20.834643779047124,20.913984253732753,50000
2010-01-12,20.913984253732753,21.08607998401869,20.747107229155578,20.75691209257337,54018
2010-01-13,20.75691209257337,21.002900409018185,20.67514362848106,20.891140594883417,62366
2010-01-14,20.891140594883417,21.024879081619876,20.541229968561687,20.57297516282571,50000
2010-01-15,20.57297516282571,20.85483471712641,20.50639276368579,20.84335292116889,73796
2010-01-18,20.84335292116889,21.065297275232997,20.69072394015023,20.91414393205344,50000
2010-01-19,20.91414393205344,21.361049206641272,20.7970147427711,21.284644171654797,53115
2010-01-20,21.284644171654797,21.864144141756807,21.234191941667298,21.839612452706675,120989
2010-01-21,21.839612452706675,21.884378000800417,21.48888991823958,21.753476928441327,50000
2010-01-22,21.753476928441327,21.957689390717416,21.417462096147577,21.568956744655623,50000
2010-01-25,21.568956744655623,21.996484120879295,21.472312290205245,21.733366943464247,50000
2010-01-26,21.733366943464247,21.913076300932136,21.230383232221346,21.370735642234425,50000
2010-01-27,21.370735642234425,21.65629278705225,21.227162278487864,21.556372558677875,81414
2010-01-28,21.556372558677875,21.629762292473288,21.431581623998337,21.476084597301345,50000
2010-01-29,21.476084597301345,21.736566221256382,21.389928614211335,21.449378854757406,88550
2010-02-01,21.449378854757406,21.613914617934167,20.92389963647845,21.116712005409656,50000
2010-02-02,21.116712005409656,21.35414214171957,21.01514383493086,21.328924268356655,50000
2010-02-03,21.328924268356655,21.494293970009192,21.304789866647347,21.471176977110616,50000
2010-02-04,21.471176977110616,21.482324167764254,21.180501059217377,21.304248412388805,50000
2010-02-05,21.304248412388805,21.506271827219866,21.126772223777966,21.491133961204795,50000
2010-02-08,21.491133961204795,21.636727993687188,21.389154122166378,21.61344175728861,50000
2010-02-09,21.61344175728861,21.70858794440374,21.543519251804916,21.651588026425458,67093
2010-02-10,21.651588026425458,21.68870690612538,21.609275179436228,21.673593587779028,50000
2010-02-11,21.673593587779028,22.201693741360874,21.64302740006354,22.06777333146725,50000
2010-02-12,22.06777333146725,22.767708369960076,21.95463452830204,22.619303170165487,79733
2010-02-15,22.619303170165487,23.05456836014607,22.326413789074344,22.34042995068914,51635
2010-02-16,22.34042995068914,22.587261518584153,22.091279164586886,22.40871288958269,50000
2010-02-17,22.40871288958269,22.576094945583385,21.939441571693216,22.009282021734343,102520
2010-02-18,22.009282021734343,22.322949356938455,21.887141563104123,22.22768238665973,50000
2010-02-19,22.22768238665973,22.73555405774364,22.036560586478398,22.597517638500822,54680
2010-02-22,22.597517638500822,22.726047589694332,22.355990836495916,22.390298041474978,50000
2010-02-23,22.390298041474978,22.462275482167083,21.85630466373209,21.920671155912803,50000
2010-02-24,21.920671155912803,22.30727469199489,21.542237091113023,21.711146202672378,50000
2010-02-25,21.711146202672378,22.285511295339013,21.67760582229936,22.025561290475903,66295
2010-02-26,22.025561290475903,22.474464239491688,21.93031751506085,22.36399255642268,50000
2010-03-01,22.36399255642268,23.013045842386752,22.282424833505694,22.727484528137456,50000
2010-03-02,22.727484528137456,22.762750153488753,22.238725925269765,22.451210511814534,50000
2010-03-03,22.451210511814534,22.60516897277951,22.334087369328497,22.56719421588005,98466
2010-03-04,22.56719421588005,22.750028847083268,22.402729057407452,22.706598172951363,50000
2010-03-05,22.706598172951363,22.890535275838015,22.568189749448088,22.865207506174247,55646
2010-03-08,22.865207506174247,23.52539432476544,22.568463741090323,23.49775148178442,50000
2010-03-09,23.49775148178442,23.99161835296222,23.35509712872222,23.796724232390066,50000
2010-03-10,23.796724232390066,23.817099087248398,23.65519623886185,23.71230314809881,50000
