Date,Open,High,Low,Close,Volume
2010-01-01,21.879017929977813,21.899810706851994,21.831147902066448,21.879017929977813,84442
2010-01-04,21.879017929977813,22.069948080432642,21.581498125517975,21.690016830312683,222054
2010-01-05,21.690016830312683,21.84497779373314,21.561576409694062,21.786875246704255,61068
2010-01-06,21.786875246704255,22.16257508461924,21.71201463885705,21.981348265389617,50000
2010-01-07,21.981348265389617,22.093206497413206,21.457178212937382,21.459477873640743,181839
2010-01-08,21.459477873640743,21.57685642518743,20.865167379803747,20.899004179108612,50000
2010-01-11,20.899004179108612,20.989959405791556,20.862558050093064,20.882513978536736,50000
2010-01-12,20.882513978536736,21.08818664063898,20.009792682061388,20.240407025269384,50000
2010-01-13,20.240407025269384,20.284468853784485,20.064655354631498,20.06639417865283,50000
2010-01-14,20.06639417865283,20.08367213527451,19.747699179519767,19.774432595993286,50000
2010-01-15,19.774432595993286,20.24634461832905,19.77169509909356,19.95325653435711,50000
2010-01-18,19.95325653435711,19.972054372781503,19.65240712993626,19.664999440040056,68635
2010-01-19,19.664999440040056,19.71661120693195,19.443034855413377,19.5516056740959,50000
2010-01-20,19.5516056740959,20.178873389103966,19.434850748354126,20.09317700320021,50000
2010-01-21,20.09317700320021,20.554066111048638,20.041411856688395,20.296302999408812,50000
2010-01-22,20.296302999408812,20.61973414883215,20.08974780912243,20.118961103865768,67684
2010-01-25,20.118961103865768,20.43943716603426,20.00148816665531,20.35820035888232,73625
2010-01-26,20.35820035888232,20.418676839243243,19.899148977095823,19.925950879721235,102205
2010-01-27,19.925950879721235,20.599012996348865,19.788856071279497,20.59192122824225,88081
2010-01-28,20.59192122824225,20.75608498223095,20.393796827257777,20.428682347017162,50000
2010-01-29,20.428682347017162,20.56354849705565,20.04495283708211,20.121744968167803,50000
2010-02-01,20.121744968167803,20.467966224680904,20.072313005172855,20.37102172691397,57606
2010-02-02,20.37102172691397,20.606545374390578,20.31488316698217,20.590119269953924,50000
2010-02-03,20.590119269953924,20.66064839173966,20.39677492975899,20.559100201175966,50000
2010-02-04,20.559100201175966,21.059657629080476,20.530026272711964,21.024565579004854,50149
2010-02-05,21.024565579004854,21.50713568349936,20.98206657497825,21.481324679205798,50000
2010-02-08,21.481324679205798,21.67848892336899,21.16863752300745,21.652196943496985,50000
2010-02-09,21.652196943496985,21.879111982638367,21.464918045014088,21.69037459984593,60069
2010-02-10,21.69037459984593,21.792336043625987,21.656001482881194,21.667627824607234,50000
2010-02-11,21.667627824607234,21.995461506568326,21.662309919957845,21.903189286259416,50000
2010-02-12,21.903189286259416,22.586418226209062,21.702422784403083,22.53897857725895,50000
2010-02-15,22.53897857725895,22.566266378934714,22.402732676303497,22.41597057965198,50000
2010-02-16,22.41597057965198,22.899699885995528,22.274699323046274,22.565311904528535,50000
2010-02-17,22.565311904528535,23.041272357086193,22.00312115705284,22.301799064911833,50000
2010-02-18,22.301799064911833,22.94433350103586,22.239777353005408,22.82004175183465,50000
