Date,Open,High,Low,Close,Volume
2010-01-01,17.848717491186918,17.903709515227845,17.8063574406474,17.848717491186918,50000
2010-01-04,17.848717491186918,17.893380630240753,17.379530450844598,17.573806067722163,50962
2010-01-05,17.573806067722163,17.638718056800066,17.33905097357675,17.478734147528375,50000
2010-01-06,17.478734147528375,17.838152928863558,17.40330860062266,17.784120692548193,50000
2010-01-07,17.784120692548193,17.857742751376428,17.159523241266754,17.234690070654743,50000
2010-01-08,17.234690070654743,17.33406476475964,16.58964465552329,16.779220250074633,59103
2010-01-11,16.779220250074633,16.90061944670696,16.672896037405202,16.741996216284306,50156
2010-01-12,16.741996216284306,17.09567979182174,16.60267175938435,16.92686100290591,232236
2010-01-13,16.92686100290591,17.144430182959383,16.805310126622874,17.00413682641234,52542
2010-01-14,17.00413682641234,17.044558626042726,16.774873745315276,16.833735817393993,50000
2010-01-15,16.833735817393993,17.1936586266772,16.83006169942465,17.153062730990325,50000
2010-01-18,17.153062730990325,17.36041217599839,16.97676791099556,17.288106190514988,50000
2010-01-19,17.288106190514988,17.340045156392698,17.128097162432127,17.14276815401043,61107
2010-01-20,17.14276815401043,17.329789909881413,16.972330756329765,17.281220441497453,52763
2010-01-21,17.281220441497453,17.376933392575445,17.167838300711356,17.1955759649891,60186
2010-01-22,17.1955759649891,17.290920818210502,17.001573176368236,17.09064037393237,50000
2010-01-25,17.09064037393237,17.124315326920765,16.783047069902352,17.00649714742031,50000
2010-01-26,17.00649714742031,17.072069146757432,16.907983096321296,16.927400890598502,93882
2010-01-27,16.927400890598502,17.16120131672876,16.864997886744572,17.14062322669534,50000
2010-01-28,17.14062322669534,17.414861107024244,17.10039257458454,17.414300080025598,50000
2010-01-29,17.414300080025598,17.718806790271945,17.327228860126432,17.67457841024676,67189
2010-02-01,17.67457841024676,17.75257478083909,17.177108603070195,17.296961089782638,50000
2010-02-02,17.296961089782638,17.616671401634143,17.227212413015657,17.525701268480706,50000
2010-02-03,17.525701268480706,17.644730118143176,17.425256201029487,17.470966522162566,50000
2010-02-04,17.470966522162566,17.482709584974803,17.330409622283014,17.334813545896445,50000
2010-02-05,17.334813545896445,17.557426883064714,17.07899242954941,17.170311196907715,50000
2010-02-08,17.170311196907715,17.26666569617114,17.001073433521217,17.058489126704153,87303
2010-02-09,17.058489126704153,17.249100171281075,16.969672089793455,17.24033762951493,60404
2010-02-10,17.24033762951493,17.37907683480599,17.116189724094397,17.33340714700087,50000
2010-02-11,17.33340714700087,17.750839156287988,17.296512162820537,17.712388022112332,50000
2010-02-12,17.712388022112332,18.36830555459993,17.68765571625636,18.23828244717697,50000
2010-02-15,18.23828244717697,18.412108616176823,18.01764934409751,18.04730735518552,50000
2010-02-16,18.04730735518552,18.186795303914824,17.987188902002462,18.114188701920924,98529
2010-02-17,18.114188701920924,18.1538107876055,18.04506757314724,18.112678994269405,50000
2010-02-18,18.112678994269405,18.198350402711533,17.95941223678122,18.185437885630652,50000
2010-02-19,18.185437885630652,18.54521211511743,18.018013628923562,18.471591132632305,59956
2010-02-22,18.471591132632305,18.68204233838166,18.440024714592294,18.58559580449613,50000
2010-02-23,18.58559580449613,18.810566644508548,18.473751183031045,18.642503651132156,50000
2010-02-24,18.642503651132156,18.70514905755171,18.31403549727736,18.396629635930985,50000
2010-02-25,18.396629635930985,18.71969236835502,18.30538791123507,18.671764191893953,50000
2010-02-26,18.671764191893953,18.908656954238264,18.670793107676904,18.884654619988307,79702
2010-03-01,18.884654619988307,19.005261188840688,18.778965265912184,18.8663090037837,50000
2010-03-02,18.8663090037837,18.990307696780516,18.806181880950774,18.943724697099174,50000
2010-03-03,18.943724697099174,19.14668957137722,18.93885246837198,19.036117781015417,50000
2010-03-04,19.036117781015417,19.122030854471475,18.853239065546557,19.078376666608943,50000
2010-03-05,19.078376666608943,19.11482006405243,18.954335303115414,19.070062219174552,50000
2010-03-08,19.070062219174552,19.35848016104451,19.02500254708705,19.16058775061152,50000
2010-03-09,19.16058775061152,19.504035330719887,19.04754131448922,19.373095853790833,60421
2010-03-10,19.373095853790833,19.702171539171115,19.30880669819095,19.61852188008104,50000
2010-03-11,19.61852188008104,19.67596062153184,19.385392845703493,19.63171501329824,50000
2010-03-12,19.63171501329824,20.239779167217744,19.47162314547489,19.99548323830664,50000
2010-03-15,19.99548323830664,20.132765230041812,19.848087699540912,20.12473728621487,50000
2010-03-16,20.12473728621487,20.2630917910592,19.59785474327378,19.714859243685183,50000
2010-03-17,19.714859243685183,19.716297572418625,19.65365642075274,19.692001631072422,50000
2010-03-18,19.692001631072422,19.7213471377437,19.401565734884706,19.459324569774918,50000
