Date,Open,High,Low,Close,Volume
2010-01-01,17.952446018893482,17.97273677539322,17.83685985102416,17.952446018893482,50000
2010-01-04,17.952446018893482,18.10578870380515,17.73550901281016,17.806637213565143,87478
2010-01-05,17.806637213565143,17.821494945314008,17.417493479648048,17.653933549132596,50000
2010-01-06,17.653933549132596,18.110517761878647,17.614585706953598,17.919037396257764,85654
2010-01-07,17.919037396257764,18.05965857381882,17.766482498548736,17.774381201503225,50000
2010-01-08,17.774381201503225,17.803819075231186,17.47717022816151,17.57914114000816,50000
2010-01-11,17.57914114000816,17.792653163039795,17.430785238151053,17.531038126546715,50000
2010-01-12,17.531038126546715,17.91812762823411,17.44330206923863,17.875341274571905,64049
2010-01-13,17.875341274571905,18.386477500435905,17.804135140759,18.216226952052963,50000
2010-01-14,18.216226952052963,18.281080635051012,17.906290498765912,18.079210049141448,50000
2010-01-15,18.079210049141448,18.20586283210888,18.038532650396125,18.16468606888246,50000
2010-01-18,18.16468606888246,18.82735760981536,18.10839095766486,18.698210697765813,50000
2010-01-19,18.698210697765813,18.7110849309127,18.239899537181145,18.268992893218456,50000
2010-01-20,18.268992893218456,18.857771832560974,18.1989841136868,18.657502144077466,50000
2010-01-21,18.657502144077466,18.861573850444234,18.602935967871908,18.757454818756866,110731
2010-01-22,18.757454818756866,18.92307205203744,18.250377842599768,18.339786389024358,62061
2010-01-25,18.339786389024358,18.420414501922924,18.054366773181336,18.267769924319833,317891
2010-01-26,18.267769924319833,18.396355250829863,17.965060338822738,18.146021413395637,50000
2010-01-27,18.146021413395637,18.52682606831704,18.059362596915907,18.335509315622385,50000
2010-01-28,18.335509315622385,18.639216355013744,18.170162047920613,18.595342485347917,118114
2010-01-29,18.595342485347917,18.629000012144715,18.514556859254277,18.524998102672793,105116
2010-02-01,18.524998102672793,18.862029357964857,18.503483679354733,18.671253126820236,106104
2010-02-02,18.671253126820236,19.08067632552212,18.42306043039307,18.92361029718272,55229
2010-02-03,18.92361029718272,18.93639006902171,18.67713581073119,18.74295994076098,50000
2010-02-04,18.74295994076098,18.86382243306151,18.65933049985051,18.66627036025903,50000
