Date,Open,High,Low,Close,Volume
2010-01-01,18.687767227677874,18.876304196834845,18.617788886091617,18.687767227677874,50000
2010-01-04,18.687767227677874,18.93662244456587,18.563189827001572,18.59584932638522,50000
2010-01-05,18.59584932638522,18.802190087514987,18.582472708927636,18.77463531966342,50000
2010-01-06,18.77463531966342,18.887655306790172,18.601027322213326,18.621991583554173,50000
2010-01-07,18.621991583554173,18.658739428312867,18.224190518609266,18.264717872728184,95938
2010-01-08,18.264717872728184,18.285693232310106,18.009172151011374,18.014098409325673,63591
2010-01-11,18.014098409325673,18.143010583059375,17.836925410651883,17.865346737790272,50000
2010-01-12,17.865346737790272,17.883908618001982,17.542499505608774,17.59002008793785,322677
2010-01-13,17.59002008793785,17.74596878412799,17.473632763148057,17.64780701428332,50000
2010-01-14,17.64780701428332,17.71893654493956,17.29645925238698,17.361367378355073,50000
2010-01-15,17.361367378355073,17.66053279412805,17.317599846348255,17.509823602117123,50000
2010-01-18,17.509823602117123,17.76104420267155,17.347701540735542,17.735501294575823,71980
2010-01-19,17.735501294575823,17.96534154810382,17.732510783585578,17.93664934713685,112822
2010-01-20,17.93664934713685,18.382797140602875,17.89217624736929,18.271580795154108,50000
2010-01-21,18.271580795154108,18.625085670733668,18.267826030528543,18.550620444323236,50000
2010-01-22,18.550620444323236,18.601273097103654,17.984068388526417,18.190995201423018,139609
2010-01-25,18.190995201423018,18.19367328961121,18.03570149020081,18.16374119856921,50000
2010-01-26,18.16374119856921,18.304857751010363,17.863629018112654,17.88475437955237,151016
2010-01-27,17.88475437955237,18.34767305699824,17.873745096457366,18.22236267485533,50000
2010-01-28,18.22236267485533,18.36610990710661,18.119082979266828,18.278669203248455,50000
2010-01-29,18.278669203248455,18.292576207900407,18.210025529400944,18.233539262808698,162044
2010-02-01,18.233539262808698,18.31570314686865,17.70482290098428,17.891243689439577,50000
2010-02-02,17.891243689439577,18.211831587923694,17.70040600556358,18.19066638417184,50000
2010-02-03,18.19066638417184,18.26569182051219,18.08482300805242,18.144983412566127,50000
2010-02-04,18.144983412566127,18.243269662559392,17.772510532821027,17.89680072079947,71155
2010-02-05,17.89680072079947,17.931766616413224,17.272329296429547,17.42360080658305,78666
2010-02-08,17.42360080658305,17.976186260313987,17.15378312788168,17.866856297824206,84580
2010-02-09,17.866856297824206,17.931146121862316,17.809674200558106,17.863597779928018,136184
2010-02-10,17.863597779928018,18.588328474738404,17.645789547610363,18.480537862846553,58358
2010-02-11,18.480537862846553,18.91367530904499,18.47224373567223,18.68194495384145,50000
2010-02-12,18.68194495384145,19.350234054905787,18.508164442815765,19.128876295465087,79500
2010-02-15,19.128876295465087,19.285495412467682,19.026841143456895,19.13503411305887,50000
2010-02-16,19.13503411305887,19.178020949319606,18.858869480177315,18.939003922611704,50000
2010-02-17,18.939003922611704,19.073262812875445,18.47479818312237,18.513279280247993,50000
2010-02-18,18.513279280247993,18.580095849382342,18.339928388986777,18.409639648962255,50000
2010-02-19,18.409639648962255,18.629614174710547,18.388107795502208,18.607953478363886,50000
2010-02-22,18.607953478363886,18.648230755877545,18.068011324893714,18.396572102694666,102156
2010-02-23,18.396572102694666,18.495629983053824,18.27866764599144,18.47390244975595,50000
2010-02-24,18.47390244975595,18.56035888440589,18.216691652745485,18.245049546928104,50000
2010-02-25,18.245049546928104,18.527142699424925,18.196661814658942,18.52526521493694,117753
2010-02-26,18.52526521493694,18.766390441497165,18.484479835491825,18.658472990751385,50000
2010-03-01,18.658472990751385,19.23106807891925,18.474402813230206,19.064520666018154,50000
2010-03-02,19.064520666018154,19.211063905911715,18.84280452410478,18.843903095088773,52704
2010-03-03,18.843903095088773,18.918980247179967,18.61960128526731,18.619771496807402,50000
2010-03-04,18.619771496807402,19.252535335190892,18.542468919115073,19.13758152708332,237053
2010-03-05,19.13758152708332,19.661530756142444,19.071941844010162,19.509109035892006,58713
2010-03-08,19.509109035892006,19.857534833540488,19.40763123640815,19.673359013817436,50000
2010-03-09,19.673359013817436,19.83690702017895,19.671573407220585,19.79222359895094,50000
2010-03-10,19.79222359895094,20.092992761169793,19.792195724213702,19.80684378725933,50000
2010-03-11,19.80684378725933,19.96650805598466,19.705015603126654,19.810809294606877,50000
2010-03-12,19.810809294606877,19.980687769876987,19.675929792667898,19.76936106154794,50000
2010-03-15,19.76936106154794,20.25054995985347,19.73117664559478,20.124430672825476,61743
2010-03-16,20.124430672825476,20.16895434971264,19.65008539896354,19.700752182956442,50000
2010-03-17,19.700752182956442,19.842462176765075,19.253539836386288,19.351429741859743,50000
2010-03-18,19.351429741859743,20.08307893744298,19.178787863203567,19.92268232677881,50000
2010-03-19,19.92268232677881,19.99642881978492,19.685205304790507,19.89346917121702,50000
2010-03-22,19.89346917121702,20.11358155872237,19.557894623043847,20.01738495856022,50000
2010-03-23,20.01738495856022,20.683438961888736,19.83017973413505,20.477003165716013,75241
2010-03-24,20.477003165716013,20.572858877982373,20.127665681408708,20.186760873381584,63889
2010-03-25,20.186760873381584,20.39428546158137,20.092810517594053,20.370496396326935,50008
2010-03-26,20.370496396326935,20.4755409029728,20.049516580626438,20.05806448269422,50000
2010-03-29,20.05806448269422,20.179616140574904,19.948057288213935,20.05329578090673,50000
2010-03-30,20.05329578090673,20.130615858844337,19.824901569381236,19.932492564683315,50000
2010-03-31,19.932492564683315,20.059918612989925,19.83376972068156,20.02105398944804,50000
2010-04-01,20.02105398944804,20.3256834592072,19.817141235901047,20.081089561406383,88563
2010-04-02,20.081089561406383,20.190976091183913,20.010015359111954,20.151832477130725,50000
2010-04-05,20.151832477130725,20.26323005171509,20.109665602740826,20.251302781947036,91940
2010-04-06,20.251302781947036,20.30613497844246,19.90075899479524,20.035433927161396,50000
2010-04-07,20.035433927161396,20.689178730496735,19.94454062404132,20.625934966820633,50000
2010-04-08,20.625934966820633,20.8141923318849,20.34990250407872,20.389080590562536,87894
2010-04-09,20.389080590562536,20.42338308532488,19.969792997420523,20.06811622880054,50000
2010-04-12,20.06811622880054,20.071998876254032,19.724591347373412,19.732127798006818,50000
2010-04-13,19.732127798006818,19.741916439408097,19.47758174335728,19.61365253814009,50000
2010-04-14,19.61365253814009,19.791294969787696,19.585543748428268,19.753919903924043,50000
2010-04-15,19.753919903924043,19.84824089670595,19.37496272793496,19.490248629410896,100329
2010-04-16,19.490248629410896,19.735355810243338,19.44512922848641,19.694306718938964,50000
2010-04-19,19.694306718938964,19.7357075640617,19.099761894264915,19.30665848389215,77655
2010-04-20,19.30665848389215,19.826304127602913,19.25101822712973,19.703529473014715,50000
2010-04-21,19.703529473014715,19.996850957850867,19.612407715167297,19.914191793686964,50000
2010-04-22,19.914191793686964,19.965566838544895,19.63912974278738,19.826705024395316,71482
2010-04-23,19.826705024395316,20.14395993985003,19.765570039908877,20.053175852413023,50000
2010-04-26,20.053175852413023,20.092268915832577,19.45892611914895,19.602157055094885,50000
2010-04-27,19.602157055094885,19.87937708910483,19.494916212224005,19.754366245541522,50000
2010-04-28,19.754366245541522,19.7832320333298,19.659171728235172,19.68003632549752,50000
2010-04-29,19.68003632549752,19.701366747631166,19.001977419083953,19.023472586794398,50000
2010-04-30,19.023472586794398,19.292336154035983,18.971250630888516,19.228439916179223,50000
2010-05-03,19.228439916179223,19.3121872884695,18.83786254681037,18.918605202940235,50000
2010-05-04,18.918605202940235,19.200235963281926,18.879216207621173,18.892344018189718,50000
2010-05-05,18.892344018189718,19.2533611201243,18.8470524736329,19.16546970799528,50000
2010-05-06,19.16546970799528,19.429313716869583,19.158390747078165,19.232003170403225,50000
2010-05-07,19.232003170403225,19.427198638623235,18.917161655943318,19.064846258622545,50000
2010-05-10,19.064846258622545,19.07452549650147,18.99302124572264,19.056780508500644,50000
2010-05-11,19.056780508500644,19.482196882933714,19.018432114562913,19.292480028250477,50000
2010-05-12,19.292480028250477,19.367569955400228,19.10959935952076,19.174887930751122,50000
2010-05-13,19.174887930751122,19.321064374496505,18.57227028290429,18.774775956149938,50000
2010-05-14,18.774775956149938,18.811415724143284,18.443062953941872,18.546255821978797,50000
2010-05-17,18.546255821978797,18.708861052960575,17.747532829525962,17.896332228276655,93950
2010-05-18,17.896332228276655,17.919460734640026,17.721710657589146,17.900551732799943,57993
2010-05-19,17.900551732799943,17.92619381506561,17.824916183961633,17.916725795305656,50000
2010-05-20,17.916725795305656,18.055547187681555,17.82870926290414,17.884782269456867,50000
2010-05-21,17.884782269456867,17.925297541651425,17.738525255558187,17.892522087380645,50114
2010-05-24,17.892522087380645,18.18557658224833,17.840316700482976,18.067496128999817,50000
2010-05-25,18.067496128999817,18.1153301000539,18.04895917753917,18.094573692065417,50000
2010-05-26,18.094573692065417,18.18618916050743,17.991462998015013,18.00235348416352,50000
2010-05-27,18.00235348416352,18.005455272504012,17.443552182002033,17.64014128891655,50000
2010-05-28,17.64014128891655,17.754048396348253,17.468275067175572,17.603781321678223,56460
2010-05-31,17.603781321678223,17.78308138852118,17.149534942343177,17.283470212355276,50000
2010-06-01,17.283470212355276,17.436021769662755,17.16115696187811,17.380165741157924,50000
2010-06-02,17.380165741157924,17.60526673020604,17.375309073466543,17.507888895218645,79916
2010-06-03,17.507888895218645,17.641354661723703,17.084040617663053,17.20743288953632,50000
2010-06-04,17.20743288953632,17.36108401870146,17.10295451699929,17.270139753333456,50000
2010-06-07,17.270139753333456,17.311327460805202,16.878346607856713,17.01302236544705,50000
2010-06-08,17.01302236544705,17.039337839749024,16.697640168994038,16.707487840248703,50000
2010-06-09,16.707487840248703,16.737679647343125,16.130932446285005,16.139687076901684,50000
2010-06-10,16.139687076901684,16.154899052832377,15.81711290160812,15.880555261803437,50000
2010-06-11,15.880555261803437,15.913823885968428,15.587222267207842,15.617948206690155,90679
2010-06-14,15.617948206690155,16.00733971511363,15.588401475543401,15.901739645611553,50000
2010-06-15,15.901739645611553,16.05254363181392,15.720253471461216,15.962374007065339,73425
2010-06-16,15.962374007065339,16.11964588011293,15.892664401033548,16.017043537943824,50000
2010-06-17,16.017043537943824,16.254802116764477,15.956106118804476,16.147208356805578,50000
2010-06-18,16.147208356805578,16.262637347881864,16.027696218041083,16.042187632069368,50000
2010-06-21,16.042187632069368,16.136197222163084,15.965271471260667,16.117580003756206,76576
2010-06-22,16.117580003756206,16.42041410661634,16.03465126572711,16.263041810782845,68598
2010-06-23,16.263041810782845,16.331808387325765,16.24981646255144,16.2804066006287,50000
2010-06-24,16.2804066006287,16.56707789789358,16.093427745903103,16.420961246467368,50000
2010-06-25,16.420961246467368,16.51586361078359,16.36126131916926,16.488282244414,50000
2010-06-28,16.488282244414,17.003388512932244,16.277679567939416,16.778686489068534,50000
2010-06-29,16.778686489068534,16.914316101974055,16.313372104956528,16.361041399312896,50000
2010-06-30,16.361041399312896,16.51998605520309,16.147557676770113,16.22463609739769,50000
2010-07-01,16.22463609739769,16.319010737613823,15.997705143680335,16.018472668427115,54458
2010-07-02,16.018472668427115,16.023866557905688,15.750401338290576,15.928187383574175,50000
2010-07-05,15.928187383574175,15.975618194624168,15.654408928687541,15.670226580099172,50000
2010-07-06,15.670226580099172,15.910198858615393,15.552153295207138,15.784048449893842,50000
2010-07-07,15.784048449893842,15.915794212242096,15.453666336758712,15.556885669956728,50000
2010-07-08,15.556885669956728,15.657247858238822,15.15035377273257,15.276927451865916,50000
2010-07-09,15.276927451865916,15.28790407224749,14.991751334827011,15.016754797331373,62021
2010-07-12,15.016754797331373,15.36863837971785,14.888693324119345,15.286439175140014,50000
2010-07-13,15.286439175140014,15.488567564136037,15.182588430664364,15.387977597646858,54406
2010-07-14,15.387977597646858,16.305625154929082,15.352802942755982,16.29967840577267,50000
2010-07-15,16.29967840577267,17.341527561065494,16.27653895983352,17.28326904095363,50000
2010-07-16,17.28326904095363,17.833542082793862,17.23591098020572,17.72232943943319,76348
2010-07-19,17.72232943943319,17.82217911172036,17.581137291065705,17.691890625897983,50000
2010-07-20,17.691890625897983,17.696207835148897,16.727108836460044,16.74823460465734,91335
2010-07-21,16.74823460465734,17.183060668215255,16.647915221022995,16.957068491458426,50000
2010-07-22,16.957068491458426,16.96817506429622,16.511494485618226,16.547212130126074,50000
2010-07-23,16.547212130126074,16.656859313146096,16.189787414742522,16.216432571240123,50000
2010-07-26,16.216432571240123,16.281216350126744,16.04103697605143,16.060139612858865,50000
2010-07-27,16.060139612858865,16.116803111884668,15.690873326564121,15.732390968989755,50000
2010-07-28,15.732390968989755,16.458226538515735,15.633426709408958,16.302718890944984,50000
2010-07-29,16.302718890944984,16.375202850669105,15.986510968483799,16.058586661063472,50000
2010-07-30,16.058586661063472,16.17641383691096,16.03281142825232,16.15156341862378,50000
2010-08-02,16.15156341862378,16.151628927493228,15.94522797580835,16.06364887011328,50000
2010-08-03,16.06364887011328,16.16051120789412,15.748153275997188,15.824677851218029,52302
2010-08-04,15.824677851218029,15.95006291710103,15.455822358167357,15.674903441195996,58161
