Date,Open,High,Low,Close,Volume
2010-01-01,22.05205743335868,22.187996647239306,22.010491461165365,22.05205743335868,53740
2010-01-04,22.05205743335868,22.063603029040177,21.450526877884194,21.627814281667455,50000
2010-01-05,21.627814281667455,22.211578576694887,21.573640683358533,22.122204124113964,50000
2010-01-06,22.122204124113964,22.515659385991903,21.917285885037447,22.241433289673754,50000
2010-01-07,22.241433289673754,22.307388410283103,21.242914442309257,21.290148847857886,50000
2010-01-08,21.290148847857886,21.337309689527487,20.97915621269117,21.07892260850048,65154
2010-01-11,21.07892260850048,21.285521183716945,21.02172168554169,21.190150471056448,55579
2010-01-12,21.190150471056448,21.191228588688713,20.915948526559973,21.06168735849643,50000
2010-01-13,21.06168735849643,21.161533375941694,20.86905785080185,20.878488486693513,62501
2010-01-14,20.878488486693513,20.886015380471473,20.670754762554047,20.699037148793224,50000
2010-01-15,20.699037148793224,21.143632499288966,20.67694117479521,20.978117968281285,50000
2010-01-18,20.978117968281285,21.92803871088876,20.976646057920373,21.808368689869592,50000
2010-01-19,21.808368689869592,21.9725201970445,21.65744474238366,21.875439166772786,50000
2010-01-20,21.875439166772786,22.01356627841855,21.743006876057375,22.008472905491477,50000
2010-01-21,22.008472905491477,22.4498037725232,21.93799903052166,22.399366542467114,50000
2010-01-22,22.399366542467114,22.421326079233395,22.26672100458118,22.268005337037096,50000
2010-01-25,22.268005337037096,22.415393830868076,22.162028380202237,22.262618954522786,50000
2010-01-26,22.262618954522786,22.460762384230403,22.09447703985878,22.11507936798928,212060
2010-01-27,22.11507936798928,22.311572001257844,21.926721479599895,22.206274956462593,98023
2010-01-28,22.206274956462593,22.37079538204481,21.839483228073536,22.061745895705087,50000
2010-01-29,22.061745895705087,22.173085878905308,21.780514644084633,21.836929327849823,50000
2010-02-01,21.836929327849823,21.84934994484754,21.828416810467758,21.829380564942376,50000
2010-02-02,21.829380564942376,22.471417807353223,21.70254528871715,22.321865460863542,50000
2010-02-03,22.321865460863542,22.38787128225454,22.04608085670335,22.09589715924655,50000
2010-02-04,22.09589715924655,22.216332380607906,21.540212324606056,21.666209304290177,50000
2010-02-05,21.666209304290177,21.883407086642055,21.601414031750007,21.708556023537103,50000
2010-02-08,21.708556023537103,21.971489461183026,21.628832763027212,21.73737260374199,50000
2010-02-09,21.73737260374199,22.065244979685524,21.598699329263873,21.935306907210474,50000
2010-02-10,21.935306907210474,22.017091008574603,21.916214799008454,21.97580372188567,50000
2010-02-11,21.97580372188567,22.54942899125447,21.72410837557221,22.440210929206973,50000
2010-02-12,22.440210929206973,23.373280058870012,22.282526888617795,23.18234685060491,50000
2010-02-15,23.18234685060491,23.21352923494771,22.86447717571645,22.918731115612868,50000
2010-02-16,22.918731115612868,23.09492010378243,22.798208514862505,22.881482318646164,50000
2010-02-17,22.881482318646164,22.888132959516675,22.31992236611174,22.56784925208705,50000
2010-02-18,22.56784925208705,22.94438966824193,22.51995101385952,22.75933549756409,59110
2010-02-19,22.75933549756409,22.803640560316843,22.68205408550953,22.731231799382524,50000
2010-02-22,22.731231799382524,22.84046530018595,22.585185023455583,22.611462308383175,50000
2010-02-23,22.611462308383175,22.61651258353017,22.32227386187559,22.471087373926252,50000
2010-02-24,22.471087373926252,22.557630300168448,22.113952102161416,22.121854878972037,182073
2010-02-25,22.121854878972037,22.2617802779687,22.109256293277426,22.19247495663515,50000
2010-02-26,22.19247495663515,22.2766228721515,22.11667929548831,22.1410570901744,65576
2010-03-01,22.1410570901744,22.310608030889714,22.131573154702057,22.294787189754523,86450
2010-03-02,22.294787189754523,22.395942872306577,21.98683876004876,22.0057351574293,50000
2010-03-03,22.0057351574293,22.120641542258742,21.964939375540794,22.003971576850642,50000
2010-03-04,22.003971576850642,22.629236123511276,21.993936035007128,22.62379058757606,50000
2010-03-05,22.62379058757606,23.0105872098474,22.475140963229563,22.725222777331748,197412
2010-03-08,22.725222777331748,23.219272818449557,22.67260262173355,23.12331784480351,75753
2010-03-09,23.12331784480351,23.27238764378846,23.101827041591697,23.17736208489722,50000
2010-03-10,23.17736208489722,23.503860311825125,23.067797109526097,23.499355425251785,50000
2010-03-11,23.499355425251785,23.89765442012287,23.100121405980207,23.774494884716567,64143
2010-03-12,23.774494884716567,24.136417602107382,23.675004509079873,23.92018413171054,290874
2010-03-15,23.92018413171054,24.473021948685183,23.798082980797126,24.400994106257787,85403
2010-03-16,24.400994106257787,24.709669938187645,24.051480393458878,24.202898951595355,151322
2010-03-17,24.202898951595355,24.429783065275764,24.041586801441046,24.355207718533496,50000
2010-03-18,24.355207718533496,24.375009318278742,23.81887233955799,23.87773232641572,50000
2010-03-19,23.87773232641572,24.014310593370976,23.422989604546935,23.577943099671465,55903
2010-03-22,23.577943099671465,23.611694909677016,22.76440301312038,22.861571469534436,50000
2010-03-23,22.861571469534436,23.594306849683715,22.732787508469514,23.340623324184122,50000
2010-03-24,23.340623324184122,23.465676057379287,22.81939101927434,22.921870549177875,50000
2010-03-25,22.921870549177875,23.309874295401436,22.86226698173165,23.225664622457934,64128
2010-03-26,23.225664622457934,23.236458590910583,22.56609558548231,22.62235694257642,50000
