Date,Open,High,Low,Close,Volume
2010-01-01,22.290187408589937,22.506606727356374,22.145299398937567,22.290187408589937,50000
2010-01-04,22.290187408589937,22.57159652020987,22.26164708953102,22.470602469907156,56150
2010-01-05,22.470602469907156,22.93688870463936,22.386566969327415,22.87060467013991,61331
2010-01-06,22.87060467013991,23.28740476896205,22.803098203334542,23.250397660217278,81880
2010-01-07,23.250397660217278,23.369776285848957,22.985123621761907,22.989510138535064,50000
2010-01-08,22.989510138535064,23.08617427251909,22.399040001960852,22.52028270153255,50000
2010-01-11,22.52028270153255,22.870948457280022,22.38217141869642,22.667250051218616,50000
2010-01-12,22.667250051218616,22.829099591825873,22.235611486015994,22.242741449357055,50000
2010-01-13,22.242741449357055,22.32657850953687,21.974697949827764,22.049873699318255,50000
2010-01-14,22.049873699318255,22.13722229782981,21.504969396500474,21.66681938315701,50000
2010-01-15,21.66681938315701,22.129677283688828,21.63973510377108,22.019684885345793,68242
2010-01-18,22.019684885345793,22.488969453502932,21.969449815028607,22.3681318192476,50000
2010-01-19,22.3681318192476,22.552899796613993,22.238736695581313,22.481403447981872,53712
2010-01-20,22.481403447981872,22.81811261015934,22.420853178156158,22.678823226404045,50000
2010-01-21,22.678823226404045,23.233103164372483,22.676703236291193,23.02218773766219,50000
2010-01-22,23.02218773766219,23.09634135005364,22.905657151996706,23.027744561164788,50000
2010-01-25,23.027744561164788,23.161064310166356,22.935802292638737,23.11561420723884,98313
2010-01-26,23.11561420723884,23.29018604178299,22.55340591928899,22.816787717269186,50000
2010-01-27,22.816787717269186,22.980911725623518,22.65429873221233,22.871321864384473,50926
2010-01-28,22.871321864384473,23.207510863544417,22.860604086149344,23.12466962566102,50000
2010-01-29,23.12466962566102,23.281386784549632,22.983974134955588,23.00066353943078,53260
2010-02-01,23.00066353943078,23.012884474196646,22.456712578930315,22.567904020127784,50000
2010-02-02,22.567904020127784,23.13233832650532,22.517131254789444,23.03232963407948,50000
2010-02-03,23.03232963407948,23.268490867027957,22.88730114818164,22.916462213552965,50000
2010-02-04,22.916462213552965,23.28634811066546,22.852689380354832,23.228290276849613,50000
2010-02-05,23.228290276849613,23.26758124533338,23.19540738985553,23.246426015319262,50000
2010-02-08,23.246426015319262,23.757647172930724,23.086386234051883,23.722594372180144,50000
2010-02-09,23.722594372180144,24.0554647398134,23.43676302351165,23.541373366585287,50000
2010-02-10,23.541373366585287,23.780989099008167,23.51694842465395,23.768720715233137,50000
2010-02-11,23.768720715233137,23.921582967468638,23.636494886959248,23.86348400724097,50000
2010-02-12,23.86348400724097,24.183371992110107,23.68486229069736,24.177034511848994,50000
2010-02-15,24.177034511848994,24.50990058696268,24.172276774527884,24.394696952953787,50000
2010-02-16,24.394696952953787,24.4841599656421,24.363375867739958,24.446519324465996,50000
2010-02-17,24.446519324465996,24.666754171184532,23.99041338379049,24.049610240428542,50000
2010-02-18,24.049610240428542,24.49547664966124,23.94497451791878,24.401995694799805,50000
2010-02-19,24.401995694799805,24.848196683242858,24.235416273545063,24.581878103114207,50000
2010-02-22,24.581878103114207,24.895624493867917,24.51172334999813,24.75241899643563,114896
2010-02-23,24.75241899643563,24.965856377416404,24.547499578391093,24.635490111228137,50000
2010-02-24,24.635490111228137,24.769759303967593,24.13053239336449,24.17183410097858,92265
2010-02-25,24.17183410097858,25.04143358244889,24.128472977856827,24.90221415014707,94706
2010-02-26,24.90221415014707,25.36213419494696,24.636664250279267,25.25252637992815,50000
2010-03-01,25.25252637992815,25.819138687889865,25.00412367532022,25.39521665738972,50000
2010-03-02,25.39521665738972,25.547738798030093,25.27917891961524,25.3316634748048,52513
2010-03-03,25.3316634748048,25.47963213548329,25.206969269656458,25.281202680097593,64176
2010-03-04,25.281202680097593,25.36191744235959,25.100482450543204,25.124759380344674,50000
2010-03-05,25.124759380344674,25.24655784991545,24.65507762660764,25.05324547077807,50000
2010-03-08,25.05324547077807,25.263854157852336,24.76621797580944,25.00138485796776,50000
2010-03-09,25.00138485796776,25.41914886615539,24.831145170744932,24.874570009872766,50000
